"Date","flow"
2053-07-18,0.0575284556813428
2053-07-19,0.0584475536818484
2053-07-20,0.0574678659071721
2053-07-21,0.0574466148086171
2053-07-22,0.0574267167634157
2053-07-23,0.0574085996481212
2053-07-24,0.0573918242278952
2053-07-25,0.0573758032277558
2053-07-26,0.0616410020983045
2053-07-27,0.0573469377254309
2053-07-28,0.0573915841120216
2053-07-29,0.0573215007138945
2053-07-30,0.057320816496712
2053-07-31,0.0572926489983098
2053-08-01,0.0662801869956463
2053-08-02,0.0544960354021414
2053-08-03,0.0544831616803535
2053-08-04,0.054470292289429
2053-08-05,0.0544574291104731
2053-08-06,0.0544445689249085
2053-08-07,0.0544317119010561
2053-08-08,0.0544188574975581
2053-08-09,0.0544060068858406
2053-08-10,0.0543931578504298
2053-08-11,0.0543803132163959
2053-08-12,0.0543674717531727
2053-08-13,0.0543546325918581
2053-08-14,0.0543417966513958
2053-08-15,0.054328963717972
2053-08-16,0.0543161339257895
2053-08-17,0.0543033068358472
2053-08-18,0.05429048280526
2053-08-19,0.0542776623253438
2053-08-20,0.0542648445249222
2053-08-21,0.054252030514006
2053-08-22,0.0542392187049157
2053-08-23,0.0542264096685786
2053-08-24,0.054213604665131
2053-08-25,0.0542008015541616
2053-08-26,0.0574889136858434
2053-08-27,0.0541752056271221
2053-08-28,0.0541624119921916
2053-08-29,0.0541496216349784
2053-08-30,0.0541368344258303
2053-08-31,0.0541240497483263
2053-09-01,0.0383462618141722
2053-09-02,0.038337206593667
2053-09-03,0.0383281532881201
2053-09-04,0.0383191024101215
2053-09-05,0.0383100534551407
2053-09-06,0.0383010058122609
2053-09-07,0.0382919613480831
2053-09-08,0.0382829193356321
2053-09-09,0.0382738788222648
2053-09-10,0.0382648405559106
2053-09-11,0.0382558040884569
2053-09-12,0.0382467698019278
2053-09-13,0.0382377377495168
2053-09-14,0.0470641530469807
2053-09-15,0.0422070930532449
2053-09-16,0.0850743943773726
2053-09-17,0.0382016317214732
2053-09-18,0.0381926107252062
2053-09-19,0.0381835917760749
2053-09-20,0.038174574756409
2053-09-21,0.0381655601771866
2053-09-22,0.0381565473646262
2053-09-23,0.0381475369264206
2053-09-24,0.0381385286240061
2053-09-25,0.0381295221495063
2053-09-26,0.0381205178494836
2053-09-27,0.038111515585313
2053-09-28,0.0381025162129229
2053-09-29,0.0380935183605712
2053-09-30,0.0380845228487242
2053-10-01,0.0235791673131276
2053-10-02,0.0235735990953896
2053-10-03,0.0235680321384009
2053-10-04,0.0235624668534274
2053-10-05,0.0235569026155845
2053-10-06,0.0235513396424838
2053-10-07,0.0235457783863181
2053-10-08,0.0235402181483348
2053-10-09,0.0235346588546658
2053-10-10,0.0235291016033507
2053-10-11,0.0295228156715378
2053-10-12,0.0235179904427544
2053-10-13,0.0524863785773485
2053-10-14,0.0958095967506077
2053-10-15,0.0352686862775173
2053-10-16,0.0234957836598234
2053-10-17,0.0234902355481922
2053-10-18,0.0234846882241553
2053-10-19,0.0234928043833633
2053-10-20,0.062616642063917
2053-10-21,0.0234680550752932
2053-10-22,2.56630914412538
2053-10-23,2.82780160141027
2053-10-24,1.29495462133376
2053-10-25,0.0277725159487738
2053-10-26,0.0286666219460718
2053-10-27,0.0291057971819326
2053-10-28,0.0293359385864712
2053-10-29,0.029445500233387
2053-10-30,0.0342509779923523
2053-10-31,0.133113008124859
2053-11-01,0.0299727373374178
2053-11-02,0.0267992315664897
2053-11-03,0.0268045667559428
2053-11-04,0.0306828506340875
2053-11-05,0.0284955590559053
2053-11-06,0.0434049644541549
2053-11-07,0.0360766496198172
2053-11-08,0.0268533213245213
2053-11-09,0.0268047687117529
2053-11-10,0.0267404669654993
2053-11-11,0.0898719303512756
2053-11-12,0.0266415998414088
2053-11-13,0.0265887083630547
2053-11-14,0.870403358531946
2053-11-15,0.0265499147515411
2053-11-16,0.131791465731489
2053-11-17,0.0356196361963872
2053-11-18,0.0268967543337839
2053-11-19,0.0269775409162588
2053-11-20,0.0269722238408014
2053-11-21,0.166043665862942
2053-11-22,1.33271967373688
2053-11-23,0.819540017073793
2053-11-24,0.0537675484043953
2053-11-25,0.0292986849297578
2053-11-26,0.0296790751543732
2053-11-27,0.0298973176290081
2053-11-28,0.0300092225895659
2053-11-29,0.0300592851210145
2053-11-30,0.0300789460604993
2053-12-01,0.0470650527410118
2053-12-02,0.047094862752024
2053-12-03,0.188572675217881
2053-12-04,0.0469895317869165
2053-12-05,0.0468929764339816
2053-12-06,0.0468465578646175
2053-12-07,0.0468377025004826
2053-12-08,0.067809861641334
2053-12-09,0.0806264735672654
2053-12-10,0.0633657661101384
2053-12-11,0.0697379455115269
2053-12-12,0.0473021691182172
2053-12-13,0.0469728355377866
2053-12-14,0.0469817452694143
2053-12-15,0.0538595763930751
2053-12-16,0.0584536048602612
2053-12-17,0.0589767913680306
2053-12-18,0.047361767151273
2053-12-19,0.0470271976439958
2053-12-20,0.0470557373457644
2053-12-21,0.0470648337876245
2053-12-22,0.0470543992900784
2053-12-23,0.0470492745658777
2053-12-24,0.0595962382967904
2053-12-25,0.060457488135343
2053-12-26,0.0679024941701268
2053-12-27,0.0598782625219543
2053-12-28,0.0471249839561575
2053-12-29,0.0470305608845567
2053-12-30,0.0470098650825589
2053-12-31,0.0510525323396044
2054-01-01,0.703812206322518
2054-01-02,0.324634168296539
2054-01-03,0.0539560417005816
2054-01-04,0.0543239668197892
2054-01-05,0.0373083307432773
2054-01-06,0.037316856780575
2054-01-07,0.0373508608200268
2054-01-08,0.0373784397585731
2054-01-09,0.0374168244324708
2054-01-10,0.0441775737275568
2054-01-11,0.297732315108396
2054-01-12,0.686430955930888
2054-01-13,0.0542592050857285
2054-01-14,0.0390261766986562
2054-01-15,0.0384131624649824
2054-01-16,0.0388555728042183
2054-01-17,0.0389579507059311
2054-01-18,0.0407416529601599
2054-01-19,0.0396657346571153
2054-01-20,0.0408562612402767
2054-01-21,0.0386820427342798
2054-01-22,0.0386331157615097
2054-01-23,0.0417602046860243
2054-01-24,0.0384844613128714
2054-01-25,0.122609659812135
2054-01-26,0.202164750588749
2054-01-27,0.173216010949221
2054-01-28,0.0487067859621933
2054-01-29,0.0455719580075874
2054-01-30,0.0412609146303117
2054-01-31,0.0421918214649359
2054-02-01,0.0527123144767863
2054-02-02,0.0368941743540498
2054-02-03,0.028424597670509
2054-02-04,0.0234756610622257
2054-02-05,0.0234423575316749
2054-02-06,0.023418096454143
2054-02-07,0.0234120689093814
2054-02-08,0.023405227810671
2054-02-09,0.0233778170206839
2054-02-10,0.0233222326901885
2054-02-11,0.0232511194258963
2054-02-12,0.0231786094987034
2054-02-13,0.0231103268250738
2054-02-14,0.0230448066422555
2054-02-15,0.0231175941411495
2054-02-16,0.0228849574471572
2054-02-17,0.0744379236367911
2054-02-18,0.122946386423802
2054-02-19,2.52892967856913
2054-02-20,3.09330027239929
2054-02-21,1.31311191960145
2054-02-22,2.005905822755
2054-02-23,4.77358967543478
2054-02-24,1.32989611483322
2054-02-25,0.0943746148376274
2054-02-26,0.101818299126175
2054-02-27,0.0940077579567033
2054-02-28,0.0952041472596677
2054-03-01,0.150505118248497
2054-03-02,0.582440630109527
2054-03-03,0.614982123226782
2054-03-04,0.142070429193366
2054-03-05,0.129177079012933
2054-03-06,0.123263602692145
2054-03-07,0.111950783418021
2054-03-08,0.102874536759198
2054-03-09,0.103873644643167
2054-03-10,0.106683504127775
2054-03-11,0.100750522156498
2054-03-12,0.0988147171815319
2054-03-13,0.0954201205452845
2054-03-14,0.0910448658523572
2054-03-15,0.0867539982255304
2054-03-16,0.0826237383242722
2054-03-17,0.0785060927270699
2054-03-18,0.0739521987033551
2054-03-19,0.0694473919710602
2054-03-20,0.0686948472853024
2054-03-21,0.0628172719255356
2054-03-22,0.461808985242899
2054-03-23,0.637590449643296
2054-03-24,0.49978405318141
2054-03-25,1.18297550498312
2054-03-26,0.371753989021433
2054-03-27,0.220303717920079
2054-03-28,0.194328990879833
2054-03-29,0.183827515556455
2054-03-30,0.185912700383492
2054-03-31,0.180716689192946
2054-04-01,0.152064229848572
2054-04-02,0.142043964578899
2054-04-03,0.130098669860722
2054-04-04,0.116676942602693
2054-04-05,0.102754867190007
2054-04-06,0.0898471544122619
2054-04-07,0.0793512475132636
2054-04-08,0.0785727657628902
2054-04-09,0.0663470005314058
2054-04-10,0.0607911722598297
2054-04-11,0.0559390553455372
2054-04-12,0.051969698866314
2054-04-13,0.0484332444813037
2054-04-14,0.0451448036625255
2054-04-15,0.0419331638324775
2054-04-16,0.0391650400728632
2054-04-17,0.144399514801391
2054-04-18,0.89741743637296
2054-04-19,0.0677767614041491
2054-04-20,0.0447288027481431
2054-04-21,0.0419254998122339
2054-04-22,0.041233383596042
2054-04-23,0.0391108293492787
2054-04-24,0.0366100816405247
2054-04-25,0.034434564985659
2054-04-26,0.0328594153076526
2054-04-27,0.0316485296003771
2054-04-28,0.030481625386374
2054-04-29,0.029492117282304
2054-04-30,0.0287980120856838
2054-05-01,0.0321026044126281
2054-05-02,0.0317076524158192
2054-05-03,0.0314288050600628
2054-05-04,0.031470084326045
2054-05-05,0.030899798851373
2054-05-06,0.0305891550499274
2054-05-07,0.0303958094403358
2054-05-08,0.0299983351364765
2054-05-09,0.0295229808511885
2054-05-10,0.0291456253807709
2054-05-11,0.0287745375898686
2054-05-12,0.0283601088051004
2054-05-13,0.0278893188730106
2054-05-14,0.0274024814855044
2054-05-15,0.0269132446103378
2054-05-16,0.0264297891562083
2054-05-17,0.0259891429633269
2054-05-18,0.0255808430262993
2054-05-19,0.0251837176340938
2054-05-20,0.0248101153948218
2054-05-21,0.0244403231208871
2054-05-22,0.0240695738617386
2054-05-23,0.0236955659680163
2054-05-24,0.02328883850345
2054-05-25,0.0228460488784663
2054-05-26,0.0223870305333495
2054-05-27,0.0219346372453382
2054-05-28,0.0215254591926339
2054-05-29,0.0211837929388815
2054-05-30,0.0208840598835703
2054-05-31,0.020573525940162
2054-06-01,0.0391538340273086
2054-06-02,0.0353199955539024
2054-06-03,0.0346219786184994
2054-06-04,0.0339267032297686
2054-06-05,0.0332720446285624
2054-06-06,0.0326732504032662
2054-06-07,0.0597852544765663
2054-06-08,0.0317342214519734
2054-06-09,0.0312607950753745
2054-06-10,0.0307878110421778
2054-06-11,0.0303477295297261
2054-06-12,0.0299763711731336
2054-06-13,0.0296735867453857
2054-06-14,0.0294076131659959
2054-06-15,0.0291740825770043
2054-06-16,0.0289561314834302
2054-06-17,0.0287350765207603
2054-06-18,0.0285072342122585
2054-06-19,0.0282934088286223
2054-06-20,0.0280872245679652
2054-06-21,0.0278676143298434
2054-06-22,0.0276452844477102
2054-06-23,0.0274378501402135
2054-06-24,0.0272554283340326
2054-06-25,0.027095134863158
2054-06-26,0.0269509771229744
2054-06-27,0.0268237853371399
2054-06-28,0.026715340701289
2054-06-29,0.0266233140495653
2054-06-30,0.0265441830382864
2054-07-01,0.0579990402334241
2054-07-02,0.0578725074262361
2054-07-03,0.0577709100327359
2054-07-04,0.0576894984157151
2054-07-05,0.057622299594223
2054-07-06,0.0575662983235383
2054-07-07,0.0575169842003385
2054-07-08,0.057474237274246
2054-07-09,0.0574391101370702
2054-07-10,0.0574097583390313
2054-07-11,0.0573855796878373
2054-07-12,0.0751733201403556
2054-07-13,0.0573491915945491
2054-07-14,0.0573329458858401
2054-07-15,0.0573173524467456
2054-07-16,0.0573026069830089
2054-07-17,0.0572888182396948
2054-07-18,0.0572752616767521
2054-07-19,0.0572617260472823
2054-07-20,0.0572481963718297
2054-07-21,0.0572346694977048
2054-07-22,0.057221149347245
2054-07-23,0.0572076342018882
2054-07-24,0.0571941238704176
2054-07-25,0.0571806179202046
2054-07-26,0.0571671130527577
2054-07-27,0.057153614117816
2054-07-28,0.057140116650464
2054-07-29,0.0571266226441384
2054-07-30,0.0571131324908337
2054-07-31,0.0570996451460277
2054-08-01,0.054325289917348
2054-08-02,0.0543124606460515
2054-08-03,0.0542996354804324
2054-08-04,0.0542868124051825
2054-08-05,0.0542739922459867
2054-08-06,0.0542611746798503
2054-08-07,0.0542483609782814
2054-08-08,0.0542355498834196
2054-08-09,0.0542227432649966
2054-08-10,0.0542099375063774
2054-08-11,0.0541971359375958
2054-08-12,0.0541843374486404
2054-08-13,0.0541715409317747
2054-08-14,0.0541587485683529
2054-08-15,0.0541459585113888
2054-08-16,0.0541331725259825
2054-08-17,0.0541203884967433
2054-08-18,0.05410760822744
2054-08-19,0.0540948304397398
2054-08-20,0.0540820556931973
2054-08-21,0.0540692849818188
2054-08-22,0.0540565163994785
2054-08-23,0.0540437505443993
2054-08-24,0.0540309883309756
2054-08-25,0.0540182284217354
2054-08-26,0.0540054718084096
2054-08-27,0.0539927191438127
2054-08-28,0.0539799685968804
2054-08-29,0.0539672208340749
2054-08-30,0.0539544765923707
2054-08-31,0.0539417354373164
2054-09-01,0.0382170940523844
2054-09-02,0.0382080695437485
2054-09-03,0.0381990471918588
2054-09-04,0.038190025936073
2054-09-05,0.0381810079976139
2054-09-06,0.0381719915260002
2054-09-07,0.0381629768226601
2054-09-08,0.0381539652061426
2054-09-09,0.0381449549339646
2054-09-10,0.0381359470377533
2054-09-11,0.0381269412789451
2054-09-12,0.0381179374334832
2054-09-13,0.0381089364072654
2054-09-14,0.0380999366979846
2054-09-15,0.0380909391680165
2054-09-16,0.0380819444975907
2054-09-17,0.0380729512956217
2054-09-18,0.0380639610466863
2054-09-19,0.0380549722581483
2054-09-20,0.0380459859132777
2054-09-21,0.0380370014124409
2054-09-22,0.0380280193891218
2054-09-23,0.038019039222732
2054-09-24,0.0380100606199025
2054-09-25,0.038001085131298
2054-09-26,0.0379921109290039
2054-09-27,0.0379831396410572
2054-09-28,0.0379741697135693
2054-09-29,0.0379652026730257
2054-09-30,0.0379562363110997
2054-10-01,0.0234997419375915
2054-10-02,0.023494192574195
2054-10-03,0.0234886444346139
2054-10-04,0.025377585047657
2054-10-05,0.0275974279630618
2054-10-06,0.0234720082771227
2054-10-07,0.0234664654340862
2054-10-08,0.0234609243838494
2054-10-09,0.0234553838087642
2054-10-10,0.0234498450174947
2054-10-11,0.0234443074230886
2054-10-12,0.0234387713220167
2054-10-13,0.0234332362810522
2054-10-14,0.023427702441942
2054-10-15,0.0234221703087867
2054-10-16,0.0234166391578777
2054-10-17,0.0350107793813342
2054-10-18,0.0234055815187361
2054-10-19,0.0234000544844781
2054-10-20,0.0233945285312905
2054-10-21,0.0233890040434866
2054-10-22,0.0233834806517262
2054-10-23,0.0233779590757243
2054-10-24,0.0233724386346964
2054-10-25,0.0233669190681073
2054-10-26,0.0233614014580256
2054-10-27,0.0233558848491565
2054-10-28,0.0233503695649227
2054-10-29,0.0233448553767323
2054-10-30,0.0233393425730703
2054-10-31,0.0233338313356123
2054-11-01,0.0210755487589439
2054-11-02,0.0210705717533277
2054-11-03,0.0210655962501469
2054-11-04,0.02106062172905
2054-11-05,0.0210556483848309
2054-11-06,0.143605867561365
2054-11-07,0.380359357306456
2054-11-08,0.0210407428164956
2054-11-09,0.0210358006771194
2054-11-10,0.0210308709973154
2054-11-11,0.0210259498307103
2054-11-12,0.0210211518006774
2054-11-13,0.0210209219379871
2054-11-14,0.021011202423006
2054-11-15,0.0210062882473247
2054-11-16,0.0210013735882669
2054-11-17,0.0209964581419185
2054-11-18,0.0209915422049789
2054-11-19,0.0209866256953825
2054-11-20,0.0209817080467849
2054-11-21,0.0557563824966432
2054-11-22,0.212281770016379
2054-11-23,0.0209669732699988
2054-11-24,0.074116678180985
2054-11-25,0.0209572955715996
2054-11-26,0.0209525125983858
2054-11-27,0.0212222133921715
2054-11-28,0.020943015561977
2054-11-29,0.020938279147125
2054-11-30,0.0209335423634277
2054-12-01,0.0327243423327768
2054-12-02,0.150357128789455
2054-12-03,0.49392272110776
2054-12-04,0.0608427637788872
2054-12-05,0.0382815677207311
2054-12-06,0.0332380352083071
2054-12-07,0.0343088605480097
2054-12-08,0.0344278871958425
2054-12-09,0.0335560471997293
2054-12-10,0.033532296152204
2054-12-11,0.0339582572879011
2054-12-12,0.0358183297019504
2054-12-13,0.0383988724041519
2054-12-14,0.0336677173755741
2054-12-15,0.0326537239020539
2054-12-16,0.0326501087641349
2054-12-17,0.0326463915285318
2054-12-18,0.032645448601671
2054-12-19,0.0326385727269818
2054-12-20,0.0326344646576925
2054-12-21,0.0326302102293531
2054-12-22,0.0326257773398171
2054-12-23,0.0326211574298288
2054-12-24,0.032616370827269
2054-12-25,0.0326114823864817
2054-12-26,0.0326065449450105
2054-12-27,0.0326015886633049
2054-12-28,0.0325966000496085
2054-12-29,0.0392485759584158
2054-12-30,0.0483457004353247
2054-12-31,0.0411445489245561
2055-01-01,0.419947065823638
2055-01-02,0.0257351213661965
2055-01-03,0.186873646698787
2055-01-04,0.0333355021470787
2055-01-05,0.0692678086168363
2055-01-06,0.101146995968358
2055-01-07,0.106374918427835
2055-01-08,0.028024625621039
2055-01-09,0.38846213065455
2055-01-10,0.904063780096249
2055-01-11,1.384740841461
2055-01-12,8.06053356701928
2055-01-13,12.7178488117432
2055-01-14,0.855688849149159
2055-01-15,0.0715840574053086
2055-01-16,0.102658045593355
2055-01-17,0.0927854212019818
2055-01-18,0.0826623198233128
2055-01-19,0.0719827354952859
2055-01-20,0.0614123231730214
2055-01-21,0.0506028271240846
2055-01-22,0.0483867864576615
2055-01-23,0.0497802235477726
2055-01-24,0.0486350533121191
2055-01-25,0.0534912752821211
2055-01-26,0.0509592966480465
2055-01-27,0.497070370648849
2055-01-28,0.531502488329648
2055-01-29,0.381272464308127
2055-01-30,0.112840321351321
2055-01-31,0.0554870813674472
2055-02-01,0.0349324864263417
2055-02-02,0.0388276118843314
2055-02-03,0.0412834259716785
2055-02-04,0.119130214229408
2055-02-05,0.8584882231332
2055-02-06,3.552633933781
2055-02-07,1.36379534955061
2055-02-08,0.033112587674207
2055-02-09,0.157642671229459
2055-02-10,0.0341554790516313
2055-02-11,0.0343642997734599
2055-02-12,0.034463983030253
2055-02-13,0.315773097722675
2055-02-14,0.550589786882951
2055-02-15,0.118241467751131
2055-02-16,0.0383256971440828
2055-02-17,0.730454091097614
2055-02-18,1.3297216189788
2055-02-19,0.178325281363402
2055-02-20,0.0724522329217488
2055-02-21,0.0798872311817946
2055-02-22,0.07677548353058
2055-02-23,0.0776036586072731
2055-02-24,0.0770389522636956
2055-02-25,0.119638191984866
2055-02-26,0.137492351118671
2055-02-27,0.612818592075868
2055-02-28,2.25213334475099
2055-03-01,0.535141014880841
2055-03-02,0.585228661217596
2055-03-03,1.65588989666247
2055-03-04,7.5900814903183
2055-03-05,4.15282231412382
2055-03-06,1.81488181466734
2055-03-07,1.82819080574662
2055-03-08,1.92252856802094
2055-03-09,2.25479014313948
2055-03-10,1.78662095505185
2055-03-11,1.76196673201233
2055-03-12,1.67516000752434
2055-03-13,1.62594749091512
2055-03-14,1.53153307044908
2055-03-15,1.45574780503133
2055-03-16,1.51576257026211
2055-03-17,1.69961699633323
2055-03-18,1.27211552192192
2055-03-19,1.22609396504159
2055-03-20,1.15924791022668
2055-03-21,1.07703818620822
2055-03-22,0.997195968285777
2055-03-23,0.908716315525344
2055-03-24,1.32048421486951
2055-03-25,1.22615881535248
2055-03-26,0.815265674977292
2055-03-27,0.813457128147438
2055-03-28,0.780869786281805
2055-03-29,0.731411858449274
2055-03-30,0.889083667429295
2055-03-31,0.720063807270243
2055-04-01,0.579234938692141
2055-04-02,0.532242555447012
2055-04-03,0.501697315502033
2055-04-04,0.456419643281756
2055-04-05,0.419843257826233
2055-04-06,0.388442930875296
2055-04-07,0.357715104386081
2055-04-08,0.320191417824737
2055-04-09,0.275903776485072
2055-04-10,0.230955697923576
2055-04-11,0.19112561588759
2055-04-12,0.158580638399745
2055-04-13,0.156008084197504
2055-04-14,0.237521105079121
2055-04-15,0.208602813910389
2055-04-16,0.118468610151765
2055-04-17,0.143488542199084
2055-04-18,0.471277083554018
2055-04-19,0.807363906953124
2055-04-20,0.898583219127481
2055-04-21,0.483674694629729
2055-04-22,0.406846179966661
2055-04-23,0.576479137484209
2055-04-24,0.435868229411557
2055-04-25,0.486783877785293
2055-04-26,0.433274489573279
2055-04-27,0.423100838312556
2055-04-28,1.29612976268297
2055-04-29,0.890144387047066
2055-04-30,0.689723759374385
2055-05-01,0.865931010338681
2055-05-02,0.833358817088759
2055-05-03,0.734794522923576
2055-05-04,0.69482312348727
2055-05-05,0.642742101759719
2055-05-06,0.573555622762527
2055-05-07,0.490478213755443
2055-05-08,0.405101642384767
2055-05-09,0.328269429921673
2055-05-10,0.267169233674289
2055-05-11,0.219689022096926
2055-05-12,0.178613394612089
2055-05-13,0.144279029908314
2055-05-14,0.115874110405762
2055-05-15,0.0921439249690812
2055-05-16,0.0741088932047706
2055-05-17,0.0625933310705402
2055-05-18,0.0538707557416768
2055-05-19,0.0471366219677572
2055-05-20,0.0429419880484831
2055-05-21,0.0429970385109564
2055-05-22,0.0386057035331928
2055-05-23,0.0371281656256803
2055-05-24,0.0376949020904165
2055-05-25,0.0428103975299169
2055-05-26,0.0434528325044252
2055-05-27,0.0355149770828579
2055-05-28,0.0351285324686558
2055-05-29,0.0347185645626133
2055-05-30,0.0342951084561735
2055-05-31,0.0338193201229099
2055-06-01,0.0740834801797688
2055-06-02,0.0585019992668665
2055-06-03,0.073767393808165
2055-06-04,0.0629236596971113
2055-06-05,0.0831177695332533
2055-06-06,0.056770313030946
2055-06-07,0.0561074503285139
2055-06-08,0.0553330489780965
2055-06-09,0.0543967283365102
2055-06-10,0.053347233059812
2055-06-11,0.0522514834772488
2055-06-12,0.0511986549023394
2055-06-13,0.0502906268464382
2055-06-14,0.165155266333414
2055-06-15,0.0912755492155924
2055-06-16,0.0493721402144299
2055-06-17,0.0483153666183495
2055-06-18,0.0474659912559506
2055-06-19,0.0464920178981721
2055-06-20,0.0455204358059775
2055-06-21,0.0446138351371094
2055-06-22,0.0439484039663778
2055-06-23,0.0450340359097761
2055-06-24,0.0424350418959325
2055-06-25,0.0416975613698009
2055-06-26,0.0408992075865488
2055-06-27,0.0400799549531262
2055-06-28,0.0392135056211498
2055-06-29,0.0383398295306226
2055-06-30,0.0374600085861299
2055-07-01,0.08019929817648
2055-07-02,0.0784152693842338
2055-07-03,0.0767279419693325
2055-07-04,0.0751144436722261
2055-07-05,0.0735430276455213
2055-07-06,0.072023392884932
2055-07-07,0.0705717140333979
2055-07-08,0.0691916967649817
2055-07-09,0.0678938569062998
2055-07-10,0.0667170486753253
2055-07-11,0.771157365339183
2055-07-12,0.0819410864615391
2055-07-13,0.0646265451203168
2055-07-14,0.0637750606023767
2055-07-15,0.062967140725808
2055-07-16,0.0622047284935932
2055-07-17,0.0615173378031393
2055-07-18,0.0609046171260311
2055-07-19,0.0603635461718113
2055-07-20,0.0599033623146349
2055-07-21,0.0595336196436405
2055-07-22,0.0593726617617788
2055-07-23,0.216808340670492
2055-07-24,3.68573987011286
2055-07-25,0.482926745093947
2055-07-26,0.194855934970097
2055-07-27,0.106044577483905
2055-07-28,0.059531309984594
2055-07-29,0.0593904165353411
2055-07-30,0.0591937493468131
2055-07-31,0.0683990742424399
2055-08-01,0.056437665297033
2055-08-02,0.0910497961054164
2055-08-03,0.0714900122971906
2055-08-04,0.326156793278287
2055-08-05,0.0568847305087993
2055-08-06,0.0554139257713451
2055-08-07,0.0558952495790416
2055-08-08,0.0551893853537132
2055-08-09,0.0550931922602326
2055-08-10,0.0553647505711641
2055-08-11,0.0549547371963033
2055-08-12,0.064672653489232
2055-08-13,0.0548480770287449
2055-08-14,0.0547936969630246
2055-08-15,0.0547469782291325
2055-08-16,0.101864650138004
2055-08-17,0.0546773312823709
2055-08-18,0.0546485381021023
2055-08-19,0.184866777214206
2055-08-20,0.0549029001413565
2055-08-21,0.0545829349309057
2055-08-22,0.0545654072731011
2055-08-23,0.0545488335789887
2055-08-24,0.0709597255448471
2055-08-25,0.0545188315873609
2055-08-26,0.0545049239105566
2055-08-27,0.452802967689438
2055-08-28,0.109497626312435
2055-08-29,0.0544649985774968
2055-08-30,0.0544520505964103
2055-08-31,0.0544391087408574
2055-09-01,0.0743350947651176
2055-09-02,0.0385606578583942
2055-09-03,0.0728801913263428
2055-09-04,0.0385427165510801
2055-09-05,0.100175728973786
2055-09-06,0.0385251763549965
2055-09-07,0.0385166864308307
2055-09-08,0.0394413236307054
2055-09-09,0.129278113680076
2055-09-10,0.0384908924275203
2055-09-11,0.0384823526161113
2055-09-12,0.0384737287061162
2055-09-13,0.0384650269904622
2055-09-14,0.0384562397383915
2055-09-15,0.0384473369924124
2055-09-16,0.0384383677032436
2055-09-17,0.0395349735613046
2055-09-18,0.0384204142872031
2055-09-19,0.0436420796037757
2055-09-20,0.0595745654675907
2055-09-21,0.0383937205661972
2055-09-22,0.0681123233643676
2055-09-23,0.0383753352400131
2055-09-24,0.0882554459992955
2055-09-25,0.0908643606946523
2055-09-26,0.490848284055302
2055-09-27,0.0383459548695659
2055-09-28,0.093816495449718
2055-09-29,0.0383473999699687
2055-09-30,0.0383470200264425
2055-10-01,0.0237460522377671
2055-10-02,0.0237438944767555
2055-10-03,0.0237406663365615
2055-10-04,0.0237367634838498
2055-10-05,0.0237326074461185
2055-10-06,0.0237281092442113
2055-10-07,0.0237230105502895
2055-10-08,0.0237168498602203
2055-10-09,0.0237098412648134
2055-10-10,0.0237026358148269
2055-10-11,0.023695483523942
2055-10-12,0.0236883357999046
2055-10-13,0.0236812593087036
2055-10-14,0.0236742315025912
2055-10-15,0.0236673589493248
2055-10-16,0.0236606607797524
2055-10-17,0.0238314655717292
2055-10-18,0.0357380609899253
2055-10-19,0.273816713329347
2055-10-20,0.0236369438137674
2055-10-21,0.0236316862225057
2055-10-22,0.0541567786971568
2055-10-23,0.0236215049069701
2055-10-24,0.0236166768768652
2055-10-25,0.0236117974375348
2055-10-26,0.0236067510452452
2055-10-27,0.0236015960648049
2055-10-28,0.0235965621901691
2055-10-29,0.0235915995284057
2055-10-30,0.0235865088312082
2055-10-31,0.0235812614157809
2055-11-01,0.0212991988474505
2055-11-02,0.0212942595794754
2055-11-03,0.021289193570346
2055-11-04,0.0212839513397973
2055-11-05,0.0212786714626915
2055-11-06,0.0212734721940384
2055-11-07,0.0212682696247172
2055-11-08,0.0212630349216763
2055-11-09,0.0212785738016874
2055-11-10,0.02125266375647
2055-11-11,0.0212474068487691
2055-11-12,0.021242167248835
2055-11-13,0.0212370686406458
2055-11-14,0.0299038288204312
2055-11-15,0.0244287287682176
2055-11-16,0.0212227075337829
2055-11-17,0.0212174193896754
2055-11-18,0.0212125383415214
2055-11-19,0.0212076332949838
2055-11-20,0.0582568545056753
2055-11-21,0.654982888302916
2055-11-22,0.816714426388942
2055-11-23,0.0912072151787469
2055-11-24,0.0821306333263582
2055-11-25,0.0282411706387274
2055-11-26,0.0214987120566567
2055-11-27,0.0215230016973802
2055-11-28,0.0215735350204665
2055-11-29,0.0216136930795657
2055-11-30,0.0216458697989096
2055-12-01,0.0338864466035564
2055-12-02,0.0339234966496507
2055-12-03,0.0339573188042391
2055-12-04,0.033984030066987
2055-12-05,0.03400480689567
2055-12-06,0.0340248569081348
2055-12-07,0.034046648313254
2055-12-08,0.0404492931714953
2055-12-09,0.0481945511909593
2055-12-10,0.0341239316576781
2055-12-11,0.0341225603040887
2055-12-12,0.0365478915318943
2055-12-13,0.0341552632280602
2055-12-14,0.034168548881522
2055-12-15,0.0341786081254844
2055-12-16,0.0341837239505968
2055-12-17,0.0369358846856904
2055-12-18,0.0341757193581943
2055-12-19,0.0341662481266708
2055-12-20,0.0341591280128311
2055-12-21,0.0341536117766903
2055-12-22,0.0341479177604272
2055-12-23,0.0341377088422894
2055-12-24,0.0341244495462603
