node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
2001-04-10,9.8,9.8,142.0,142.0
2001-04-11,9.8,9.8,142.0,142.0
2001-04-12,9.8,9.8,142.0,142.0
2001-04-13,9.8,9.8,142.0,142.0
2001-04-14,9.8,9.8,142.0,142.0
2001-04-15,9.8,9.8,142.0,142.0
2001-04-16,9.8,9.8,142.0,142.0
2001-04-17,9.8,9.8,142.0,142.0
2001-04-18,9.8,9.8,142.0,142.0
2001-04-19,9.8,9.8,142.0,142.0
2001-04-20,9.8,9.8,142.0,142.0
2001-04-21,9.8,9.8,142.0,142.0
2001-04-22,9.8,9.8,142.0,142.0
2001-04-23,9.8,9.8,142.0,142.0
2001-04-24,9.8,9.8,142.0,142.0
2001-04-25,9.8,9.8,142.0,142.0
2001-04-26,9.8,9.8,142.0,142.0
2001-04-27,9.8,9.8,142.0,142.0
2001-04-28,9.8,9.8,142.0,142.0
2001-04-29,9.8,9.8,142.0,142.0
2001-04-30,9.8,9.8,142.0,142.0
2001-05-01,9.8,9.8,142.0,142.0
2001-05-02,9.8,9.8,142.0,142.0
2001-05-03,9.8,9.8,142.0,142.0
2001-05-04,9.8,9.8,142.0,142.0
2001-05-05,9.8,9.8,142.0,142.0
2001-05-06,9.8,9.8,142.0,142.0
2001-05-07,10.213774206185487,10.213774206185487,142.0,142.0
2001-05-08,11.5,11.5,142.9672225551384,142.9672225551384
2001-05-09,11.5,11.5,146.93379024287754,146.93379024287754
2001-05-10,11.5,11.5,151.80567142068344,151.80567142068344
2001-05-11,11.5,11.5,157.71663229407034,157.71663229407034
2001-05-12,11.5,11.5,160.9355876519171,160.9355876519171
2001-05-13,11.5,11.5,162.24952445580925,162.24952445580925
2001-05-14,11.5,11.5,163.05044444460253,163.05044444460253
2001-05-15,11.5,11.5,163.47644204049297,163.47644204049297
2001-05-16,11.5,11.5,166.0789327506546,166.0789327506546
2001-05-17,11.5,11.5,168.936831681331,168.936831681331
2001-05-18,11.5,11.5,170.10699734773758,170.10699734773758
2001-05-19,11.5,11.5,171.71025743917727,171.71025743917727
2001-05-20,11.5,11.5,175.35906525264377,175.35906525264377
2001-05-21,11.5,11.5,178.71519248349804,178.71519248349804
2001-05-22,11.5,11.5,181.67872789192418,181.67872789192418
2001-05-23,11.5,11.5,183.1599821982858,183.1599821982858
2001-05-24,11.5,11.5,184.15490221564866,184.15490221564866
2001-05-25,11.5,11.5,185.45083748661398,185.45083748661398
2001-05-26,11.5,11.5,186.0421969975833,186.0421969975833
2001-05-27,11.5,11.5,186.7556637356545,186.7556637356545
2001-05-28,11.5,11.5,186.16524861747868,186.16524861747868
2001-05-29,11.5,11.5,186.04703384225002,186.04703384225002
2001-05-30,11.5,11.5,188.22994714854667,188.22994714854667
2001-05-31,11.5,11.5,190.2659624568172,190.2659624568172
2001-06-01,11.5,11.5,189.30385086970685,189.30385086970685
2001-06-02,11.5,11.5,185.30797561160654,185.30797561160654
2001-06-03,11.5,11.5,179.9024517803582,179.9024517803582
2001-06-04,11.5,11.5,173.84812163071186,173.84812163071186
2001-06-05,11.5,11.5,167.8839069232479,167.8839069232479
2001-06-06,11.5,11.5,162.13348135540903,162.13348135540903
2001-06-07,11.5,11.5,156.60863293270236,156.60863293270236
2001-06-08,11.5,11.5,151.29923598973008,151.29923598973008
2001-06-09,11.5,11.5,145.51382617403965,145.51382617403965
2001-06-10,9.8,9.8,142.0,142.0
2001-06-11,9.8,9.8,142.0,142.0
2001-06-12,9.8,9.8,142.0,142.0
2001-06-13,9.8,9.8,142.0,142.0
2001-06-14,9.8,9.8,142.0,142.0
2001-06-15,9.8,9.8,142.0,142.0
2001-06-16,9.8,9.8,142.0,142.0
2001-06-17,9.8,9.8,142.0,142.0
2001-06-18,9.8,9.8,142.0,142.0
2001-06-19,9.8,9.8,142.0,142.0
2001-06-20,9.8,9.8,142.0,142.0
2001-06-21,9.8,9.8,142.0,142.0
2001-06-22,9.8,9.8,142.0,142.0
2001-06-23,9.8,9.8,142.0,142.0
2001-06-24,9.8,9.8,142.0,142.0
2001-06-25,9.8,9.8,142.0,142.0
2001-06-26,9.8,9.8,142.0,142.0
2001-06-27,9.8,9.8,142.0,142.0
2001-06-28,9.8,9.8,142.0,142.0
2001-06-29,9.8,9.8,142.0,142.0
2001-06-30,9.8,9.8,142.0,142.0
2001-07-01,9.8,9.8,142.0,142.0
2001-07-02,9.8,9.8,142.0,142.0
2001-07-03,9.8,9.8,142.0,142.0
2001-07-04,9.8,9.8,142.0,142.0
2001-07-05,9.8,9.8,142.0,142.0
2001-07-06,9.8,9.8,142.0,142.0
2001-07-07,9.8,9.8,142.0,142.0
2001-07-08,9.8,9.8,142.0,142.0
2001-07-09,9.8,9.8,142.0,142.0
2001-07-10,9.8,9.8,142.0,142.0
2001-07-11,9.8,9.8,142.0,142.0
2001-07-12,9.8,9.8,142.0,142.0
2001-07-13,9.8,9.8,142.0,142.0
2001-07-14,9.8,9.8,142.0,142.0
2001-07-15,9.8,9.8,142.0,142.0
2001-07-16,9.8,9.8,142.0,142.0
2001-07-17,9.8,9.8,142.0,142.0
2001-07-18,9.8,9.8,142.0,142.0
2001-07-19,9.8,9.8,142.0,142.0
2001-07-20,9.8,9.8,142.0,142.0
2001-07-21,9.8,9.8,142.0,142.0
2001-07-22,9.8,9.8,142.0,142.0
2001-07-23,9.8,9.8,142.0,142.0
2001-07-24,9.8,9.8,142.0,142.0
2001-07-25,9.8,9.8,142.0,142.0
2001-07-26,9.8,9.8,142.0,142.0
2001-07-27,9.8,9.8,142.0,142.0
2001-07-28,9.8,9.8,142.0,142.0
2001-07-29,9.8,9.8,142.0,142.0
2001-07-30,9.8,9.8,142.0,142.0
2001-07-31,9.8,9.8,142.0,142.0
2001-08-01,9.8,9.8,142.0,142.0
2001-08-02,9.8,9.8,142.0,142.0
2001-08-03,9.8,9.8,142.0,142.0
2001-08-04,9.8,9.8,142.0,142.0
2001-08-05,9.8,9.8,142.0,142.0
2001-08-06,9.8,9.8,142.0,142.0
2001-08-07,9.8,9.8,142.0,142.0
2001-08-08,9.8,9.8,142.0,142.0
2001-08-09,9.8,9.8,142.0,142.0
2001-08-10,9.8,9.8,142.0,142.0
2001-08-11,9.8,9.8,142.0,142.0
2001-08-12,9.8,9.8,142.0,142.0
2001-08-13,9.8,9.8,142.0,142.0
2001-08-14,9.8,9.8,142.0,142.0
2001-08-15,9.8,9.8,142.0,142.0
2001-08-16,9.8,9.8,142.0,142.0
2001-08-17,9.8,9.8,142.0,142.0
2001-08-18,9.8,9.8,142.0,142.0
2001-08-19,9.8,9.8,142.0,142.0
2001-08-20,9.8,9.8,142.0,142.0
2001-08-21,9.8,9.8,142.0,142.0
2001-08-22,9.8,9.8,142.0,142.0
2001-08-23,9.8,9.8,142.0,142.0
2001-08-24,9.8,9.8,142.0,142.0
2001-08-25,9.8,9.8,142.0,142.0
2001-08-26,9.8,9.8,142.0,142.0
2001-08-27,9.8,9.8,142.0,142.0
2001-08-28,9.8,9.8,142.0,142.0
2001-08-29,9.8,9.8,142.0,142.0
2001-08-30,9.8,9.8,142.0,142.0
2001-08-31,9.8,9.8,142.0,142.0
2001-09-01,9.8,9.8,142.0,142.0
2001-09-02,9.8,9.8,142.0,142.0
2001-09-03,9.8,9.8,142.0,142.0
2001-09-04,9.8,9.8,142.0,142.0
2001-09-05,9.8,9.8,142.0,142.0
2001-09-06,9.8,9.8,142.0,142.0
2001-09-07,9.8,9.8,142.0,142.0
2001-09-08,9.8,9.8,142.0,142.0
2001-09-09,9.8,9.8,142.0,142.0
2001-09-10,9.8,9.8,142.0,142.0
2001-09-11,9.8,9.8,142.0,142.0
2001-09-12,9.8,9.8,142.0,142.0
2001-09-13,9.8,9.8,142.0,142.0
2001-09-14,9.8,9.8,142.0,142.0
2001-09-15,9.8,9.8,142.0,142.0
2001-09-16,9.8,9.8,142.0,142.0
2001-09-17,9.8,9.8,142.0,142.0
2001-09-18,9.8,9.8,142.0,142.0
2001-09-19,9.8,9.8,142.0,142.0
2001-09-20,9.8,9.8,142.0,142.0
2001-09-21,9.8,9.8,142.0,142.0
2001-09-22,9.8,9.8,142.0,142.0
2001-09-23,9.8,9.8,142.0,142.0
2001-09-24,9.8,9.8,142.0,142.0
2001-09-25,9.8,9.8,142.0,142.0
2001-09-26,9.8,9.8,142.0,142.0
2001-09-27,9.8,9.8,142.0,142.0
2001-09-28,9.8,9.8,142.0,142.0
2001-09-29,9.8,9.8,142.0,142.0
2001-09-30,9.8,9.8,142.0,142.0
2001-10-01,9.8,9.8,142.0,142.0
2001-10-02,9.8,9.8,142.0,142.0
2001-10-03,9.8,9.8,142.0,142.0
2001-10-04,9.8,9.8,142.0,142.0
2001-10-05,9.8,9.8,142.0,142.0
2001-10-06,9.8,9.8,142.0,142.0
2001-10-07,9.8,9.8,142.0,142.0
2001-10-08,9.8,9.8,142.0,142.0
2001-10-09,9.8,9.8,142.0,142.0
2001-10-10,9.8,9.8,142.0,142.0
2001-10-11,9.8,9.8,142.0,142.0
2001-10-12,9.8,9.8,142.0,142.0
2001-10-13,9.8,9.8,142.0,142.0
2001-10-14,9.8,9.8,142.0,142.0
2001-10-15,9.8,9.8,142.0,142.0
2001-10-16,9.8,9.8,142.0,142.0
2001-10-17,9.8,9.8,142.0,142.0
2001-10-18,9.8,9.8,142.0,142.0
2001-10-19,9.8,9.8,142.0,142.0
2001-10-20,9.8,9.8,142.0,142.0
2001-10-21,9.8,9.8,142.0,142.0
2001-10-22,9.8,9.8,142.0,142.0
2001-10-23,9.8,9.8,142.0,142.0
2001-10-24,9.8,9.8,142.0,142.0
2001-10-25,9.8,9.8,142.0,142.0
2001-10-26,9.8,9.8,142.0,142.0
2001-10-27,9.8,9.8,142.0,142.0
2001-10-28,9.8,9.8,142.0,142.0
2001-10-29,9.8,9.8,142.0,142.0
2001-10-30,9.8,9.8,142.0,142.0
2001-10-31,9.8,9.8,142.0,142.0
2001-11-01,9.8,9.8,142.0,142.0
2001-11-02,9.8,9.8,142.0,142.0
2001-11-03,9.8,9.8,142.0,142.0
2001-11-04,9.8,9.8,142.0,142.0
2001-11-05,9.8,9.8,142.0,142.0
2001-11-06,9.8,9.8,142.0,142.0
2001-11-07,9.8,9.8,142.0,142.0
2001-11-08,9.8,9.8,142.0,142.0
2001-11-09,9.8,9.8,142.0,142.0
2001-11-10,9.8,9.8,142.0,142.0
2001-11-11,9.8,9.8,142.0,142.0
2001-11-12,9.8,9.8,142.0,142.0
2001-11-13,9.8,9.8,142.0,142.0
2001-11-14,9.8,9.8,142.0,142.0
2001-11-15,9.8,9.8,142.0,142.0
2001-11-16,9.8,9.8,142.0,142.0
2001-11-17,9.8,9.8,142.0,142.0
2001-11-18,9.8,9.8,142.0,142.0
2001-11-19,9.8,9.8,142.0,142.0
2001-11-20,9.8,9.8,142.0,142.0
2001-11-21,9.8,9.8,142.0,142.0
2001-11-22,9.8,9.8,142.0,142.0
2001-11-23,9.8,9.8,142.0,142.0
2001-11-24,9.8,9.8,142.0,142.0
2001-11-25,9.8,9.8,142.0,142.0
2001-11-26,9.8,9.8,142.0,142.0
2001-11-27,9.8,9.8,142.0,142.0
2001-11-28,9.8,9.8,142.0,142.0
2001-11-29,9.8,9.8,142.0,142.0
2001-11-30,9.8,9.8,142.0,142.0
2001-12-01,9.8,9.8,142.0,142.0
2001-12-02,9.8,9.8,142.0,142.0
2001-12-03,9.8,9.8,142.0,142.0
2001-12-04,9.8,9.8,142.0,142.0
2001-12-05,9.8,9.8,142.0,142.0
2001-12-06,9.8,9.8,142.0,142.0
2001-12-07,9.8,9.8,142.0,142.0
2001-12-08,9.8,9.8,142.0,142.0
2001-12-09,9.8,9.8,142.0,142.0
2001-12-10,9.8,9.8,142.0,142.0
2001-12-11,9.8,9.8,142.0,142.0
2001-12-12,9.8,9.8,142.0,142.0
2001-12-13,9.8,9.8,142.0,142.0
2001-12-14,9.8,9.8,142.0,142.0
2001-12-15,9.8,9.8,142.0,142.0
2001-12-16,9.8,9.8,142.0,142.0
2001-12-17,9.8,9.8,142.0,142.0
2001-12-18,9.8,9.8,142.0,142.0
2001-12-19,9.8,9.8,142.0,142.0
2001-12-20,9.8,9.8,142.0,142.0
2001-12-21,9.8,9.8,142.0,142.0
2001-12-22,9.8,9.8,142.0,142.0
2001-12-23,9.8,9.8,142.0,142.0
2001-12-24,9.8,9.8,142.0,142.0
2001-12-25,9.8,9.8,142.0,142.0
2001-12-26,9.8,9.8,142.0,142.0
2001-12-27,9.8,9.8,142.0,142.0
2001-12-28,9.8,9.8,142.0,142.0
2001-12-29,9.8,9.8,142.0,142.0
2001-12-30,9.8,9.8,142.0,142.0
2001-12-31,9.8,9.8,142.0,142.0
2002-01-01,9.8,9.8,142.0,142.0
2002-01-02,9.8,9.8,142.0,142.0
2002-01-03,9.8,9.8,142.0,142.0
2002-01-04,9.8,9.8,142.0,142.0
2002-01-05,9.8,9.8,142.0,142.0
2002-01-06,9.8,9.8,142.0,142.0
2002-01-07,9.8,9.8,142.0,142.0
2002-01-08,9.8,9.8,142.0,142.0
2002-01-09,9.8,9.8,142.0,142.0
2002-01-10,9.8,9.8,142.0,142.0
2002-01-11,9.8,9.8,142.0,142.0
2002-01-12,9.8,9.8,142.0,142.0
2002-01-13,9.8,9.8,142.0,142.0
2002-01-14,9.8,9.8,142.0,142.0
2002-01-15,9.8,9.8,142.0,142.0
2002-01-16,9.8,9.8,142.0,142.0
2002-01-17,9.8,9.8,142.0,142.0
2002-01-18,9.8,9.8,142.0,142.0
2002-01-19,9.8,9.8,142.0,142.0
2002-01-20,9.8,9.8,142.0,142.0
2002-01-21,9.8,9.8,142.0,142.0
2002-01-22,9.8,9.8,142.0,142.0
2002-01-23,9.8,9.8,142.0,142.0
2002-01-24,9.8,9.8,142.0,142.0
2002-01-25,9.8,9.8,142.0,142.0
2002-01-26,9.8,9.8,142.0,142.0
2002-01-27,9.8,9.8,142.0,142.0
2002-01-28,9.8,9.8,142.0,142.0
2002-01-29,9.8,9.8,142.0,142.0
2002-01-30,9.8,9.8,142.0,142.0
2002-01-31,9.8,9.8,142.0,142.0
2002-02-01,9.8,9.8,142.0,142.0
2002-02-02,9.8,9.8,142.0,142.0
2002-02-03,9.8,9.8,142.0,142.0
2002-02-04,9.8,9.8,142.0,142.0
2002-02-05,9.8,9.8,142.0,142.0
2002-02-06,9.8,9.8,142.0,142.0
2002-02-07,9.8,9.8,142.0,142.0
2002-02-08,9.8,9.8,142.0,142.0
2002-02-09,9.8,9.8,142.0,142.0
2002-02-10,9.8,9.8,142.0,142.0
2002-02-11,9.8,9.8,142.0,142.0
2002-02-12,9.8,9.8,142.0,142.0
2002-02-13,9.8,9.8,142.0,142.0
2002-02-14,9.8,9.8,142.0,142.0
2002-02-15,9.8,9.8,142.0,142.0
2002-02-16,9.8,9.8,142.0,142.0
2002-02-17,9.8,9.8,142.0,142.0
2002-02-18,9.8,9.8,142.0,142.0
2002-02-19,9.8,9.8,142.0,142.0
2002-02-20,9.8,9.8,142.0,142.0
2002-02-21,9.8,9.8,142.0,142.0
2002-02-22,9.8,9.8,142.0,142.0
2002-02-23,9.8,9.8,142.0,142.0
2002-02-24,9.8,9.8,142.0,142.0
2002-02-25,9.8,9.8,142.0,142.0
2002-02-26,9.8,9.8,142.0,142.0
2002-02-27,9.8,9.8,142.0,142.0
2002-02-28,9.8,9.8,142.0,142.0
2002-03-01,9.8,9.8,142.0,142.0
2002-03-02,9.8,9.8,142.0,142.0
2002-03-03,9.8,9.8,142.0,142.0
2002-03-04,9.8,9.8,142.0,142.0
2002-03-05,9.8,9.8,142.0,142.0
2002-03-06,9.8,9.8,142.0,142.0
2002-03-07,9.8,9.8,142.0,142.0
2002-03-08,9.8,9.8,142.0,142.0
2002-03-09,9.8,9.8,142.0,142.0
2002-03-10,9.8,9.8,142.0,142.0
2002-03-11,9.8,9.8,142.0,142.0
2002-03-12,9.8,9.8,142.0,142.0
2002-03-13,9.8,9.8,142.0,142.0
2002-03-14,9.8,9.8,142.0,142.0
2002-03-15,9.8,9.8,142.0,142.0
2002-03-16,9.8,9.8,142.0,142.0
2002-03-17,9.8,9.8,142.0,142.0
2002-03-18,9.8,9.8,142.0,142.0
2002-03-19,9.8,9.8,142.0,142.0
2002-03-20,9.8,9.8,142.0,142.0
2002-03-21,9.8,9.8,142.0,142.0
2002-03-22,9.8,9.8,142.0,142.0
2002-03-23,9.8,9.8,142.0,142.0
2002-03-24,9.8,9.8,142.0,142.0
2002-03-25,9.8,9.8,142.0,142.0
2002-03-26,9.8,9.8,142.0,142.0
2002-03-27,9.8,9.8,142.0,142.0
2002-03-28,9.8,9.8,142.0,142.0
2002-03-29,9.8,9.8,142.0,142.0
2002-03-30,9.8,9.8,142.0,142.0
2002-03-31,9.8,9.8,142.0,142.0
2002-04-01,9.8,9.8,142.0,142.0
2002-04-02,9.8,9.8,142.0,142.0
2002-04-03,9.8,9.8,142.0,142.0
2002-04-04,9.8,9.8,142.0,142.0
2002-04-05,9.8,9.8,142.0,142.0
2002-04-06,9.8,9.8,142.0,142.0
2002-04-07,9.8,9.8,142.0,142.0
2002-04-08,9.8,9.8,142.0,142.0
2002-04-09,9.8,9.8,142.0,142.0
2002-04-10,9.8,9.8,142.0,142.0
2002-04-11,9.8,9.8,142.0,142.0
2002-04-12,9.8,9.8,142.0,142.0
2002-04-13,9.8,9.8,142.0,142.0
2002-04-14,9.8,9.8,142.0,142.0
2002-04-15,9.8,9.8,142.0,142.0
2002-04-16,9.8,9.8,142.0,142.0
2002-04-17,9.8,9.8,142.0,142.0
2002-04-18,9.8,9.8,142.0,142.0
2002-04-19,9.8,9.8,142.0,142.0
2002-04-20,9.8,9.8,142.0,142.0
2002-04-21,9.8,9.8,142.0,142.0
2002-04-22,9.8,9.8,142.0,142.0
2002-04-23,9.8,9.8,142.0,142.0
2002-04-24,9.8,9.8,142.0,142.0
2002-04-25,9.8,9.8,142.0,142.0
2002-04-26,9.8,9.8,142.0,142.0
2002-04-27,9.8,9.8,142.0,142.0
2002-04-28,9.8,9.8,142.0,142.0
2002-04-29,9.8,9.8,142.0,142.0
2002-04-30,9.8,9.8,142.0,142.0
2002-05-01,9.8,9.8,142.0,142.0
2002-05-02,9.8,9.8,142.0,142.0
2002-05-03,9.8,9.8,142.0,142.0
2002-05-04,9.8,9.8,142.0,142.0
2002-05-05,9.8,9.8,142.0,142.0
2002-05-06,9.8,9.8,142.0,142.0
2002-05-07,9.8,9.8,142.0,142.0
2002-05-08,9.8,9.8,142.0,142.0
2002-05-09,9.8,9.8,142.0,142.0
2002-05-10,9.8,9.8,142.0,142.0
2002-05-11,9.8,9.8,142.0,142.0
2002-05-12,9.8,9.8,142.0,142.0
2002-05-13,9.8,9.8,142.0,142.0
2002-05-14,9.8,9.8,142.0,142.0
2002-05-15,9.8,9.8,142.0,142.0
2002-05-16,10.636746984884702,10.636746984884702,142.0,142.0
2002-05-17,11.5,11.5,142.50241783205115,142.50241783205115
2002-05-18,11.5,11.5,143.77005739921745,143.77005739921745
2002-05-19,11.5,11.5,145.9777085473622,145.9777085473622
2002-05-20,11.5,11.5,148.33644768539963,148.33644768539963
2002-05-21,11.5,11.5,144.89444484311804,144.89444484311804
2002-05-22,10.651284705058028,10.651284705058028,142.0,142.0
2002-05-23,9.8,9.8,142.0,142.0
2002-05-24,9.8,9.8,142.0,142.0
2002-05-25,9.8,9.8,142.0,142.0
2002-05-26,9.8,9.8,142.0,142.0
2002-05-27,9.8,9.8,142.0,142.0
2002-05-28,9.8,9.8,142.0,142.0
2002-05-29,10.131676976153443,10.131676976153443,142.0,142.0
2002-05-30,11.5,11.5,142.023321114533,142.023321114533
2002-05-31,11.5,11.5,144.03564290511898,144.03564290511898
2002-06-01,11.302789253052797,11.302789253052797,142.0,142.0
2002-06-02,9.8,9.8,142.0,142.0
2002-06-03,9.8,9.8,142.0,142.0
2002-06-04,9.8,9.8,142.0,142.0
2002-06-05,9.8,9.8,142.0,142.0
2002-06-06,9.8,9.8,142.0,142.0
2002-06-07,9.8,9.8,142.0,142.0
2002-06-08,9.8,9.8,142.0,142.0
2002-06-09,9.8,9.8,142.0,142.0
2002-06-10,9.8,9.8,142.0,142.0
2002-06-11,9.8,9.8,142.0,142.0
2002-06-12,9.8,9.8,142.0,142.0
2002-06-13,9.8,9.8,142.0,142.0
2002-06-14,9.8,9.8,142.0,142.0
2002-06-15,9.8,9.8,142.0,142.0
2002-06-16,9.8,9.8,142.0,142.0
2002-06-17,9.8,9.8,142.0,142.0
2002-06-18,9.8,9.8,142.0,142.0
2002-06-19,9.8,9.8,142.0,142.0
2002-06-20,9.8,9.8,142.0,142.0
2002-06-21,9.8,9.8,142.0,142.0
2002-06-22,9.8,9.8,142.0,142.0
2002-06-23,9.8,9.8,142.0,142.0
2002-06-24,9.8,9.8,142.0,142.0
2002-06-25,9.8,9.8,142.0,142.0
2002-06-26,9.8,9.8,142.0,142.0
2002-06-27,9.8,9.8,142.0,142.0
2002-06-28,9.8,9.8,142.0,142.0
2002-06-29,9.8,9.8,142.0,142.0
2002-06-30,9.8,9.8,142.0,142.0
2002-07-01,9.8,9.8,142.0,142.0
2002-07-02,9.8,9.8,142.0,142.0
2002-07-03,9.8,9.8,142.0,142.0
2002-07-04,9.8,9.8,142.0,142.0
2002-07-05,9.8,9.8,142.0,142.0
2002-07-06,9.8,9.8,142.0,142.0
2002-07-07,9.8,9.8,142.0,142.0
2002-07-08,9.8,9.8,142.0,142.0
2002-07-09,9.8,9.8,142.0,142.0
2002-07-10,9.8,9.8,142.0,142.0
2002-07-11,9.8,9.8,142.0,142.0
2002-07-12,9.8,9.8,142.0,142.0
2002-07-13,9.8,9.8,142.0,142.0
2002-07-14,9.8,9.8,142.0,142.0
2002-07-15,9.8,9.8,142.0,142.0
2002-07-16,9.8,9.8,142.0,142.0
2002-07-17,9.8,9.8,142.0,142.0
2002-07-18,9.8,9.8,142.0,142.0
2002-07-19,9.8,9.8,142.0,142.0
2002-07-20,9.8,9.8,142.0,142.0
2002-07-21,9.8,9.8,142.0,142.0
2002-07-22,9.8,9.8,142.0,142.0
2002-07-23,9.8,9.8,142.0,142.0
2002-07-24,9.8,9.8,142.0,142.0
2002-07-25,9.8,9.8,142.0,142.0
2002-07-26,9.8,9.8,142.0,142.0
2002-07-27,9.8,9.8,142.0,142.0
2002-07-28,9.8,9.8,142.0,142.0
2002-07-29,9.8,9.8,142.0,142.0
2002-07-30,9.8,9.8,142.0,142.0
2002-07-31,9.8,9.8,142.0,142.0
2002-08-01,9.8,9.8,142.0,142.0
2002-08-02,9.8,9.8,142.0,142.0
2002-08-03,9.8,9.8,142.0,142.0
2002-08-04,9.8,9.8,142.0,142.0
2002-08-05,9.8,9.8,142.0,142.0
2002-08-06,9.8,9.8,142.0,142.0
2002-08-07,9.8,9.8,142.0,142.0
2002-08-08,9.8,9.8,142.0,142.0
2002-08-09,9.8,9.8,142.0,142.0
2002-08-10,9.8,9.8,142.0,142.0
2002-08-11,9.8,9.8,142.0,142.0
2002-08-12,9.8,9.8,142.0,142.0
2002-08-13,9.8,9.8,142.0,142.0
2002-08-14,9.8,9.8,142.0,142.0
2002-08-15,9.8,9.8,142.0,142.0
2002-08-16,9.8,9.8,142.0,142.0
2002-08-17,9.8,9.8,142.0,142.0
2002-08-18,9.8,9.8,142.0,142.0
2002-08-19,9.8,9.8,142.0,142.0
2002-08-20,9.8,9.8,142.0,142.0
2002-08-21,9.8,9.8,142.0,142.0
2002-08-22,9.8,9.8,142.0,142.0
2002-08-23,9.8,9.8,142.0,142.0
2002-08-24,9.8,9.8,142.0,142.0
2002-08-25,9.8,9.8,142.0,142.0
2002-08-26,9.8,9.8,142.0,142.0
2002-08-27,9.8,9.8,142.0,142.0
2002-08-28,9.8,9.8,142.0,142.0
2002-08-29,9.8,9.8,142.0,142.0
2002-08-30,9.8,9.8,142.0,142.0
2002-08-31,9.8,9.8,142.0,142.0
2002-09-01,9.8,9.8,142.0,142.0
2002-09-02,9.8,9.8,142.0,142.0
2002-09-03,9.8,9.8,142.0,142.0
2002-09-04,9.8,9.8,142.0,142.0
2002-09-05,9.8,9.8,142.0,142.0
2002-09-06,9.8,9.8,142.0,142.0
2002-09-07,9.8,9.8,142.0,142.0
2002-09-08,9.8,9.8,142.0,142.0
2002-09-09,9.8,9.8,142.0,142.0
2002-09-10,9.8,9.8,142.0,142.0
2002-09-11,9.8,9.8,142.0,142.0
2002-09-12,9.8,9.8,142.0,142.0
2002-09-13,9.8,9.8,142.0,142.0
2002-09-14,9.8,9.8,142.0,142.0
2002-09-15,9.8,9.8,142.0,142.0
2002-09-16,9.8,9.8,142.0,142.0
2002-09-17,9.8,9.8,142.0,142.0
2002-09-18,9.8,9.8,142.0,142.0
2002-09-19,9.8,9.8,142.0,142.0
2002-09-20,9.8,9.8,142.0,142.0
2002-09-21,9.8,9.8,142.0,142.0
2002-09-22,9.8,9.8,142.0,142.0
2002-09-23,9.8,9.8,142.0,142.0
2002-09-24,9.8,9.8,142.0,142.0
2002-09-25,9.8,9.8,142.0,142.0
2002-09-26,9.8,9.8,142.0,142.0
2002-09-27,9.8,9.8,142.0,142.0
2002-09-28,9.8,9.8,142.0,142.0
2002-09-29,9.8,9.8,142.0,142.0
2002-09-30,9.8,9.8,142.0,142.0
2002-10-01,9.8,9.8,142.0,142.0
2002-10-02,9.8,9.8,142.0,142.0
2002-10-03,9.8,9.8,142.0,142.0
2002-10-04,9.8,9.8,142.0,142.0
2002-10-05,9.8,9.8,142.0,142.0
2002-10-06,9.8,9.8,142.0,142.0
2002-10-07,9.8,9.8,142.0,142.0
2002-10-08,9.8,9.8,142.0,142.0
2002-10-09,9.8,9.8,142.0,142.0
2002-10-10,9.8,9.8,142.0,142.0
2002-10-11,9.8,9.8,142.0,142.0
2002-10-12,9.8,9.8,142.0,142.0
2002-10-13,9.8,9.8,142.0,142.0
2002-10-14,9.8,9.8,142.0,142.0
2002-10-15,9.8,9.8,142.0,142.0
2002-10-16,9.8,9.8,142.0,142.0
2002-10-17,9.8,9.8,142.0,142.0
2002-10-18,9.8,9.8,142.0,142.0
2002-10-19,9.8,9.8,142.0,142.0
2002-10-20,9.8,9.8,142.0,142.0
2002-10-21,9.8,9.8,142.0,142.0
2002-10-22,9.8,9.8,142.0,142.0
2002-10-23,9.8,9.8,142.0,142.0
2002-10-24,9.8,9.8,142.0,142.0
2002-10-25,9.8,9.8,142.0,142.0
2002-10-26,9.8,9.8,142.0,142.0
2002-10-27,9.8,9.8,142.0,142.0
2002-10-28,9.8,9.8,142.0,142.0
2002-10-29,9.8,9.8,142.0,142.0
2002-10-30,9.8,9.8,142.0,142.0
2002-10-31,9.8,9.8,142.0,142.0
2002-11-01,9.8,9.8,142.0,142.0
2002-11-02,9.8,9.8,142.0,142.0
2002-11-03,9.8,9.8,142.0,142.0
2002-11-04,9.8,9.8,142.0,142.0
2002-11-05,9.8,9.8,142.0,142.0
2002-11-06,9.8,9.8,142.0,142.0
2002-11-07,9.8,9.8,142.0,142.0
2002-11-08,11.5,11.5,181.64718749872853,181.64718749872853
2002-11-09,11.5,11.5,186.11239798318118,186.11239798318118
2002-11-10,11.5,11.5,176.28602186973464,176.28602186973464
2002-11-11,11.5,11.5,166.4134030540135,166.4134030540135
2002-11-12,11.5,11.5,156.5304236216727,156.5304236216727
2002-11-13,11.5,11.5,146.72633450609845,146.72633450609845
2002-11-14,9.8,9.8,142.0,142.0
2002-11-15,9.8,9.8,142.0,142.0
2002-11-16,9.8,9.8,142.0,142.0
2002-11-17,9.8,9.8,142.0,142.0
2002-11-18,9.8,9.8,142.0,142.0
2002-11-19,9.8,9.8,142.0,142.0
