"Date","flow"
2045-07-22,0.013302703824655
2045-07-23,0.0131258244428719
2045-07-24,0.0129660765098753
2045-07-25,0.0128220230799905
2045-07-26,0.0126925136483067
2045-07-27,0.0125796816319238
2045-07-28,0.0124803845399433
2045-07-29,0.0123899521927982
2045-07-30,0.0123077041581372
2045-07-31,0.0129743098646002
2045-08-01,0.0132048963857824
2045-08-02,0.0129662469015429
2045-08-03,0.0129155426941717
2045-08-04,0.0128709683984244
2045-08-05,0.0128324422592208
2045-08-06,0.0127996838099806
2045-08-07,0.0127707197849801
2045-08-08,0.0127422769843711
2045-08-09,0.012715137957905
2045-08-10,0.0126925005864275
2045-08-11,0.0126744312099156
2045-08-12,0.0126587489021948
2045-08-13,0.0126451179467518
2045-08-14,0.0126338628804704
2045-08-15,0.012624642419099
2045-08-16,0.0126166254492308
2045-08-17,0.0126095327156089
2045-08-18,0.0126032013409304
2045-08-19,0.0125973894686821
2045-08-20,0.0125919503379909
2045-08-21,0.0125868945794554
2045-08-22,0.0125822847781402
2045-08-23,0.0125778718518225
2045-08-24,0.0125735313784116
2045-08-25,0.0125693658539488
2045-08-26,0.0125653153962919
2045-08-27,0.0125612756524199
2045-08-28,0.0125572418487059
2045-08-29,0.0125532996960698
2045-08-30,0.0125494605443533
2045-08-31,0.012545793124826
2045-09-01,0.00464110881120797
2045-09-02,0.00463985970515094
2045-09-03,0.00463862215653534
2045-09-04,0.00463737127388574
2045-09-05,0.00463612865903337
2045-09-06,0.00463490870609545
2045-09-07,0.00463370595837792
2045-09-08,0.00463253270096036
2045-09-09,0.00463137562064577
2045-09-10,0.00463021896583256
2045-09-11,0.00462906247297981
2045-09-12,0.00462790628463166
2045-09-13,0.00462675034253918
2045-09-14,0.00462559475254493
2045-09-15,0.00462443944834934
2045-09-16,0.0221181144478106
2045-09-17,0.00493142168433498
2045-09-18,0.00463023632022706
2045-09-19,0.00461982114496094
2045-09-20,0.00461866724276515
2045-09-21,0.00461751369195725
2045-09-22,0.0046163604210284
2045-09-23,0.00461520741316688
2045-09-24,0.023480781013084
2045-09-25,0.0456086218706649
2045-09-26,0.00524191632929214
2045-09-27,0.00461059849401363
2045-09-28,0.00460944727292641
2045-09-29,0.00460829638641539
2045-09-30,0.0046071458162482
2045-10-01,0.00629792616871265
2045-10-02,0.00629634006531382
2045-10-03,0.00629476805722172
2045-10-04,0.00629319637451054
2045-10-05,0.00629162503725351
2045-10-06,0.00629005410469909
2045-10-07,0.00628848357943741
2045-10-08,0.00628691339833485
2045-10-09,0.00628534348239343
2045-10-10,0.0062837739303606
2045-10-11,0.00628220478400171
2045-10-12,0.00628063586816142
2045-10-13,0.00627906755775624
2045-10-14,0.00627749935127871
2045-10-15,0.0062759317032908
2045-10-16,0.00627436444446493
2045-10-17,0.00627279755699419
2045-10-18,0.00627123093079945
2045-10-19,0.00626966474135979
2045-10-20,0.00626809897831482
2045-10-21,0.00626653360702198
2045-10-22,0.00626496856596648
2045-10-23,0.00626340393900272
2045-10-24,0.00626183967659507
2045-10-25,0.00626027583572568
2045-10-26,0.00625871233156886
2045-10-27,0.0085936872824796
2045-10-28,0.0402915774332987
2045-10-29,0.00652330867804414
2045-10-30,0.00627501285641803
2045-10-31,0.00625090071491043
2045-11-01,0.00794302458757702
2045-11-02,0.00791501932707541
2045-11-03,0.00791676067260397
2045-11-04,0.00791106634352136
2045-11-05,0.00790909070938696
2045-11-06,0.00790711549238436
2045-11-07,0.00790514069825575
2045-11-08,0.00790316661657345
2045-11-09,0.00790119273299799
2045-11-10,0.00789921950649734
2045-11-11,0.00789882729188193
2045-11-12,0.00848410382078782
2045-11-13,0.0113187870996227
2045-11-14,0.00789133139402395
2045-11-15,0.00788936063504033
2045-11-16,0.00788739036127489
2045-11-17,0.0078854204767504
2045-11-18,0.00788345126242583
2045-11-19,0.00788148235243932
2045-11-20,0.00787951408107048
2045-11-21,0.00787754618868863
2045-11-22,0.00823003085646261
2045-11-23,0.00787361189157187
2045-11-24,0.00787164562834186
2045-11-25,0.00786967969446958
2045-11-26,0.00786771421792468
2045-11-27,0.0090743472985712
2045-11-28,0.0078637849973468
2045-11-29,0.00786182101993332
2045-11-30,0.00785985749041354
2045-12-01,0.00627240928698785
2045-12-02,0.00627084270735136
2045-12-03,0.00626927667676701
2045-12-04,0.00626771096998264
2045-12-05,0.00626614561319034
2045-12-06,0.00626458075175633
2045-12-07,0.00626301604878461
2045-12-08,0.00626145196722073
2045-12-09,0.00625988820290879
2045-12-10,0.00625832480921524
2045-12-11,0.00625676166140012
2045-12-12,0.00627863238462152
2045-12-13,0.00625363682794449
2045-12-14,0.0062520751252791
2045-12-15,0.0454621173771251
2045-12-16,0.0302534873785887
2045-12-17,0.00624739238963343
2045-12-18,0.00624583408244786
2045-12-19,0.00624427693262621
2045-12-20,0.00740697635934752
2045-12-21,0.0191178455188061
2045-12-22,0.0786641441293224
2045-12-23,0.107415561274631
2045-12-24,0.124710088125422
2045-12-25,0.0725729582639668
2045-12-26,0.0703092199449424
2045-12-27,0.0562384988381472
2045-12-28,0.0516366825066442
2045-12-29,0.0577336468631296
2045-12-30,0.0552996619694411
2045-12-31,0.0490543089182114
2046-01-01,0.0930378448321125
2046-01-02,0.0129848796185809
2046-01-03,0.015026750511394
2046-01-04,0.0348193120995491
2046-01-05,0.0527175932559138
2046-01-06,0.0348753757406255
2046-01-07,0.0329717634333108
2046-01-08,0.0181301613566016
2046-01-09,0.00801482068366303
2046-01-10,0.00635075628664088
2046-01-11,0.00863462004817343
2046-01-12,0.0204634874652243
2046-01-13,0.0228027765550534
2046-01-14,0.02336785106566
2046-01-15,0.030105902048499
2046-01-16,0.0174135163872413
2046-01-17,0.0132236716159733
2046-01-18,0.0119341454388951
2046-01-19,0.0135069889176902
2046-01-20,0.0130305720586109
2046-01-21,0.00922198280293596
2046-01-22,0.00799114463063615
2046-01-23,0.00797319388046134
2046-01-24,0.0141694902293748
2046-01-25,0.17331549571399
2046-01-26,0.161362985014965
2046-01-27,0.101902444785555
2046-01-28,0.0176484271107086
2046-01-29,0.00696985055821399
2046-01-30,0.00706223304865139
2046-01-31,0.0071323479608247
2046-02-01,0.0097722439822296
2046-02-02,0.0536750975242185
2046-02-03,0.0274466560251328
2046-02-04,0.032486699763248
2046-02-05,0.0336410468491732
2046-02-06,0.0228628650908182
2046-02-07,0.0404725558961191
2046-02-08,0.104017824566057
2046-02-09,0.153931657282673
2046-02-10,0.158848379573502
2046-02-11,0.15543606137015
2046-02-12,0.0124887757051615
2046-02-13,0.0159332924574987
2046-02-14,0.0255036938144753
2046-02-15,0.0195480315916861
2046-02-16,0.0209271196811737
2046-02-17,0.0324361353958246
2046-02-18,0.0722678807295515
2046-02-19,0.139353054116884
2046-02-20,0.149806996056444
2046-02-21,0.0482997097849452
2046-02-22,0.0165793310875695
2046-02-23,0.0294838165625827
2046-02-24,0.0709970484285078
2046-02-25,0.090442812744612
2046-02-26,0.0444905973163516
2046-02-27,0.113152727212908
2046-02-28,0.0506052072856138
2046-03-01,0.0312083306236667
2046-03-02,0.0274935779195012
2046-03-03,0.0388320675259094
2046-03-04,0.103031849410553
2046-03-05,0.0103468404775527
2046-03-06,0.019553860453925
2046-03-07,0.0705729295824347
2046-03-08,0.15074377284319
2046-03-09,0.0118328019667467
2046-03-10,0.012979095882279
2046-03-11,0.0592138470173125
2046-03-12,0.0626039169199768
2046-03-13,0.117378122781535
2046-03-14,0.0272104251942185
2046-03-15,0.0095541711144397
2046-03-16,0.0140427421763315
2046-03-17,0.0401790545269031
2046-03-18,0.0556203036601053
2046-03-19,0.0339768410723908
2046-03-20,0.0468345442952033
2046-03-21,0.135360747822461
2046-03-22,0.17894884485292
2046-03-23,0.133164616210699
2046-03-24,0.0779126767537696
2046-03-25,0.0336625836196209
2046-03-26,0.0781812392362643
2046-03-27,0.138130852714811
2046-03-28,0.207478008694344
2046-03-29,0.238130888657084
2046-03-30,0.193262099018403
2046-03-31,0.153032196676651
2046-04-01,0.0690733324888996
2046-04-02,0.0660464008423397
2046-04-03,0.0919111912341604
2046-04-04,0.180053396706928
2046-04-05,0.275551450130349
2046-04-06,0.261037909344524
2046-04-07,0.285397561082935
2046-04-08,0.20230729297378
2046-04-09,0.184015051186343
2046-04-10,0.169885689138671
2046-04-11,0.16446844093564
2046-04-12,0.223092991576766
2046-04-13,0.163000490462153
2046-04-14,0.167097929038997
2046-04-15,0.172842706332767
2046-04-16,0.166489022143944
2046-04-17,0.144437174875397
2046-04-18,0.132143754946724
2046-04-19,0.121015915788034
2046-04-20,0.111895413870228
2046-04-21,0.102901559324215
2046-04-22,0.0913310482752881
2046-04-23,0.0829351983251934
2046-04-24,0.0751837835695304
2046-04-25,0.0682522232760633
2046-04-26,0.0576525481478151
2046-04-27,0.050767410826013
2046-04-28,0.0442553725513136
2046-04-29,0.0387040624998455
2046-04-30,0.0349927371203435
2046-05-01,0.0383433202720922
2046-05-02,0.0320192247718166
2046-05-03,0.0261825211928163
2046-05-04,0.0245373318276972
2046-05-05,0.0226897020093584
2046-05-06,0.0207971066789094
2046-05-07,0.0185582571667134
2046-05-08,0.0165249936361079
2046-05-09,0.0150954880884641
2046-05-10,0.0140906527733492
2046-05-11,0.0132072174827994
2046-05-12,0.0124158342207191
2046-05-13,0.0117012019952333
2046-05-14,0.0110394873162769
2046-05-15,0.0105028894146974
2046-05-16,0.00995793473138821
2046-05-17,0.00943866355557298
2046-05-18,0.00904185831437078
2046-05-19,0.00868854639573273
2046-05-20,0.00841799689809072
2046-05-21,0.00820804654526559
2046-05-22,0.00859011770280971
2046-05-23,0.00846752877298039
2046-05-24,0.00822791246638187
2046-05-25,0.00777363538481501
2046-05-26,0.00766265398686169
2046-05-27,0.00753296382667572
2046-05-28,0.00740554848640508
2046-05-29,0.00736739336463638
2046-05-30,0.00720232526319091
2046-05-31,0.00709058254462291
2046-06-01,0.0101852776814003
2046-06-02,0.00999990089150049
2046-06-03,0.0098019870968137
2046-06-04,0.00960943032327038
2046-06-05,0.00942841549725273
2046-06-06,0.0092546383871071
2046-06-07,0.00908263781489846
2046-06-08,0.00891166521170796
2046-06-09,0.00873671808933351
2046-06-10,0.00856064380897871
2046-06-11,0.00838490146217701
2046-06-12,0.00819506261523868
2046-06-13,0.00799263393989761
2046-06-14,0.00779608941268279
2046-06-15,0.00761286701822672
2046-06-16,0.00744098256732571
2046-06-17,0.00727291638447831
2046-06-18,0.00711560102708345
2046-06-19,0.00697201110356824
2046-06-20,0.00682566478442719
2046-06-21,0.00667378409044123
2046-06-22,0.0065157888163798
2046-06-23,0.00635021628035265
2046-06-24,0.00619086214365716
2046-06-25,0.00604419753837341
2046-06-26,0.00590755610156199
2046-06-27,0.00578412721099751
2046-06-28,0.00567597242916844
2046-06-29,0.00557788959811231
2046-06-30,0.00548508928556055
2046-07-01,0.0141931688049956
2046-07-02,0.0139779775262335
2046-07-03,0.0137591518385667
2046-07-04,0.0135425997046816
2046-07-05,0.0133359726750701
2046-07-06,0.0131471485547977
2046-07-07,0.0129821441446174
2046-07-08,0.0128413024234922
2046-07-09,0.0127212352606375
2046-07-10,0.0126183885712405
2046-07-11,0.0125230837788135
2046-07-12,0.0124294829240504
2046-07-13,0.012341263151793
2046-07-14,0.0122623305431179
2046-07-15,0.0121954694869272
2046-07-16,0.0134774886198342
2046-07-17,0.0120993600190519
2046-07-18,0.0228201029008784
2046-07-19,0.01202830085258
2046-07-20,0.0119966419194494
2046-07-21,0.0223958655159678
2046-07-22,0.342091154018921
2046-07-23,0.113863089872644
2046-07-24,0.0119358332787896
2046-07-25,0.0119121609349069
2046-07-26,0.0560961025971318
2046-07-27,0.0118775080050733
2046-07-28,0.0118661516327735
2046-07-29,0.011850608222895
2046-07-30,0.0118374794865763
2046-07-31,0.0118267563185044
2046-08-01,0.0126302424357359
2046-08-02,0.0126213272311704
2046-08-03,0.0126138754452945
2046-08-04,0.0126075322933232
2046-08-05,0.0126015251694946
2046-08-06,0.0125959786648318
2046-08-07,0.0125907986288222
2046-08-08,0.012586019520525
2046-08-09,0.0125816748353162
2046-08-10,0.0125774180117186
2046-08-11,0.0125732942763285
2046-08-12,0.0125692684949955
2046-08-13,0.0125652682506468
2046-08-14,0.0125613825983008
2046-08-15,0.0125576336028641
2046-08-16,0.0125539351554016
2046-08-17,0.0125503234209365
2046-08-18,0.0125467562155802
2046-08-19,0.012543236811123
2046-08-20,0.0125398562117072
2046-08-21,0.0125365499330557
2046-08-22,0.0125332524459406
2046-08-23,0.0125299620507968
2046-08-24,0.0125266740565442
2046-08-25,0.0125233935330819
2046-08-26,0.0125201378337594
2046-08-27,0.0125169563214629
2046-08-28,0.0125138306977157
2046-08-29,0.0125107055878051
2046-08-30,0.0127068096010235
2046-08-31,0.0125044580081966
2046-09-01,0.00462593622509546
2046-09-02,0.00462478102082283
2046-09-03,0.00462362602539397
2046-09-04,0.00462247120068656
2046-09-05,0.0237081098878356
2046-09-06,0.00462016261561717
2046-09-07,0.00461900875533221
2046-09-08,0.00461785515385247
2046-09-09,0.00461670183675067
2046-09-10,0.00461554887293105
2046-09-11,0.00461439609261925
2046-09-12,0.00461324360071072
2046-09-13,0.00461209140123079
2046-09-14,0.00461093950957045
2046-09-15,0.00958959587610858
2046-09-16,0.00460863650290226
2046-09-17,0.00460748542649024
2046-09-18,0.0251648221971526
2046-09-19,0.0046051842068331
2046-09-20,0.0229577985431165
2046-09-21,0.00460288404086609
2046-09-22,0.00460173452936147
2046-09-23,0.00460058530910153
2046-09-24,0.00459943617597822
2046-09-25,0.00459828738998068
2046-09-26,0.00459713905292617
2046-09-27,0.00459599085439046
2046-09-28,0.00459484295278227
2046-09-29,0.00459369534810157
2046-09-30,0.0045925480460312
2046-10-01,0.0246122671909278
2046-10-02,0.00627638898682159
2046-10-03,0.0388525676488444
2046-10-04,0.0062732543474353
2046-10-05,0.00627168755547438
2046-10-06,0.00657271605511056
2046-10-07,0.00635821297473651
2046-10-08,0.00626699026083549
2046-10-09,0.00626542514013451
2046-10-10,0.00626386053518658
2046-10-11,0.00633152105376601
2046-10-12,0.00626073271552513
2046-10-13,0.00625916936353651
2046-10-14,0.00625760626861498
2046-10-15,0.00625604374383852
2046-10-16,0.0062544814851945
2046-10-17,0.00625291960858976
2046-10-18,0.00625135805056693
2046-10-19,0.00624979701898126
2046-10-20,0.00624823627424882
2046-10-21,0.00624667576133004
2046-10-22,0.00624511589496415
2046-10-23,0.00624355622576941
2046-10-24,0.00624199700757526
2046-10-25,0.0062404380917749
2046-10-26,0.00623887970079292
2046-10-27,0.00623732158759881
2046-10-28,0.00623576397526467
2046-10-29,0.00623420656042541
2046-10-30,0.00623264965615898
2046-10-31,0.00623109306820813
2046-11-01,0.090050390516253
2046-11-02,0.0172323248979709
2046-11-03,0.0145575030241945
2046-11-04,0.00884266854272294
2046-11-05,0.00838120177494724
2046-11-06,0.00965678394182383
2046-11-07,0.0103020865233154
2046-11-08,0.0411096253702235
2046-11-09,0.010043659272516
2046-11-10,0.0194610040834995
2046-11-11,0.0634483415125291
2046-11-12,0.052639867529823
2046-11-13,0.0246797414770993
2046-11-14,0.0540714180379332
2046-11-15,0.0136630213939203
2046-11-16,0.00832905526168993
2046-11-17,0.0203104364483631
2046-11-18,0.0217633403661999
2046-11-19,0.0163149709659072
2046-11-20,0.0113932938400877
2046-11-21,0.00943874529876858
2046-11-22,0.0153784012924143
2046-11-23,0.0208024238378712
2046-11-24,0.0152719506614104
2046-11-25,0.0132017601777751
2046-11-26,0.0103594959463949
2046-11-27,0.2566125241997
2046-11-28,0.0857573785634493
2046-11-29,0.0101501889194351
2046-11-30,0.0142015409818454
2046-12-01,0.0422016982567931
2046-12-02,0.240830730015904
2046-12-03,0.032081675231447
2046-12-04,0.0323960964330967
2046-12-05,0.5594807590248
2046-12-06,0.460624885765595
2046-12-07,0.134630647379201
2046-12-08,0.0405170919783344
2046-12-09,0.121458304429232
2046-12-10,0.12978226270368
2046-12-11,0.0317626706896123
2046-12-12,0.128771553727162
2046-12-13,0.13648151359656
2046-12-14,0.115980282448648
2046-12-15,0.0136451491644749
2046-12-16,0.0100031336762733
2046-12-17,0.0101313190660787
2046-12-18,0.0102281710719414
2046-12-19,0.010305462070876
2046-12-20,0.0103694916889543
2046-12-21,0.0104239614627745
2046-12-22,0.010471220422989
2046-12-23,0.0105128501209724
2046-12-24,0.0116808875038833
2046-12-25,0.0121409235430761
2046-12-26,0.0173178077788882
2046-12-27,0.0752879428623366
2046-12-28,0.0954890170510159
2046-12-29,0.151823876809311
2046-12-30,0.159695394458876
2046-12-31,0.103310236452311
2047-01-01,0.0287011218206252
2047-01-02,0.0402218035919786
2047-01-03,0.04040324145365
2047-01-04,0.0254207821084285
2047-01-05,0.0228963443726178
2047-01-06,0.0163368358029216
2047-01-07,0.012665832315534
2047-01-08,0.0175413830295773
2047-01-09,0.0574431781080689
2047-01-10,0.147191702691398
2047-01-11,0.124541334199713
2047-01-12,0.244857338177933
2047-01-13,0.0754589626080556
2047-01-14,0.044235513424086
2047-01-15,0.13958561345141
2047-01-16,0.0111724861770559
2047-01-17,0.0113364655509667
2047-01-18,0.0163139486298597
2047-01-19,0.0255922252029897
2047-01-20,0.0404287639520659
2047-01-21,0.0544090363631928
2047-01-22,0.0426418557953239
2047-01-23,0.0339010403533472
2047-01-24,0.0263452840859346
2047-01-25,0.0481794660389566
2047-01-26,1.051893967215
2047-01-27,0.605315490616122
2047-01-28,0.0137800584871514
2047-01-29,0.0141184247036859
2047-01-30,0.0142934034060205
2047-01-31,0.0144104091305461
2047-02-01,0.0100465153144097
2047-02-02,0.0100942617357891
2047-02-03,0.0101335054349648
2047-02-04,0.0101666436357762
2047-02-05,0.0101953274284293
2047-02-06,0.0104908610846182
2047-02-07,0.0179315015946542
2047-02-08,0.0804685595746605
2047-02-09,0.107507773305267
2047-02-10,0.129969427798135
2047-02-11,0.156783601826338
2047-02-12,0.223468383450149
2047-02-13,0.267273147923803
2047-02-14,0.132521471894527
2047-02-15,0.0961163832934901
2047-02-16,0.113618547559319
2047-02-17,0.145139558129999
2047-02-18,0.164810150518716
2047-02-19,0.154039609744947
2047-02-20,0.151073512366812
2047-02-21,0.158724722895403
2047-02-22,0.175065948002501
2047-02-23,0.247346457251782
2047-02-24,0.329198589419203
2047-02-25,0.165262382973632
2047-02-26,0.191636624179479
2047-02-27,0.203104651740605
2047-02-28,0.204998889956411
2047-03-01,0.185347847205722
2047-03-02,0.163001640076847
2047-03-03,0.168447515549223
2047-03-04,0.206768164042909
2047-03-05,0.214852751509048
2047-03-06,0.177468893440231
2047-03-07,0.201740229921621
2047-03-08,0.217964732726296
2047-03-09,0.235595930704945
2047-03-10,0.264467993676322
2047-03-11,0.252114911288734
2047-03-12,0.29565382965817
2047-03-13,1.10525867465118
2047-03-14,3.13113502759239
2047-03-15,0.846020738519595
2047-03-16,0.895048109789227
2047-03-17,0.926327224188731
2047-03-18,0.946051955993005
2047-03-19,0.926974739522134
2047-03-20,0.911220167142755
2047-03-21,0.87628930581941
2047-03-22,0.907315189711857
2047-03-23,0.998695454120266
2047-03-24,1.01832357334432
2047-03-25,0.900298209229321
2047-03-26,0.862904064865124
2047-03-27,0.955996204350315
2047-03-28,1.06440326460675
2047-03-29,1.21587465510203
2047-03-30,1.45759493023783
2047-03-31,1.80414132896039
2047-04-01,1.73137653846789
2047-04-02,1.53075671473958
2047-04-03,1.45546408146128
2047-04-04,1.13861305805336
2047-04-05,1.08498265622891
2047-04-06,1.05547272822404
2047-04-07,0.987229182029855
2047-04-08,1.17618746363814
2047-04-09,1.24011521520811
2047-04-10,1.18884644959697
2047-04-11,1.27874115534742
2047-04-12,1.19450948319051
2047-04-13,0.814643926811903
2047-04-14,0.634848800676426
2047-04-15,0.769113007482713
2047-04-16,0.814299241209226
2047-04-17,0.462986168203423
2047-04-18,0.472248396399769
2047-04-19,0.482911838335303
2047-04-20,0.58346920938733
2047-04-21,0.595763783763471
2047-04-22,0.636056389759805
2047-04-23,0.659790255533045
2047-04-24,0.67914504648224
2047-04-25,0.648605169346439
2047-04-26,0.600495782793764
2047-04-27,0.584580552516767
2047-04-28,0.542444925359012
2047-04-29,0.504948236246421
2047-04-30,0.576398586753406
2047-05-01,0.441093076742138
2047-05-02,0.428778088292955
2047-05-03,0.396025573824248
2047-05-04,0.372549702892398
2047-05-05,0.353132623571504
2047-05-06,0.327621240845179
2047-05-07,0.309559752531926
2047-05-08,0.281983414022908
2047-05-09,0.261831074630414
2047-05-10,0.242938354430672
2047-05-11,0.226053838259042
2047-05-12,0.214005230891467
2047-05-13,0.194317926078817
2047-05-14,0.174020683567938
2047-05-15,0.163499058865554
2047-05-16,0.150769112122574
2047-05-17,0.14000909904906
2047-05-18,0.129162806725391
2047-05-19,0.119927679181606
2047-05-20,0.117144020436546
2047-05-21,0.116050936808978
2047-05-22,0.121486639620258
2047-05-23,0.129281780156043
2047-05-24,0.122047143331914
2047-05-25,0.118232036905082
2047-05-26,0.112074889961396
2047-05-27,0.114606442780192
2047-05-28,0.100726366328289
2047-05-29,0.103633228376125
2047-05-30,0.0779185636065606
2047-05-31,0.0622745052700518
2047-06-01,0.0711500027482602
2047-06-02,0.0806116747814438
2047-06-03,0.0949035152053287
2047-06-04,0.0907372762131217
2047-06-05,0.0590443782114468
2047-06-06,0.0541174244472901
2047-06-07,0.0524090902968221
2047-06-08,0.050668374315568
2047-06-09,0.0473816603634033
2047-06-10,0.0357093026338867
2047-06-11,0.0310078820215861
2047-06-12,0.0280782277273056
2047-06-13,0.0257394681373297
2047-06-14,0.0237101731120628
2047-06-15,0.0215695856616754
2047-06-16,0.0194754356981427
2047-06-17,0.0175887392638631
2047-06-18,0.0159680467843219
2047-06-19,0.0145949786840502
2047-06-20,0.0134649772340669
2047-06-21,0.0125862903496829
2047-06-22,0.0119812041652238
2047-06-23,0.0114886822007695
2047-06-24,0.0109838272127234
2047-06-25,0.0105127769172798
2047-06-26,0.0100592726532652
2047-06-27,0.00963861862177149
2047-06-28,0.00925180061673871
2047-06-29,0.00891275182170411
2047-06-30,0.00864516551805141
2047-07-01,0.0221628948036241
2047-07-02,0.0216489360427609
2047-07-03,0.0211503660858611
2047-07-04,0.0206704053386711
2047-07-05,0.0201904578638757
2047-07-06,0.0197011919825635
2047-07-07,0.019199276836177
2047-07-08,0.0186931932178777
2047-07-09,0.0182182330273878
2047-07-10,0.044026878620673
2047-07-11,0.0175314725220566
2047-07-12,0.0172585207384701
2047-07-13,0.0168854917343199
2047-07-14,0.0165092121525965
2047-07-15,0.022020671527278
2047-07-16,0.0159390844989699
2047-07-17,0.0293155213615262
2047-07-18,0.0154396055806128
2047-07-19,0.0151259131021161
2047-07-20,0.0148021718743687
2047-07-21,0.014498516823952
2047-07-22,0.0142149634181634
2047-07-23,0.0139568814590505
2047-07-24,0.0137211355936385
2047-07-25,0.0135023482287539
2047-07-26,0.0133003895226818
2047-07-27,0.0131186148131894
2047-07-28,0.01325739025393
2047-07-29,0.012832525360402
2047-07-30,0.0127118602668277
2047-07-31,0.0126054084117403
2047-08-01,0.0133723574535239
2047-08-02,0.0132840725346437
2047-08-03,0.013211071835632
2047-08-04,0.0131513671459852
2047-08-05,0.0130942214588861
2047-08-06,0.0130377680244816
2047-08-07,0.0129858221257134
2047-08-08,0.0129371678359725
2047-08-09,0.0128954861194724
2047-08-10,0.0130502259327713
2047-08-11,0.0128371138118158
2047-08-12,0.0128072433179316
2047-08-13,0.0127798502858799
2047-08-14,0.0127553069389018
2047-08-15,0.0127336598396968
2047-08-16,0.0127142173549901
2047-08-17,0.0126963209712632
2047-08-18,0.0126796024396714
2047-08-19,0.0126644109715025
2047-08-20,0.0126511682008758
2047-08-21,0.0126394298272626
2047-08-22,0.0126286494623467
2047-08-23,0.0126334911313925
2047-08-24,0.0126131018297761
2047-08-25,0.0201992153346091
2047-08-26,0.0126007815977508
2047-08-27,0.0125950172614843
2047-08-28,0.0125893639433993
2047-08-29,0.0125841263391124
2047-08-30,0.0125791689377686
2047-08-31,0.0125744219497098
2047-09-01,0.00465133324180758
2047-09-02,0.0046498034471491
2047-09-03,0.00464836378987832
2047-09-04,0.00464697079995056
2047-09-05,0.00464560941196507
2047-09-06,0.00464426595683811
2047-09-07,0.00464294175464212
2047-09-08,0.0236322258614499
2047-09-09,0.00464044884081345
2047-09-10,0.0046392316457022
2047-09-11,0.0137443929522404
2047-09-12,0.0046367890513775
2047-09-13,0.00463560640996155
2047-09-14,0.00463444868606726
2047-09-15,0.00463329111300454
2047-09-16,0.00463213385178677
2047-09-17,0.00463097697842166
2047-09-18,0.00462982036836068
2047-09-19,0.024702347775669
2047-09-20,0.00632258336883965
2047-09-21,0.00462635207064569
2047-09-22,0.00462519659288722
2047-09-23,0.00462404141371373
2047-09-24,0.00462288649950187
2047-09-25,0.00462173191442018
2047-09-26,0.0046205775040853
2047-09-27,0.0046194235613994
2047-09-28,0.00461826974491952
2047-09-29,0.00461711630871523
2047-09-30,0.0046159631171091
2047-10-01,0.00630996512184052
2047-10-02,0.00630838908841425
2047-10-03,0.00630681345353913
2047-10-04,0.00630523820782604
2047-10-05,0.0184105379121017
2047-10-06,0.00630208898425225
2047-10-07,0.0213190581758951
2047-10-08,0.0639249666961209
2047-10-09,0.0896599796841328
2047-10-10,0.00635515228779375
2047-10-11,0.00629424268943542
2047-10-12,0.00629269046061746
2047-10-13,0.0062911401811711
2047-10-14,0.0773844386303289
2047-10-15,0.0064573492469729
2047-10-16,0.00628655713052141
2047-10-17,0.00629247165377335
2047-10-18,0.360714451435004
2047-10-19,0.326745768666238
2047-10-20,0.0785947489031782
2047-10-21,0.00767488901675968
2047-10-22,0.00668832928958943
2047-10-23,0.00713905875690767
2047-10-24,0.00686067942243016
2047-10-25,0.00691038034325978
2047-10-26,0.00694435759815073
2047-10-27,0.00696709470098055
2047-10-28,0.00697929754313032
2047-10-29,0.00698473984317315
2047-10-30,0.00699167286209165
2047-10-31,0.0070039001864838
2047-11-01,0.00888961810465924
2047-11-02,0.00890073866890768
2047-11-03,0.00890679960924572
2047-11-04,0.0089090491500714
2047-11-05,0.00890734531646131
2047-11-06,0.00889954429593542
2047-11-07,0.00888622644184623
2047-11-08,0.00887032899438483
2047-11-09,0.0088551473856624
2047-11-10,0.00883879199600397
2047-11-11,0.00882186747330459
2047-11-12,0.0103218584059969
2047-11-13,0.00881192006778073
2047-11-14,0.0088139847970796
2047-11-15,0.00881412465927329
2047-11-16,0.0179071230796233
2047-11-17,0.00881109289013052
2047-11-18,0.00880921685287345
2047-11-19,0.00880634700592013
2047-11-20,0.0209641920613949
2047-11-21,0.113927853938553
2047-11-22,0.0694741824566042
2047-11-23,0.0517084039381387
2047-11-24,0.0163750685502356
2047-11-25,0.0104918082538788
2047-11-26,0.193212019108593
2047-11-27,0.834065189442662
2047-11-28,1.06319834556811
2047-11-29,0.809094367195704
2047-11-30,0.830271169902535
2047-12-01,0.0201655862474188
2047-12-02,0.0227294324910975
2047-12-03,0.0213248810418197
2047-12-04,0.0509957825551359
2047-12-05,0.0161548288230807
2047-12-06,0.011839145892942
2047-12-07,0.458094025819604
2047-12-08,0.0813748821109966
2047-12-09,0.0411944660741537
2047-12-10,0.0174301466231885
2047-12-11,0.0177822679861871
2047-12-12,0.0157815450173836
2047-12-13,0.0174769876768099
2047-12-14,0.0198586180038059
2047-12-15,0.0440637680043475
2047-12-16,0.014859619177268
2047-12-17,0.0131703354461125
2047-12-18,0.0132781086413618
2047-12-19,0.0132344101139672
2047-12-20,0.0150304962867386
2047-12-21,0.0201928698434708
2047-12-22,0.0139415239582966
2047-12-23,0.0187980537223221
2047-12-24,0.0257894361989402
2047-12-25,0.0145696357143197
2047-12-26,0.0184367348141694
