"Date","flow"
2044-10-29,0.00386601858333979
2044-10-30,0.00386512255160185
2044-10-31,0.00386422380996384
2044-11-01,0.00489426403622364
2044-11-02,0.00489312200340463
2044-11-03,0.00489197871253088
2044-11-04,0.00489083457360449
2044-11-05,0.00488968934532643
2044-11-06,0.00488854294602626
2044-11-07,0.00488739602370528
2044-11-08,0.00488624868354512
2044-11-09,0.00488510111116044
2044-11-10,0.00488395283962729
2044-11-11,0.00488280461882884
2044-11-12,0.00488165610929647
2044-11-13,0.00793107922617384
2044-11-14,0.00510330254434074
2044-11-15,0.00500705167654438
2044-11-16,0.00487706183770512
2044-11-17,0.00487591369074003
2044-11-18,0.00487476579249854
2044-11-19,0.0048736182353755
2044-11-20,0.00487247067825246
2044-11-21,0.00487132332448058
2044-11-22,0.00487017619922093
2044-11-23,0.00486902880172649
2044-11-24,0.00486788160180853
2044-11-25,0.00486673412965574
2044-11-26,0.00486558684064273
2044-11-27,0.0048644393338419
2044-11-28,0.0479112726125561
2044-11-29,0.00486214442500937
2044-11-30,0.00486099748783922
2044-12-01,0.00387927973203387
2044-12-02,0.00391454148521487
2044-12-03,0.00986938619056491
2044-12-04,0.0120214012494632
2044-12-05,0.0792079284888478
2044-12-06,0.0148191734857754
2044-12-07,0.0857506816931238
2044-12-08,0.121655274092133
2044-12-09,0.0299269238056448
2044-12-10,0.00582066872282436
2044-12-11,0.00390763167214105
2044-12-12,0.00392479504487508
2044-12-13,0.0210517898538872
2044-12-14,0.0334482528970647
2044-12-15,0.00556787179240167
2044-12-16,0.0039958671871333
2044-12-17,0.0040146594021162
2044-12-18,0.00403180984448127
2044-12-19,0.00404736448762979
2044-12-20,0.00406173697693497
2044-12-21,0.0375717390483883
2044-12-22,0.00888423083901466
2044-12-23,0.00464015251571814
2044-12-24,0.00830318564801987
2044-12-25,0.00794483701992195
2044-12-26,0.0383668532157702
2044-12-27,0.00865456956955829
2044-12-28,0.044724863600077
2044-12-29,0.00419623046073195
2044-12-30,0.00421537644997669
2044-12-31,0.00423351684095263
2045-01-01,0.00363800949714436
2045-01-02,0.00807025560634795
2045-01-03,0.00366464989323026
2045-01-04,0.00367619112944968
2045-01-05,0.125826868445386
2045-01-06,0.132245525974322
2045-01-07,0.397438092013975
2045-01-08,0.0614339320001142
2045-01-09,0.00442821208536381
2045-01-10,0.00453320501467472
2045-01-11,0.00459704109467579
2045-01-12,0.00463998428888093
2045-01-13,0.00467030440590715
2045-01-14,0.0046931229511439
2045-01-15,0.0055983873276758
2045-01-16,0.00472426128488205
2045-01-17,0.0209775099636832
2045-01-18,0.00689744738501425
2045-01-19,0.00476714736356734
2045-01-20,0.00477947553947548
2045-01-21,0.00478717078233071
2045-01-22,0.00478929291185512
2045-01-23,0.00479118204822798
2045-01-24,0.00479043643294299
2045-01-25,0.00478501373666537
2045-01-26,0.00477866307579917
2045-01-27,0.00477301548525985
2045-01-28,0.0139824195015308
2045-01-29,0.00972442495869866
2045-01-30,0.00697096982521196
2045-01-31,0.0280488074476482
2045-02-01,0.0338522936316721
2045-02-02,0.0227736472814852
2045-02-03,0.0302616211542103
2045-02-04,0.00487608701555812
2045-02-05,0.00335586054219728
2045-02-06,0.0070551013261703
2045-02-07,0.0173086994329359
2045-02-08,0.0380880520551056
2045-02-09,0.0465256040184277
2045-02-10,0.0181187254228161
2045-02-11,0.00755522598138383
2045-02-12,0.00361760507207004
2045-02-13,0.0049107785948245
2045-02-14,0.19971642116387
2045-02-15,0.181638608367398
2045-02-16,0.00621089674074327
2045-02-17,0.0445214538987467
2045-02-18,0.0140261737302793
2045-02-19,0.00635808773793466
2045-02-20,0.00423896933540366
2045-02-21,0.00423425297466464
2045-02-22,0.00425166665532472
2045-02-23,0.00426019549931611
2045-02-24,0.00472460737144872
2045-02-25,0.00574961597033676
2045-02-26,0.00427054689223386
2045-02-27,0.00870050302490094
2045-02-28,0.014774663248382
2045-03-01,0.00381055918646328
2045-03-02,0.00380547081044226
2045-03-03,0.0037985055236296
2045-03-04,0.00378934459963525
2045-03-05,0.00378016571858355
2045-03-06,0.00377323295277331
2045-03-07,0.00376540004642954
2045-03-08,0.00375626029716484
2045-03-09,0.0037504206891495
2045-03-10,0.00374765507094853
2045-03-11,0.00423780680981186
2045-03-12,0.00452240131541998
2045-03-13,0.00478697052334301
2045-03-14,0.00801453201089278
2045-03-15,0.00373849577246581
2045-03-16,0.00413030682444518
2045-03-17,0.00425795983922207
2045-03-18,0.00372049965213582
2045-03-19,0.178863846528075
2045-03-20,0.298809235591235
2045-03-21,0.00982152125738015
2045-03-22,0.0079762528546144
2045-03-23,0.00650838212510533
2045-03-24,0.00423768949713347
2045-03-25,0.0042479256687652
2045-03-26,0.00935444023328048
2045-03-27,0.0275303988835894
2045-03-28,0.0116567881260301
2045-03-29,0.00444007442056988
2045-03-30,0.0042853911826432
2045-03-31,0.00428127559352564
2045-04-01,0.00415165213990895
2045-04-02,0.00413484222247089
2045-04-03,0.00411275363531634
2045-04-04,0.00408215699624652
2045-04-05,0.00667586711856662
2045-04-06,0.00403002194281253
2045-04-07,0.00416039441376409
2045-04-08,0.017134297109869
2045-04-09,0.00455231015602544
2045-04-10,0.00399035973066729
2045-04-11,0.00396704306013296
2045-04-12,0.00394176339864138
2045-04-13,0.00391464663524521
2045-04-14,0.00388436370170944
2045-04-15,0.00862323674486373
2045-04-16,0.0038396917372807
2045-04-17,0.00382022801963369
2045-04-18,0.00542923160814036
2045-04-19,0.00582004338772322
2045-04-20,0.0066312344071471
2045-04-21,0.00699217866646256
2045-04-22,0.0704230977770472
2045-04-23,0.0351104066753484
2045-04-24,0.00599754388616032
2045-04-25,0.00376062917931212
2045-04-26,0.00374613378926203
2045-04-27,0.00372923419799947
2045-04-28,0.00382568836777755
2045-04-29,0.00370170497736987
2045-04-30,0.00368470522513154
2045-05-01,0.00340583139570757
2045-05-02,0.00338302646414709
2045-05-03,0.00335531385375044
2045-05-04,0.00362937091902716
2045-05-05,0.00566162244138289
2045-05-06,0.00330450825576031
2045-05-07,0.00327564947599226
2045-05-08,0.00323625043591015
2045-05-09,0.00319160396819751
2045-05-10,0.00314773009433353
2045-05-11,0.00310274259881096
2045-05-12,0.00305326426014955
2045-05-13,0.00300347991779622
2045-05-14,0.00295291518003873
2045-05-15,0.00289719496281052
2045-05-16,0.00283619392980583
2045-05-17,0.00277965086352583
2045-05-18,0.00272668038694268
2045-05-19,0.00266963537266342
2045-05-20,0.00260889482245163
2045-05-21,0.0025500884181809
2045-05-22,0.00249292022974124
2045-05-23,0.00243676169098651
2045-05-24,0.0023833663985153
2045-05-25,0.00233566347757586
2045-05-26,0.00229447990466666
2045-05-27,0.00225681876169075
2045-05-28,0.00221767758891829
2045-05-29,0.00217550221132279
2045-05-30,0.00213444176673789
2045-05-31,0.00214520300069578
2045-06-01,0.00301412383344364
2045-06-02,0.0029696385192068
2045-06-03,0.00492140217162913
2045-06-04,0.00291073091281137
2045-06-05,0.0028808964338622
2045-06-06,0.00285780195430669
2045-06-07,0.00283690985681491
2045-06-08,0.00281821474007552
2045-06-09,0.00280245939525459
2045-06-10,0.0027895660090665
2045-06-11,0.00277917028182022
2045-06-12,0.00277076749003698
2045-06-13,0.00276391453585171
2045-06-14,0.0027581967345141
2045-06-15,0.00275279662771835
2045-06-16,0.00274721077967004
2045-06-17,0.00274304579968423
2045-06-18,0.0027409795500433
2045-06-19,0.00273956692114505
2045-06-20,0.00273833050939929
2045-06-21,0.00273713404220843
2045-06-22,0.00273595069098281
2045-06-23,0.00273493778500546
2045-06-24,0.00273419812051655
2045-06-25,0.0027335496166128
2045-06-26,0.0027329012698331
2045-06-27,0.00273225305818925
2045-06-28,0.00273160503092568
2045-06-29,0.00273095709642485
2045-06-30,0.00273030929499848
2045-07-01,0.0071756363239487
2045-07-02,0.00717393391273074
2045-07-03,0.00717223267260138
2045-07-04,0.00717053125244353
2045-07-05,0.00716883078059649
2045-07-06,0.00716713032982303
2045-07-07,0.00716543044382134
2045-07-08,0.00716373077457644
2045-07-09,0.00716203140216785
2045-07-10,0.00716033278238691
2045-07-11,0.00715863458889429
2045-07-12,0.00715693668441066
2045-07-13,0.00715523886723185
2045-07-14,0.00715354181833533
2045-07-15,0.00715184518007247
2045-07-16,0.00715014883864594
2045-07-17,0.00714845279405576
2045-07-18,0.00714675701137998
2045-07-19,0.00714506214570573
2045-07-20,0.0071433673673363
2045-07-21,0.00714167313989031
2045-07-22,0.00713997913522208
2045-07-23,0.00713828581935869
2045-07-24,0.00713659260404635
2045-07-25,0.00713489986559888
2045-07-26,0.00713320741856883
2045-07-27,0.00713151567118145
2045-07-28,0.00712982393944872
2045-07-29,0.00712813297358987
2045-07-30,0.00712644249242325
2045-07-31,0.00712475209314251
2045-08-01,0.00761296111125058
2045-08-02,0.00761115527922802
2045-08-03,0.00760935034233145
2045-08-04,0.00760754535974548
2045-08-05,0.00760574090419632
2045-08-06,0.00760393674273236
2045-08-07,0.00760213348218601
2045-08-08,0.00760033037994376
2045-08-09,0.00759852772494269
2045-08-10,0.00759672546377134
2045-08-11,0.00759492329011769
2045-08-12,0.00759312220400029
2045-08-13,0.00759132085726026
2045-08-14,0.00758952061478781
2045-08-15,0.00758772032726949
2045-08-16,0.00758592091171065
2045-08-17,0.00758412116474288
2045-08-18,0.00758232265524976
2045-08-19,0.00758052396750362
2045-08-20,0.00757872622250342
2045-08-21,0.0075769288655413
2045-08-22,0.00757513153110209
2045-08-23,0.00757333470632481
2045-08-24,0.00757153841695
2045-08-25,0.00756974243581775
2045-08-26,0.00756794718828975
2045-08-27,0.00756615224385621
2045-08-28,0.0075643574860413
2045-08-29,0.00756256339104432
2045-08-30,0.00756076979991766
2045-08-31,0.00755897646941362
2045-09-01,0.00279642530838452
2045-09-02,0.00279576204793556
2045-09-03,0.00279509881677564
2045-09-04,0.00279443602257034
2045-09-05,0.00279377318335991
2045-09-06,0.00279311045297143
2045-09-07,0.00279244805595432
2045-09-08,0.00279178571751532
2045-09-09,0.00279112356766928
2045-09-10,0.0027904615121197
2045-09-11,0.00278979975422315
2045-09-12,0.00278913800989956
2045-09-13,0.00278847648131488
2045-09-14,0.00278781504083549
2045-09-15,0.00278715390110472
2045-09-16,0.00507827518335658
2045-09-17,0.00278583201335453
2045-09-18,0.00278517118270664
2045-09-19,0.00278451063494817
2045-09-20,0.00278385012171746
2045-09-21,0.00278318982327314
2045-09-22,0.00278252985915272
2045-09-23,0.00278186983835915
2045-09-24,0.00695101973573321
2045-09-25,0.00278055031968882
2045-09-26,0.00482601910844838
2045-09-27,0.00277923156801078
2045-09-28,0.00277857228587293
2045-09-29,0.00277791327733773
2045-09-30,0.00277725445834797
2045-10-01,0.00379652067667873
2045-10-02,0.00379562028396498
2045-10-03,0.00379472000878985
2045-10-04,0.00379381981240792
2045-10-05,0.00379291999566595
2045-10-06,0.00379202040097756
2045-10-07,0.0037911210140167
2045-10-08,0.00379022187776149
2045-10-09,0.00378932286620792
2045-10-10,0.00378842426587672
2045-10-11,0.00378752567694123
2045-10-12,0.00378662734294406
2045-10-13,0.00378572921244176
2045-10-14,0.0037848313082257
2045-10-15,0.00378393356452639
2045-10-16,0.00378303622781674
2045-10-17,0.0037821388995725
2045-10-18,0.00378124183635991
2045-10-19,0.0037803451456243
2045-10-20,0.00377944829013926
2045-10-21,0.00377855201778903
2045-10-22,0.00377765591311857
2045-10-23,0.00377675985272856
2045-10-24,0.00377586417067616
2045-10-25,0.00377496852443886
2045-10-26,0.00377407310872053
2045-10-27,0.00377317810422455
2045-10-28,0.0151666472772012
2045-10-29,0.00377138842342909
2045-10-30,0.00377049389592503
2045-10-31,0.00376959984573846
2045-11-01,0.00477439713990488
2045-11-02,0.00477326463447889
2045-11-03,0.00477213255390419
2045-11-04,0.00477100080537343
2045-11-05,0.00476986930556631
2045-11-06,0.00476873782019586
2045-11-07,0.00476760680133688
2045-11-08,0.00476647611823412
2045-11-09,0.00476534563477026
2045-11-10,0.00476421553779729
2045-11-11,0.00476308544082433
2045-11-12,0.00855671012299837
2045-11-13,0.00476082609823086
2045-11-14,0.00475969715578092
2045-11-15,0.00475856813867265
2045-11-16,0.00475743973161782
2045-11-17,0.00475631124083018
2045-11-18,0.00475518332379797
2045-11-19,0.00475405536840543
2045-11-20,0.00475292802677861
2045-11-21,0.00475180070495069
2045-11-22,0.00475102801060868
2045-11-23,0.00474954696874418
2045-11-24,0.00474842022768382
2045-11-25,0.00474729429425338
2045-11-26,0.00474616809766262
2045-11-27,0.00586911074299736
2045-11-28,0.00474391697862247
2045-11-29,0.00474279205617308
2045-11-30,0.00474166697038278
2045-12-01,0.00378404459499597
2045-12-02,0.00378314698400926
2045-12-03,0.0037822498945571
2045-12-04,0.00378135284988313
2045-12-05,0.00378045596324997
2045-12-06,0.00377955934166433
2045-12-07,0.00377866284618205
2045-12-08,0.00377776676654454
2045-12-09,0.00377687062006896
2045-12-10,0.00377597493158236
2045-12-11,0.00377507932705492
2045-12-12,0.00377418395135735
2045-12-13,0.00377328894376307
2045-12-14,0.00377239392892524
2045-12-15,0.0522761943576251
2045-12-16,0.198298123277934
2045-12-17,0.0714588361646831
2045-12-18,0.00383687359212114
2045-12-19,0.00688124313918398
2045-12-20,0.0827735922620543
2045-12-21,0.103247365593224
2045-12-22,0.0176480902975713
2045-12-23,0.00389613522883794
2045-12-24,0.0186845941670747
2045-12-25,0.00397978705842722
2045-12-26,0.0040118535087653
2045-12-27,0.00403899033430974
2045-12-28,0.00406211010658152
2045-12-29,0.00408172019769056
2045-12-30,0.00409786451300878
2045-12-31,0.0292987121274115
2046-01-01,0.00846134629063303
2046-01-02,0.00354437308127686
2046-01-03,0.00355531044659287
2046-01-04,0.00356455672831032
2046-01-05,0.00357184115527346
2046-01-06,0.0035774593642984
2046-01-07,0.00358269256323699
2046-01-08,0.0035885041558732
2046-01-09,0.00359429123624895
2046-01-10,0.00359958238094366
2046-01-11,0.00360453951815446
2046-01-12,0.00360852048606476
2046-01-13,0.00361068031327519
2046-01-14,0.0036113239754916
2046-01-15,0.00361130150556724
2046-01-16,0.00361080878514941
2046-01-17,0.00361010967408566
2046-01-18,0.00360933097560496
2046-01-19,0.00360785578217835
2046-01-20,0.00360625868352211
2046-01-21,0.00381744331959735
2046-01-22,0.00360491934673241
2046-01-23,0.00360476261667094
2046-01-24,0.00826429867093103
2046-01-25,0.14578167326057
2046-01-26,1.27879259086553
2046-01-27,2.47193931292415
2046-01-28,0.319508267217407
2046-01-29,0.00749238263144596
2046-01-30,0.00581251694223223
2046-01-31,0.0058918632220373
2046-02-01,0.00417922413495784
2046-02-02,0.027351632385902
2046-02-03,0.0476706040288085
2046-02-04,0.00565427928425736
2046-02-05,0.00461691020207336
2046-02-06,0.00557660249449374
2046-02-07,0.00424634909631613
2046-02-08,0.0042529904000878
2046-02-09,0.00425513850386349
2046-02-10,0.0120218915133621
2046-02-11,0.00591455698759342
2046-02-12,0.00802364574224985
2046-02-13,0.00427843337416022
2046-02-14,0.00496239392516281
2046-02-15,0.00481447732277464
2046-02-16,0.00510870839196389
2046-02-17,0.00427899142287932
2046-02-18,0.00427227918304807
2046-02-19,0.00425997393217664
2046-02-20,0.00424436652303242
2046-02-21,0.00423230470486931
2046-02-22,0.00422628296799175
2046-02-23,0.00422127824937587
2046-02-24,0.00421129126945541
2046-02-25,0.00419733238851013
2046-02-26,0.0119564215858549
2046-02-27,0.0354177286241138
2046-02-28,0.0476691787254093
2046-03-01,0.0650365607191199
2046-03-02,0.00424665423830498
2046-03-03,0.00376085037934915
2046-03-04,0.142537690527722
2046-03-05,0.00732486083866005
2046-03-06,0.00403591716403517
2046-03-07,0.00396749048267192
2046-03-08,0.102459783588139
2046-03-09,0.00403539127332557
2046-03-10,0.00408415118636873
2046-03-11,0.00411005105985049
2046-03-12,0.00544534281180572
2046-03-13,0.246750166855559
2046-03-14,0.150335110969199
2046-03-15,0.0199087509252927
2046-03-16,0.00479887654149971
2046-03-17,0.0046644954065402
2046-03-18,0.00468835704684039
2046-03-19,0.00470152329752682
2046-03-20,0.00517120423734539
2046-03-21,0.00470734950540643
2046-03-22,0.00469741566886528
2046-03-23,0.00468466978507777
2046-03-24,0.0426138768357032
2046-03-25,0.00466990438251064
2046-03-26,0.00466345295018695
2046-03-27,0.00465163946251736
2046-03-28,0.00463475971224683
2046-03-29,0.00461495378810998
2046-03-30,0.00459550575306928
2046-03-31,0.00458022136100836
2046-04-01,0.00974985417648527
2046-04-02,0.0066705340194339
2046-04-03,0.00442345846691919
2046-04-04,0.00439886335569505
2046-04-05,0.00436576573845688
2046-04-06,0.00432697671829111
2046-04-07,0.00428336762120337
2046-04-08,0.00424019389796684
2046-04-09,0.00420137924869781
2046-04-10,0.00416667577823252
2046-04-11,0.00413779091613054
2046-04-12,0.0566163615748623
2046-04-13,0.00409035934834456
2046-04-14,0.00405961220720305
2046-04-15,0.00402143594190108
2046-04-16,0.00397921488444215
2046-04-17,0.00393735756689627
2046-04-18,0.00389762916706489
2046-04-19,0.00385741763607239
2046-04-20,0.00381568356603042
2046-04-21,0.00377187897170227
2046-04-22,0.0037259418483044
2046-04-23,0.00367621984425784
2046-04-24,0.00362348371923972
2046-04-25,0.00356974916850973
2046-04-26,0.00351580762777546
2046-04-27,0.00346181702044188
2046-04-28,0.00341011602886734
2046-04-29,0.00336142964198532
2046-04-30,0.00473266700572539
2046-05-01,0.00430786671486017
2046-05-02,0.00302732938627925
2046-05-03,0.00298966425148127
2046-05-04,0.00295270617244269
2046-05-05,0.00291422800882052
2046-05-06,0.00286948827908447
2046-05-07,0.00281684651107433
2046-05-08,0.0027621507049531
2046-05-09,0.00271096174449093
2046-05-10,0.00266363284048214
2046-05-11,0.00261923689154758
2046-05-12,0.00257520189185971
2046-05-13,0.00253045442429919
2046-05-14,0.00248675844944646
2046-05-15,0.00244292821123641
2046-05-16,0.00239654992001486
2046-05-17,0.00234802078012838
2046-05-18,0.00230114608738971
2046-05-19,0.00225861962284384
2046-05-20,0.00222056066929183
2046-05-21,0.00218794769185889
2046-05-22,0.00216233554589228
2046-05-23,0.00214284934329651
2046-05-24,0.00212477697500529
2046-05-25,0.00210549592192445
2046-05-26,0.00208539983233543
2046-05-27,0.00206217678449229
2046-05-28,0.00203816053539192
2046-05-29,0.00201729159200701
2046-05-30,0.0019975696959432
2046-05-31,0.00197928325187038
2046-06-01,0.00286496456382484
2046-06-02,0.00284331976741851
2046-06-03,0.00282313525934828
2046-06-04,0.00280614849845634
2046-06-05,0.00279252932462816
2046-06-06,0.00278139674990291
2046-06-07,0.00277221523433024
2046-06-08,0.00276504628877294
2046-06-09,0.00275941120065538
2046-06-10,0.00275430176489558
2046-06-11,0.00274935357140341
2046-06-12,0.00274489558344757
2046-06-13,0.00274173242509254
2046-06-14,0.00273976212832057
2046-06-15,0.00273823708379983
2046-06-16,0.00273699477990183
2046-06-17,0.00273600012619737
2046-06-18,0.00273529661352676
2046-06-19,0.0027346478132403
2046-06-20,0.00273399912587244
2046-06-21,0.00273335059769004
2046-06-22,0.00273270235878997
2046-06-23,0.00273205423280852
2046-06-24,0.00273140611484359
2046-06-25,0.00273075834960615
2046-06-26,0.00273011055413492
2046-06-27,0.00272946291784915
2046-06-28,0.00272881556786815
2046-06-29,0.00272816830561093
2046-06-30,0.00272752125086741
2046-07-01,0.00716830906091975
2046-07-02,0.00716660843011775
2046-07-03,0.00716490874220766
2046-07-04,0.00716320949985315
2046-07-05,0.00716151013527189
2046-07-06,0.00715981151789936
2046-07-07,0.00715811314437821
2046-07-08,0.00715641530853421
2046-07-09,0.00715471811392899
2046-07-10,0.00715302119508653
2046-07-11,0.00715132424132217
2046-07-12,0.00714962811183557
2046-07-13,0.00714793247246012
2046-07-14,0.00714623698120178
2046-07-15,0.00714454213118219
2046-07-16,0.00716145077342223
2046-07-17,0.00714115325782921
2046-07-18,0.00713945955240574
2046-07-19,0.00713776624436968
2046-07-20,0.00713607302363843
2046-07-21,0.00713438051037714
2046-07-22,0.0380316949618048
2046-07-23,0.0294663898966137
2046-07-24,0.00712930508758436
2046-07-25,0.00712761412413393
2046-07-26,0.00725150410045635
2046-07-27,0.00712423368623158
2046-07-28,0.00712254379331872
2046-07-29,0.00712085439292538
2046-07-30,0.00711916528936839
2046-07-31,0.00711747666267627
2046-08-01,0.00760518740038221
2046-08-02,0.00760338340043991
2046-08-03,0.00760158019909669
2046-08-04,0.00759977710522009
2046-08-05,0.00759797433696084
2046-08-06,0.00759617243229543
2046-08-07,0.00759437049094984
2046-08-08,0.00759256927741693
2046-08-09,0.00759076851691686
2046-08-10,0.00758896792887816
2046-08-11,0.00758716801202307
2046-08-12,0.00758536824510638
2046-08-13,0.0075835693791073
2046-08-14,0.00758177044746993
2046-08-15,0.00757997219280775
2046-08-16,0.00757817474511035
2046-08-17,0.00757637732572749
2046-08-18,0.00757458005628307
2046-08-19,0.00757278370448753
2046-08-20,0.00757098719953602
2046-08-21,0.00756919143655449
2046-08-22,0.00756739650048659
2046-08-23,0.00756560157278439
2046-08-24,0.00756380696233385
2046-08-25,0.00756201286154524
2046-08-26,0.00756021951109231
2046-08-27,0.00755842626810595
2046-08-28,0.00755663331984836
2046-08-29,0.00755484132270231
2046-08-30,0.0153807019546798
2046-08-31,0.00755125762313901
2046-09-01,0.00279356976633774
2046-09-02,0.00279290720477804
2046-09-03,0.00279224483490688
2046-09-04,0.00279158249432478
2046-09-05,0.00748170451506093
2046-09-06,0.00279025838108253
2046-09-07,0.00278959662937715
2046-09-08,0.00278893498982744
2046-09-09,0.0027882735179159
2046-09-10,0.00278761210982116
2046-09-11,0.00278695097104287
2046-09-12,0.00278628992560856
2046-09-13,0.00278562909281757
2046-09-14,0.00278496843385594
2046-09-15,0.00278430796682096
2046-09-16,0.0027836474828793
2046-09-17,0.00278298724206063
2046-09-18,0.00297552982998794
2046-09-19,0.00278166721833268
2046-09-20,0.00324888663111028
2046-09-21,0.00278034793849912
2046-09-22,0.00277968835037398
2046-09-23,0.00277902911657498
2046-09-24,0.00277837002088698
2046-09-25,0.00277771109617087
2046-09-26,0.00277705228337229
2046-09-27,0.00277639366773906
2046-09-28,0.00277573497757352
2046-09-29,0.00277507667411878
2046-09-30,0.00277441847639039
2046-10-01,0.00994537013163385
2046-10-02,0.00379174448118366
2046-10-03,0.00870616303990963
2046-10-04,0.00378994602959778
2046-10-05,0.00378904705516165
2046-10-06,0.00420467089736469
2046-10-07,0.00378724987859303
2046-10-08,0.00378635170218229
2046-10-09,0.00378545364624049
2046-10-10,0.00378455585956305
2046-10-11,0.00378365815298119
2046-10-12,0.00378276078175883
2046-10-13,0.0037818634649103
2046-10-14,0.00378096655212109
2046-10-15,0.00378006976403355
2046-10-16,0.00377917323381467
2046-10-17,0.00377827696992982
2046-10-18,0.00377738065167116
2046-10-19,0.00377648491947765
2046-10-20,0.00377558923872762
2046-10-21,0.0037746936009557
2046-10-22,0.00377379845612969
2046-10-23,0.00377290345586642
2046-10-24,0.00377200860895685
2046-10-25,0.00377111392972703
2046-10-26,0.00377021947678348
2046-10-27,0.0037693250997028
2046-10-28,0.00376843121849836
2046-10-29,0.00376753743887853
2046-10-30,0.00376664386698622
2046-10-31,0.00376575041263256
2046-11-01,0.0424420215447451
2046-11-02,0.00495683951671421
2046-11-03,0.00570671209956674
2046-11-04,0.00476612917313176
2046-11-05,0.00477197089139356
2046-11-06,0.00477525085668527
2046-11-07,0.00476273875888223
2046-11-08,0.0733486871240231
2046-11-09,0.00636455245457616
2046-11-10,0.00475935453632451
2046-11-11,0.00475823092720178
2046-11-12,0.00475710875226146
2046-11-13,0.00475598788611055
2046-11-14,0.0280806112205994
2046-11-15,0.00475375048316704
2046-11-16,0.00475263674131833
2046-11-17,0.00475152590908217
2046-11-18,0.00475041751994709
2046-11-19,0.00474931025233688
2046-11-20,0.00474820466392043
2046-11-21,0.00474709973959188
2046-11-22,0.00474599564475449
2046-11-23,0.0047448917169703
2046-11-24,0.00474378752231351
2046-11-25,0.00474268287558197
2046-11-26,0.00474157743194492
2046-11-27,0.367031287100748
2046-11-28,0.103023945648559
2046-11-29,0.0089927738771942
2046-11-30,0.00481969947996316
2046-12-01,0.00391959008145332
2046-12-02,0.0850869015911698
2046-12-03,0.00440672408046838
2046-12-04,0.00398738812667989
2046-12-05,0.402770865081675
2046-12-06,0.404740226489189
2046-12-07,0.0404345829962748
2046-12-08,0.0449373700438417
2046-12-09,0.0657484327999702
2046-12-10,0.0842821392718899
2046-12-11,0.00538156969973029
2046-12-12,0.0539961894885805
2046-12-13,0.0585113840364142
2046-12-14,0.160791922439277
2046-12-15,0.117774552702984
2046-12-16,0.125765732804566
2046-12-17,0.0351508233088634
2046-12-18,0.0315268088837978
2046-12-19,0.0722738238850382
2046-12-20,0.0157060353578802
2046-12-21,0.040428745998843
2046-12-22,0.0630518398458183
2046-12-23,0.0576453502999912
2046-12-24,0.0370604442414826
2046-12-25,0.0140137415826572
2046-12-26,0.00693480916536279
2046-12-27,0.00697277667759258
2046-12-28,0.00699612015854865
2046-12-29,0.00700827448145418
2046-12-30,0.00701090044012132
2046-12-31,0.00700861853818422
2047-01-01,0.00599470391068225
2047-01-02,0.00599006800895701
2047-01-03,0.00598490426748212
2047-01-04,0.0338316710326041
2047-01-05,0.00657899154678759
2047-01-06,0.00752393517867577
2047-01-07,0.00599466399734198
2047-01-08,0.00598928574660404
2047-01-09,0.00597767263633033
2047-01-10,0.00630042695992605
2047-01-11,0.00595020473142462
2047-01-12,0.0201491701320525
2047-01-13,0.0298934289062119
2047-01-14,0.00593132253805851
2047-01-15,0.169526753190235
2047-01-16,0.00896930784972291
2047-01-17,0.0366921643657905
2047-01-18,0.0222604200038461
2047-01-19,0.00628855156770456
2047-01-20,0.00614023425189256
2047-01-21,0.0241652200546677
2047-01-22,0.0075109797708309
2047-01-23,0.00619340310533341
2047-01-24,0.00772988477976721
2047-01-25,0.0255705086470475
2047-01-26,0.704764053139211
2047-01-27,0.600660989512012
2047-01-28,0.853093277282916
2047-01-29,0.137014007796971
2047-01-30,0.124565720332506
2047-01-31,0.0321861964520333
2047-02-01,0.0501596516826599
2047-02-02,0.0859982225974995
2047-02-03,0.096088227501435
2047-02-04,0.0440889834414144
2047-02-05,0.0522928286518976
2047-02-06,0.0508854209721914
2047-02-07,0.0401114017589125
2047-02-08,0.0374015027076209
2047-02-09,0.0364730416089372
2047-02-10,0.0351618508273937
2047-02-11,0.033710194675541
2047-02-12,0.0320179064009941
2047-02-13,0.0301268933800925
2047-02-14,0.028427418483135
2047-02-15,0.0270622699240082
2047-02-16,0.025767494357455
2047-02-17,0.02438855470548
2047-02-18,0.0229776681438969
2047-02-19,0.0215865289184488
2047-02-20,0.020328057073642
2047-02-21,0.0192264402266424
2047-02-22,0.018163318896853
2047-02-23,0.0169510134604474
2047-02-24,0.103313029876197
2047-02-25,0.0632500030094596
2047-02-26,0.017841647994511
2047-02-27,0.0171626653665398
2047-02-28,0.0185512104124068
2047-03-01,0.0154709548717272
2047-03-02,0.019837546861874
2047-03-03,0.0151084055855089
2047-03-04,0.0145419131900629
2047-03-05,0.0138034233511742
2047-03-06,0.0143780850609185
2047-03-07,0.0139687137925368
2047-03-08,0.0119951013779509
2047-03-09,0.0113262526294381
2047-03-10,0.0105839003004383
2047-03-11,0.00989362781083763
2047-03-12,0.0426915461734815
2047-03-13,0.254232502105863
2047-03-14,1.69632548831253
2047-03-15,1.1665860569441
2047-03-16,0.74491340346026
2047-03-17,0.840580292741391
2047-03-18,0.555428391344148
2047-03-19,0.513021689639248
2047-03-20,0.497228613826958
2047-03-21,0.462321930760095
2047-03-22,0.421495461272748
2047-03-23,0.378577021494351
2047-03-24,0.33819094216052
2047-03-25,0.304052992332247
