"Date","flow"
2058-01-20,1.03220399672472
2058-01-21,1.0328583958656
2058-01-22,1.02239597965335
2058-01-23,1.02130626164668
2058-01-24,0.974877065903318
2058-01-25,0.922542479337217
2058-01-26,0.847035513034065
2058-01-27,0.766136434966868
2058-01-28,1.04992657733538
2058-01-29,1.52830529697415
2058-01-30,1.15072094323022
2058-01-31,0.989677711158909
2058-02-01,0.675345531790426
2058-02-02,0.64029774730373
2058-02-03,0.591095964889986
2058-02-04,0.593608249009054
2058-02-05,0.762278810615115
2058-02-06,0.852454779968039
2058-02-07,0.633778351529269
2058-02-08,0.66198132687304
2058-02-09,0.609258244856395
2058-02-10,0.782959491327408
2058-02-11,0.920089846643014
2058-02-12,0.682432109821169
2058-02-13,0.705167781140578
2058-02-14,0.667650563526051
2058-02-15,0.622795437504139
2058-02-16,0.574790854737061
2058-02-17,0.531324045928361
2058-02-18,0.484574781953519
2058-02-19,0.441430785665603
2058-02-20,0.409252453919694
2058-02-21,0.366848757809175
2058-02-22,0.334782438574181
2058-02-23,0.305541368558418
2058-02-24,0.278326065738319
2058-02-25,0.251907822342525
2058-02-26,0.227253547015588
2058-02-27,0.207159446341076
2058-02-28,0.191715686722828
2058-03-01,0.15906136699161
2058-03-02,0.146941495513848
2058-03-03,0.189916300436874
2058-03-04,0.297094125670172
2058-03-05,0.559783852188863
2058-03-06,1.05914659022207
2058-03-07,0.528925226706971
2058-03-08,0.490185644105794
2058-03-09,0.477772027443833
2058-03-10,0.447233356899891
2058-03-11,0.411353384139789
2058-03-12,0.375877813888359
2058-03-13,0.343415358967503
2058-03-14,0.312252298513097
2058-03-15,0.282115472343033
2058-03-16,0.337252179608851
2058-03-17,0.363963454647556
2058-03-18,0.252364878941458
2058-03-19,0.251673136796368
2058-03-20,0.244712109780803
2058-03-21,0.24005083529637
2058-03-22,0.303815359199096
2058-03-23,0.217137981343357
2058-03-24,0.208617697638606
2058-03-25,0.19773723025492
2058-03-26,0.186351302295299
2058-03-27,0.174642827006996
2058-03-28,0.162814065768388
2058-03-29,0.150208537104246
2058-03-30,0.136183919231902
2058-03-31,0.132719455448787
2058-04-01,0.108736368244691
2058-04-02,0.0989666696023039
2058-04-03,0.0884096822328209
2058-04-04,0.0777921139945693
2058-04-05,0.0680565012484352
2058-04-06,0.092161599822527
2058-04-07,0.255603225534238
2058-04-08,0.190901515283339
2058-04-09,0.0968640004434168
2058-04-10,0.106478873303816
2058-04-11,0.122126857969715
2058-04-12,0.350317003265791
2058-04-13,0.329374634358389
2058-04-14,0.214188143438769
2058-04-15,0.229183029529207
2058-04-16,0.330579064520649
2058-04-17,0.234254170003407
2058-04-18,0.234046091859032
2058-04-19,0.219429422293028
2058-04-20,0.197859047713271
2058-04-21,0.174381964032992
2058-04-22,0.152721578877497
2058-04-23,0.13325108773082
2058-04-24,0.116671988453065
2058-04-25,0.10132337466783
2058-04-26,0.0863768384027254
2058-04-27,0.0735780611379698
2058-04-28,0.0641403939346762
2058-04-29,0.0559723430827906
2058-04-30,0.0488163597269812
2058-05-01,0.0374173743697637
2058-05-02,0.0299590977985531
2058-05-03,0.0234839060774639
2058-05-04,0.0177936088738639
2058-05-05,0.0132306233712203
2058-05-06,0.00998264103151864
2058-05-07,0.00866743433922341
2058-05-08,0.00697088484915768
2058-05-09,0.00627442782806576
2058-05-10,0.00624987289855592
2058-05-11,0.00579288913497121
2058-05-12,0.00577356646897655
2058-05-13,0.00565624665520002
2058-05-14,0.00561185280446012
2058-05-15,0.00555534372228339
2058-05-16,0.0054847417633961
2058-05-17,0.00540290232503031
2058-05-18,0.00531573877339961
2058-05-19,0.00522776875255379
2058-05-20,0.00895183366803428
2058-05-21,0.00507355022823392
2058-05-22,0.0050011075121559
2058-05-23,0.00492164861952076
2058-05-24,0.00484739027514187
2058-05-25,0.00477768800845875
2058-05-26,0.00471331871161299
2058-05-27,0.00464884630811873
2058-05-28,0.00457674073555819
2058-05-29,0.00449963300013212
2058-05-30,0.00442971363877798
2058-05-31,0.00437269847338028
2058-06-01,0.00630333437846575
2058-06-02,0.00622064116115639
2058-06-03,0.0061183136315258
2058-06-04,0.00600616288291951
2058-06-05,0.00590918311425505
2058-06-06,0.00582649343297337
2058-06-07,0.00574965519267915
2058-06-08,0.00568133362319168
2058-06-09,0.00562285370444879
2058-06-10,0.00556213054182517
2058-06-11,0.00549522384286405
2058-06-12,0.00543048206152179
2058-06-13,0.00536133356157095
2058-06-14,0.00528419355797483
2058-06-15,0.00520368947820749
2058-06-16,0.00511428796524281
2058-06-17,0.00502031226015462
2058-06-18,0.00493490555843752
2058-06-19,0.00485496608684927
2058-06-20,0.00477289012595898
2058-06-21,0.00468984570363459
2058-06-22,0.00461849188096931
2058-06-23,0.00780639985121734
2058-06-24,0.00564498534679708
2058-06-25,0.00503242130004695
2058-06-26,0.00433495943448811
2058-06-27,0.00425477606501104
2058-06-28,0.00417135630991654
2058-06-29,0.004091043012506
2058-06-30,0.00401560922359964
2058-07-01,0.010368612429141
2058-07-02,0.0101909621453659
2058-07-03,0.0100262841986328
2058-07-04,0.00987375528317891
2058-07-05,0.00973184439765424
2058-07-06,0.0129669642883021
2058-07-07,0.00949699769147404
2058-07-08,0.00939072356976211
2058-07-09,0.0092921552529177
2058-07-10,0.00920366288036764
2058-07-11,0.00912692928570339
2058-07-12,0.00906895936590558
2058-07-13,0.00902993123904808
2058-07-14,0.00899809701930524
2058-07-15,0.00896898216210938
2058-07-16,0.0089440140288776
2058-07-17,0.00892052326653178
2058-07-18,0.00889530560808592
2058-07-19,0.00886813332213793
2058-07-20,0.00884405529591238
2058-07-21,0.00882277866249394
2058-07-22,0.00880073991679916
2058-07-23,0.00877850946430384
2058-07-24,0.0087570195228921
2058-07-25,0.0087370632479992
2058-07-26,0.00871814773604569
2058-07-27,0.00870151692668841
2058-07-28,0.00868773972200581
2058-07-29,0.00867451996644457
2058-07-30,0.00866776211122562
2058-07-31,0.00864927006187962
2058-08-01,0.00923069866168547
2058-08-02,0.00921764568051642
2058-08-03,0.00920418957098211
2058-08-04,0.00919040334971639
2058-08-05,0.00917633989337835
2058-08-06,0.00916296973641421
2058-08-07,0.00915180252757419
2058-08-08,0.00914347575953355
2058-08-09,0.0091367443403354
2058-08-10,0.0091304298891805
2058-08-11,0.00912481661212315
2058-08-12,0.00911972411299417
2058-08-13,0.00911492089666911
2058-08-14,0.00911030897838335
2058-08-15,0.00910586272967899
2058-08-16,0.00910148217445215
2058-08-17,0.00909707166109374
2058-08-18,0.00909255105826952
2058-08-19,0.00908811906486074
2058-08-20,0.00908441341566276
2058-08-21,0.00908134147714945
2058-08-22,0.00907853979107362
2058-08-23,0.00907625515660992
2058-08-24,0.00907422753049496
2058-08-25,0.00907220030834468
2058-08-26,0.00907017370897355
2058-08-27,0.00906814747990339
2058-08-28,0.00906612136606673
2058-08-29,0.00906409622718366
2058-08-30,0.00906207147672811
2058-08-31,0.00906004645307853
2058-09-01,0.0033517888295031
2058-09-02,0.00335104015501473
2058-09-03,0.00335029137799756
2058-09-04,0.00334954291958628
2058-09-05,0.00334879479846605
2058-09-06,0.00334804670465487
2058-09-07,0.00334729866258723
2058-09-08,0.00334655092379405
2058-09-09,0.00334580324632652
2058-09-10,0.00334505586015581
2058-09-11,0.00334430852237486
2058-09-12,0.0033435613944426
2058-09-13,0.00334281455253698
2058-09-14,0.00334206778585109
2058-09-15,0.00334132117439574
2058-09-16,0.00334057477230998
2058-09-17,0.00339177916159219
2058-09-18,0.00333908231453251
2058-09-19,0.00333833640784298
2058-09-20,0.00333759056822836
2058-09-21,0.00333684505009428
2058-09-22,0.00792750818595999
2058-09-23,0.00333535429027059
2058-09-24,0.00333460929148806
2058-09-25,0.00333386423521273
2058-09-26,0.00333311960390495
2058-09-27,0.00333237488492067
2058-09-28,0.00333163049699904
2058-09-29,0.0033308862820349
2058-09-30,0.00333014224913127
2058-10-01,0.00455238371138145
2058-10-02,0.00455136687259061
2058-10-03,0.00455035008293199
2058-10-04,0.00454933355924257
2058-10-05,0.00454831727204296
2058-10-06,0.00454730123050454
2058-10-07,0.00454628540449286
2058-10-08,0.00454526986541343
2058-10-09,0.00454425456216874
2058-10-10,0.00454323927661165
2058-10-11,0.00454222430615598
2058-10-12,0.00454120973072348
2058-10-13,0.00454019517559897
2058-10-14,0.00453918116879022
2058-10-15,0.0736820855187432
2058-10-16,0.0736515279407486
2058-10-17,0.0177246180386206
2058-10-18,0.00556738504437806
2058-10-19,0.00453431475576489
2058-10-20,0.00453343092579804
2058-10-21,0.0045325498282386
2058-10-22,0.0045316637781498
2058-10-23,0.0045307707093573
2058-10-24,0.0137243166747493
2058-10-25,0.00452896426705689
2058-10-26,0.00452805716740797
2058-10-27,0.00452714477195912
2058-10-28,0.0160285475369547
2058-10-29,0.00452530543988486
2058-10-30,0.00458561220092188
2058-10-31,0.00452346092992801
2058-11-01,0.0136437697411607
2058-11-02,0.0057282123443476
2058-11-03,0.00572703125218652
2058-11-04,0.00572584656070092
2058-11-05,0.00614467949156488
2058-11-06,0.00572346972263813
2058-11-07,0.0057222783636466
2058-11-08,0.00572108493900627
2058-11-09,0.00571988765112967
2058-11-10,0.00571868687928621
2058-11-11,0.00571748190560273
2058-11-12,0.0398920462769913
2058-11-13,0.00625932778658852
2058-11-14,0.00587092363576775
2058-11-15,0.00571267791030607
2058-11-16,0.0448480254844306
2058-11-17,0.00571032603928944
2058-11-18,0.00579041589495527
2058-11-19,0.0341922048235763
2058-11-20,0.00570705905432682
2058-11-21,0.00570609040613409
2058-11-22,0.00570516502618756
2058-11-23,0.00572976025307448
2058-11-24,0.00593596169469407
2058-11-25,0.00570249761300387
2058-11-26,0.00570163683831845
2058-11-27,0.00570078068789777
2058-11-28,0.00569991850153353
2058-11-29,0.00569904593464099
2058-11-30,0.146657519841743
2058-12-01,0.0808076297899152
2058-12-02,0.00573304612416025
2058-12-03,0.0045583430817444
2058-12-04,0.0202216599444816
2058-12-05,0.00501073499992706
2058-12-06,0.0296012261029103
2058-12-07,0.00459016121773201
2058-12-08,0.00459910960860694
2058-12-09,0.00460775943066635
2058-12-10,0.00461589014760415
2058-12-11,0.00462342856552004
2058-12-12,0.00504396610120637
2058-12-13,0.00463712616257031
2058-12-14,0.00464331846338874
2058-12-15,0.00464910699340286
2058-12-16,0.0046542992887191
2058-12-17,0.00465878553795077
2058-12-18,0.0259730673767441
2058-12-19,0.0446778790585634
2058-12-20,0.00685130248350985
2058-12-21,0.00467775207166038
2058-12-22,0.105545644025074
2058-12-23,0.0576175858985462
2058-12-24,0.00472193660090439
2058-12-25,0.00475153996557186
2058-12-26,0.00477859941094175
2058-12-27,0.00480189619577256
2058-12-28,0.00482172489093267
2058-12-29,0.00483871316286806
2058-12-30,0.148213764269192
2058-12-31,0.0839526394727087
2059-01-01,0.00984496615704092
2059-01-02,0.00549020499929221
2059-01-03,0.00546548108135626
2059-01-04,0.00437231461986882
2059-01-05,0.00439523378402572
2059-01-06,0.0116393827849338
2059-01-07,0.021633254000455
2059-01-08,0.0613755557790556
2059-01-09,0.198992147944892
2059-01-10,0.293258634290955
2059-01-11,0.00735054401213327
2059-01-12,0.0050577107420322
2059-01-13,0.0051525422624755
2059-01-14,0.00520718402240513
2059-01-15,0.00523809423325776
2059-01-16,0.0052575199521355
2059-01-17,0.00527221452294474
2059-01-18,0.0052831379426226
2059-01-19,0.00528949862239212
2059-01-20,0.00529448787035143
2059-01-21,0.00530026546144688
2059-01-22,0.00530634014208281
2059-01-23,0.00531240548498059
2059-01-24,0.00531829653231627
2059-01-25,0.0527519904561812
2059-01-26,0.105905016734085
2059-01-27,0.0280285748863516
2059-01-28,0.00627703074959423
2059-01-29,0.00662569666697503
2059-01-30,0.00541438233417338
2059-01-31,0.00542485622352411
2059-02-01,0.00377944385352786
2059-02-02,0.172440346551668
2059-02-03,0.0912348605900379
2059-02-04,0.0189551995927865
2059-02-05,0.00838338968259
2059-02-06,0.00880263041412283
2059-02-07,0.00917260417192726
2059-02-08,0.00416917451055942
2059-02-09,0.0041901558161956
2059-02-10,0.0882000545166916
2059-02-11,0.142922563249397
2059-02-12,0.328553992283287
2059-02-13,0.101556834398957
2059-02-14,0.00773900133022319
2059-02-15,0.00498025507402304
2059-02-16,0.00503122384174936
2059-02-17,0.00506238890369147
2059-02-18,0.00507890771649579
2059-02-19,0.00508584622315248
2059-02-20,0.00508096033451971
2059-02-21,0.00506759139357404
2059-02-22,0.00505038861720337
2059-02-23,0.00503096945133353
2059-02-24,0.00500857961293331
2059-02-25,0.004985170555465
2059-02-26,0.00496200143936351
2059-02-27,0.0513195200052301
2059-02-28,0.226516847177189
2059-03-01,0.195188631721754
2059-03-02,0.283851742473744
2059-03-03,0.021505743095557
2059-03-04,0.248518574827943
2059-03-05,0.365634335566737
2059-03-06,0.0137095763901896
2059-03-07,0.0190117480713473
2059-03-08,0.0198389137990284
2059-03-09,0.0202500780430286
2059-03-10,0.0199802102599331
2059-03-11,0.0197514404364552
2059-03-12,0.0186169204311895
2059-03-13,0.017937839539874
2059-03-14,0.0170522290077818
2059-03-15,0.016160914526387
2059-03-16,0.0150580631821505
2059-03-17,0.144059843602128
2059-03-18,0.388906938073162
2059-03-19,0.314632136714194
2059-03-20,0.0624371783192973
2059-03-21,0.0718126574900344
2059-03-22,0.0720771767033504
2059-03-23,0.0724212949506841
2059-03-24,0.0670058761881032
2059-03-25,0.0635399178805304
2059-03-26,0.0596202188642594
2059-03-27,0.0558252918020447
2059-03-28,0.0530253259826311
2059-03-29,0.0509157153537108
2059-03-30,0.0583724455163972
2059-03-31,0.133696978875771
2059-04-01,0.165169007618971
2059-04-02,0.206774240278711
2059-04-03,0.341797326484317
2059-04-04,0.220799346488245
2059-04-05,0.153006248525492
2059-04-06,0.229753176718169
2059-04-07,0.171326544156716
2059-04-08,0.163982663184684
2059-04-09,0.155626565321208
2059-04-10,0.144949105099515
2059-04-11,0.133614088916786
2059-04-12,0.121748715061984
2059-04-13,0.109099352001775
2059-04-14,0.0972872938701838
2059-04-15,0.0873744512592574
2059-04-16,0.102307181713075
2059-04-17,0.0754739944693172
2059-04-18,0.0684539158568892
2059-04-19,0.0615957337350347
2059-04-20,0.0557809183173209
2059-04-21,0.163255879655076
2059-04-22,0.0541993016045529
2059-04-23,0.0519758445509875
2059-04-24,0.0488227531694967
2059-04-25,0.0444367497144779
2059-04-26,0.039326650234353
2059-04-27,0.033872405465368
2059-04-28,0.0285178461930421
2059-04-29,0.0235604681307236
2059-04-30,0.0193137967685472
2059-05-01,0.0157262088905185
2059-05-02,0.0129634344720964
2059-05-03,0.0113207549231112
2059-05-04,0.00954842714993192
2059-05-05,0.0081004496328325
2059-05-06,0.00688853930956847
2059-05-07,0.00602288539001375
2059-05-08,0.00550759131475102
2059-05-09,0.00532299836073162
2059-05-10,0.00524635348117628
2059-05-11,0.00517732063265569
2059-05-12,0.00511297365663383
2059-05-13,0.00505045457837029
2059-05-14,0.00498851368218191
2059-05-15,0.0049276042213708
2059-05-16,0.00486363525284276
2059-05-17,0.00574221751437332
2059-05-18,0.00473563951403404
2059-05-19,0.0681717134806206
2059-05-20,0.0046673918871032
2059-05-21,0.00463537155807149
2059-05-22,0.00457751910042632
2059-05-23,0.00451818763845344
2059-05-24,0.0249533990224444
2059-05-25,0.0204478149425507
2059-05-26,0.00442488907384563
2059-05-27,0.0232440126826303
2059-05-28,0.0754114203903974
2059-05-29,0.00514755366427486
2059-05-30,0.107790081964143
2059-05-31,0.111405395042628
2059-06-01,0.00664579336108192
2059-06-02,0.00964545016020273
2059-06-03,0.00659142573099751
2059-06-04,0.00656977064361013
2059-06-05,0.00653476557016162
2059-06-06,0.00920917901504549
2059-06-07,0.00644363170779257
2059-06-08,0.00636932734999599
2059-06-09,0.00627747101767917
2059-06-10,0.006176019877737
2059-06-11,0.00607417595254148
2059-06-12,0.00597930250703344
2059-06-13,0.0058859674349497
2059-06-14,0.00578713023883076
2059-06-15,0.00568542024442762
2059-06-16,0.00558583700499673
2059-06-17,0.00548886613515859
2059-06-18,0.00539083962211719
2059-06-19,0.00528885936422959
2059-06-20,0.00524118036344044
2059-06-21,0.00510374154680917
2059-06-22,0.00501596401757251
2059-06-23,0.00491777913675978
2059-06-24,0.00482005494463706
2059-06-25,0.00472623833176113
2059-06-26,0.0046356505352006
2059-06-27,0.0045492658137606
2059-06-28,0.00446505655673075
2059-06-29,0.0043802389121535
2059-06-30,0.004296607883438
2059-07-01,0.0110816514716414
2059-07-02,0.0108794195828486
2059-07-03,0.0106931596094887
2059-07-04,0.0105227459397346
2059-07-05,0.0103593949768943
2059-07-06,0.0101974697848499
2059-07-07,0.0100412665296351
2059-07-08,0.00989190277708432
2059-07-09,0.00975110876202724
2059-07-10,0.00961922398819818
2059-07-11,0.00949525170913129
2059-07-12,0.00938218557927418
2059-07-13,0.00928050749021373
2059-07-14,0.0091907274716617
2059-07-15,0.00911011809166707
2059-07-16,0.00903707644504933
2059-07-17,0.00897434934195931
2059-07-18,0.00892046205002811
2059-07-19,0.00887273008528784
2059-07-20,0.00882791680137471
2059-07-21,0.00878710553245342
2059-07-22,0.00875007379508118
2059-07-23,0.00871696640726012
2059-07-24,0.00868706903955525
2059-07-25,0.00866126347880063
2059-07-26,0.0086390853181278
2059-07-27,0.00861922242469124
2059-07-28,0.00860231267877121
2059-07-29,0.00858744035503245
2059-07-30,0.00857334434165099
2059-07-31,0.00856095719692575
2059-08-01,0.00913853298891433
2059-08-02,0.00912899503347345
2059-08-03,0.00912206690543851
2059-08-04,0.00911713145668085
2059-08-05,0.00911261179644114
2059-08-06,0.00910832571847711
2059-08-07,0.00910488017728066
2059-08-08,0.00910206214487355
2059-08-09,0.00909960300409893
2059-08-10,0.00909743418193542
2059-08-11,0.00909526667006791
2059-08-12,0.00909316376537512
2059-08-13,0.00909113234173229
2059-08-14,0.00908910105015479
2059-08-15,0.00908707021044817
2059-08-16,0.00908504023952483
2059-08-17,0.00908301042656202
2059-08-18,0.00908098145001343
2059-08-19,0.00944281819025721
2059-08-20,0.00907692421939183
2059-08-21,0.00907489632655645
2059-08-22,0.00907286931933627
2059-08-23,0.00907084199360526
2059-08-24,0.00906881517541981
2059-08-25,0.00906678966235139
2059-08-26,0.00906476387090976
2059-08-27,0.00906273848990667
2059-08-28,0.00906071414341605
2059-08-29,0.00905868971406075
2059-08-30,0.00905666583497797
2059-08-31,0.00905464288423745
2059-09-01,0.0033497896192394
2059-09-02,0.00334904113495636
2059-09-03,0.00334829296017618
2059-09-04,0.00334754496745651
2059-09-05,0.00334679716015109
2059-09-06,0.00334604936530244
2059-09-07,0.00334530176784572
2059-09-08,0.00334455450097255
2059-09-09,0.00334380739220455
2059-09-10,0.00334306021684073
2059-09-11,0.00334231333900212
2059-09-12,0.00334156680468294
2059-09-13,0.00334082029431908
2059-09-14,0.0114454187783863
2059-09-15,0.00333932767795734
2059-09-16,0.00333858172671088
2059-09-17,0.00333783592111283
2059-09-18,0.00333709018546434
2059-09-19,0.00333634464433314
2059-09-20,0.0033355993916241
2059-09-21,0.00333485420263625
2059-09-22,0.00333410918085659
2059-09-23,0.00333336434449119
2059-09-24,0.00333261967485489
2059-09-25,0.00380933601790358
2059-09-26,0.00333113075192591
2059-09-27,0.00333038663517862
2059-09-28,0.00332964269809631
2059-09-29,0.00332889881227839
2059-09-30,0.00332815509318958
2059-10-01,0.00476432023697728
2059-10-02,0.00460922405952942
2059-10-03,0.00454763487638253
2059-10-04,0.0045466187614733
2059-10-05,0.00454560310775199
2059-10-06,0.00454458766497176
2059-10-07,0.00454357232700695
2059-10-08,0.00454255738275514
2059-10-09,0.00454154250990883
2059-10-10,0.0045405278814135
2059-10-11,0.00453951371410612
2059-10-12,0.00453849956776181
2059-10-13,0.00453748567887042
2059-10-14,0.00453647203105453
2059-10-15,0.00453545866493014
2059-10-16,0.0313297748228707
2059-10-17,0.00453343242793426
2059-10-18,0.00453241978503638
2059-10-19,0.00453140721288892
2059-10-20,0.00453039503510954
2059-10-21,0.00452938294445797
2059-10-22,0.00452837107850452
2059-10-23,0.00452735969797754
2059-10-24,0.00452634831745057
2059-10-25,0.00452533700308836
2059-10-26,0.0045243259350424
2059-10-27,0.00452561454912419
2059-10-28,0.285807258063488
2059-10-29,0.430069961174239
2059-10-30,0.00463220647130461
2059-10-31,0.00476500057760005
2059-11-01,0.00614149459975053
2059-11-02,0.00621152565710223
2059-11-03,0.00625929989825521
2059-11-04,0.00629122885551709
2059-11-05,0.0132555815481519
2059-11-06,0.006334431758657
2059-11-07,0.00635073388206291
2059-11-08,0.00636525152061803
2059-11-09,0.00637654897787809
2059-11-10,0.00638345311638015
2059-11-11,0.0063866549923256
2059-11-12,0.00638865490965469
2059-11-13,0.00638779641805474
2059-11-14,0.00638354597430555
2059-11-15,0.00638088210235263
2059-11-16,0.00638096187340955
2059-11-17,0.00638219872148944
2059-11-18,0.0117674403395687
2059-11-19,0.0106321898512732
2059-11-20,0.00638719681473919
2059-11-21,0.00638742439877611
2059-11-22,0.0149723224139803
2059-11-23,0.0063882284540159
2059-11-24,0.00638746416147773
2059-11-25,0.00638623980107047
2059-11-26,0.00638563208039424
2059-11-27,0.00638402971538934
2059-11-28,0.00638043895803111
2059-11-29,0.00637526417670373
2059-11-30,0.00636886149290845
2059-12-01,0.00507744465587375
2059-12-02,0.00507369874497787
2059-12-03,0.00506599247223924
2059-12-04,0.00506302854788815
2059-12-05,0.00505807717211523
2059-12-06,0.00505150555256012
2059-12-07,0.0050445551409242
2059-12-08,0.00503851274755732
2059-12-09,0.00900844456623863
2059-12-10,0.00502840426237812
2059-12-11,0.00794208955855
2059-12-12,0.00789938101509702
2059-12-13,0.0391759293234298
2059-12-14,0.0957661064688419
2059-12-15,0.0186614555312064
2059-12-16,0.00502052923519583
2059-12-17,0.00502136613902706
2059-12-18,0.00502219066412737
2059-12-19,0.00502317379875616
2059-12-20,0.00502381631954676
2059-12-21,0.00502369985705981
2059-12-22,0.00502388425682556
2059-12-23,0.00502437233761203
2059-12-24,0.00502492342763601
2059-12-25,0.00870739089701743
2059-12-26,0.0050268591965645
2059-12-27,0.0233401788847581
2059-12-28,0.075369410366954
2059-12-29,0.0102551604901993
2059-12-30,0.00605450584047443
2059-12-31,0.00504200633465789
2060-01-01,0.00432075442069588
2060-01-02,0.00523859687438049
2060-01-03,0.00433144012610123
2060-01-04,0.0431683379691751
2060-01-05,0.0043411090029676
2060-01-06,0.0551166485733103
2060-01-07,0.00610574938363357
2060-01-08,0.00436752022886707
2060-01-09,0.00560882985676419
2060-01-10,0.00438988749005921
2060-01-11,0.004399166495945
2060-01-12,0.00440687126226362
2060-01-13,0.00441283669000235
2060-01-14,0.121647762032341
2060-01-15,0.5709823900398
2060-01-16,2.19891673871516
2060-01-17,0.499852035587811
2060-01-18,0.0124980762373107
2060-01-19,0.0985163775377875
2060-01-20,0.0549512778975033
2060-01-21,0.209515928052588
2060-01-22,0.30124525341546
2060-01-23,0.962181130732223
2060-01-24,0.140627414582124
2060-01-25,0.0101742072701524
2060-01-26,0.010243646832569
2060-01-27,0.0188739182294604
2060-01-28,0.00893932062596758
2060-01-29,0.00898041206224665
2060-01-30,0.00900654919990197
2060-01-31,0.00901505457520275
2060-02-01,0.00624702093476258
2060-02-02,0.00624157387826148
2060-02-03,0.00623037749360591
2060-02-04,0.00621758186618572
2060-02-05,0.0062036100927774
2060-02-06,0.0105018389298198
2060-02-07,0.00617989999040246
2060-02-08,0.0131028115207559
2060-02-09,0.0061575674998581
2060-02-10,0.00613934429849822
2060-02-11,0.00611578878585892
2060-02-12,0.011300512817272
2060-02-13,0.00607104382772006
2060-02-14,0.00605578584886582
2060-02-15,0.00603801861535812
2060-02-16,0.00601788855839881
2060-02-17,0.00599990385829467
2060-02-18,0.00598201183297317
2060-02-19,0.00596270189157176
2060-02-20,0.00630217309982883
2060-02-21,0.00592625813527713
2060-02-22,0.00589975881633252
2060-02-23,0.00586700438336131
2060-02-24,0.00583295610430024
2060-02-25,0.00834534018868872
2060-02-26,0.00578150765973885
2060-02-27,0.00688952359703702
2060-02-28,0.00572813471517205
2060-02-29,0.00569254876762373
2060-03-01,0.00502675158658745
2060-03-02,0.00498992704579528
2060-03-03,0.00495603744151345
2060-03-04,0.00492202413231083
2060-03-05,0.00488546901070431
2060-03-06,0.0375441718052816
2060-03-07,0.00832734180890916
2060-03-08,0.00482833198561692
2060-03-09,0.00480347784145279
2060-03-10,0.0104901012124962
2060-03-11,0.00475880754283736
2060-03-12,0.00487395843584425
2060-03-13,0.00472972853810522
2060-03-14,0.00470911593722493
2060-03-15,0.00468213983925759
2060-03-16,0.00465937259471305
2060-03-17,0.0124787054552929
2060-03-18,0.00462746151251066
2060-03-19,0.00460650550085683
2060-03-20,0.00540824779254941
2060-03-21,0.00456484776542002
2060-03-22,0.0299739064227729
2060-03-23,0.00493180378435842
2060-03-24,0.00575123438144516
2060-03-25,0.00450419199264594
2060-03-26,0.00448810000444569
2060-03-27,0.00446889698086737
2060-03-28,0.00444567127513249
2060-03-29,0.0698271617285183
2060-03-30,0.197178857782877
2060-03-31,0.00465872875735384
2060-04-01,0.00509738227188161
2060-04-02,0.073227790878253
2060-04-03,0.00763859227027237
2060-04-04,0.00449147000422021
2060-04-05,0.00449002510614032
2060-04-06,0.00447260561151943
2060-04-07,0.00444428804548627
2060-04-08,0.00440797826970956
2060-04-09,0.00436833548770831
2060-04-10,0.00433176664931357
2060-04-11,0.00430367793590443
2060-04-12,0.00427936866167329
2060-04-13,0.00424671648193871
2060-04-14,0.00420648778087724
2060-04-15,0.00416277669215587
2060-04-16,0.00411624920649215
2060-04-17,0.00406668798483147
2060-04-18,0.00401330348944404
2060-04-19,0.00395605623688478
2060-04-20,0.00390045693356926
2060-04-21,0.0038488235467103
2060-04-22,0.0038021035767031
2060-04-23,0.00375850218513614
2060-04-24,0.00371232946020431
2060-04-25,0.003662708124397
2060-04-26,0.00361154428156682
2060-04-27,0.00356120834121165
2060-04-28,0.00400388969183263
2060-04-29,0.00347906009456912
2060-04-30,0.00702089816543272
2060-05-01,0.00316413075421369
2060-05-02,0.00310163142937239
2060-05-03,0.00304731779018341
2060-05-04,0.0097394955154147
2060-05-05,0.0029690625825527
2060-05-06,0.00666968863972229
2060-05-07,0.00290635433362482
2060-05-08,0.0171087538805461
2060-05-09,0.00285204642489908
2060-05-10,0.00510835748329462
2060-05-11,0.0105760715952201
2060-05-12,0.00334456169779334
2060-05-13,0.0205306611159884
2060-05-14,0.00276009257394166
2060-05-15,0.00272838234938318
2060-05-16,0.00270064364347311
2060-05-17,0.00267264459185434
2060-05-18,0.00264070402819272
2060-05-19,0.00260623809795478
2060-05-20,0.00257084443148965
2060-05-21,0.00253724344431083
2060-05-22,0.00250870912876724
2060-05-23,0.00248417504261729
2060-05-24,0.00245919276216874
2060-05-25,0.00243404414921324
2060-05-26,0.00241045954719436
2060-05-27,0.00238860251561052
2060-05-28,0.00236815996031889
2060-05-29,0.00234941100894994
2060-05-30,0.00233262902298184
2060-05-31,0.00231737306183892
2060-06-01,0.00336147294331542
2060-06-02,0.00334434382894778
2060-06-03,0.00332935709710803
2060-06-04,0.0033162877853747
2060-06-05,0.00330507601907096
2060-06-06,0.00329526488010224
2060-06-07,0.00575079167925402
2060-06-08,0.00328111684858729
2060-06-09,0.0032759063737918
2060-06-10,0.00327098202736915
2060-06-11,0.00326578019332941
2060-06-12,0.00326096206829319
2060-06-13,0.00325707066177611
2060-06-14,0.003253661454592
2060-06-15,0.00325065872975683
2060-06-16,0.00324821905914724
2060-06-17,0.00324612760223826
2060-06-18,0.00324419024157178
2060-06-19,0.0032424623775261
2060-06-20,0.00324094403498659
2060-06-21,0.00323978840648791
