"Date","flow"
2061-01-31,0.0317037636144598
2061-02-01,0.0208605240366758
2061-02-02,0.0210376799158278
2061-02-03,0.021215143789425
2061-02-04,0.0345605078776218
2061-02-05,0.0236865822655934
2061-02-06,0.0224469492182492
2061-02-07,0.0238742910219705
2061-02-08,0.0283373454546984
2061-02-09,0.0283444515391241
2061-02-10,0.0416410864697654
2061-02-11,0.051656510856275
2061-02-12,0.0399989465553853
2061-02-13,0.0287162657907421
2061-02-14,0.0378798399017369
2061-02-15,0.0566500190854358
2061-02-16,0.132160564696394
2061-02-17,0.179198483354329
2061-02-18,0.119679339583098
2061-02-19,0.106118254504594
2061-02-20,0.175524799047953
2061-02-21,0.250881178956974
2061-02-22,0.280629246927772
2061-02-23,0.304492464061433
2061-02-24,0.332198327734365
2061-02-25,0.364699103218669
2061-02-26,0.385943589353598
2061-02-27,0.406590160200824
2061-02-28,0.498243326493009
2061-03-01,0.339571831741653
2061-03-02,0.345012081422077
2061-03-03,0.323951390146741
2061-03-04,0.314037082295965
2061-03-05,0.294091514654859
2061-03-06,0.30159364950991
2061-03-07,0.270809790093649
2061-03-08,0.268310979824396
2061-03-09,0.299218298829922
2061-03-10,0.474960906208295
2061-03-11,1.20766096610392
2061-03-12,0.784696960949484
2061-03-13,0.75274205585995
2061-03-14,0.562027148169477
2061-03-15,0.553778283513681
2061-03-16,0.588521165343525
2061-03-17,0.622203410007002
2061-03-18,0.587274105094031
2061-03-19,0.583827961280372
2061-03-20,0.540469979477429
2061-03-21,0.511855093789327
2061-03-22,0.374106333116972
2061-03-23,0.318343906574819
2061-03-24,0.292770709386872
2061-03-25,0.271813720957394
2061-03-26,0.250990988352331
2061-03-27,0.233243028452547
2061-03-28,0.261674801996378
2061-03-29,0.195137343226845
2061-03-30,0.184199998740812
2061-03-31,0.170100251274987
2061-04-01,0.151269589104163
2061-04-02,0.136797466857606
2061-04-03,0.187444116872147
2061-04-04,0.244348115666147
2061-04-05,0.184512909281593
2061-04-06,0.215227644388619
2061-04-07,0.206564567895425
2061-04-08,0.199176151816648
2061-04-09,0.20295670564877
2061-04-10,0.293947105484593
2061-04-11,0.360721151165429
2061-04-12,0.34453474133715
2061-04-13,0.309625059944071
2061-04-14,0.313835259842387
2061-04-15,0.294327900491809
2061-04-16,0.283725440593775
2061-04-17,0.268692294954046
2061-04-18,0.294856464340727
2061-04-19,0.344393278862112
2061-04-20,0.428497683607424
2061-04-21,0.520796876372395
2061-04-22,0.54777462360932
2061-04-23,0.543088297298012
2061-04-24,0.487565732449098
2061-04-25,0.473115416610704
2061-04-26,0.439866123355034
2061-04-27,0.385160591695373
2061-04-28,0.348175345388317
2061-04-29,0.314669794066549
2061-04-30,0.279380683889803
2061-05-01,0.227742821884498
2061-05-02,0.198182016345707
2061-05-03,0.16992836058806
2061-05-04,0.146625963693974
2061-05-05,0.124996194320767
2061-05-06,0.1066254391669
2061-05-07,0.0900003023496472
2061-05-08,0.0761784449477856
2061-05-09,0.0650826922232314
2061-05-10,0.0540969972789344
2061-05-11,0.0455256840454775
2061-05-12,0.0415433175355022
2061-05-13,0.0360881627763503
2061-05-14,0.0312518351852834
2061-05-15,0.0260907837609222
2061-05-16,0.0204310348490983
2061-05-17,0.0172422903291156
2061-05-18,0.0150832155011733
2061-05-19,0.0130650598336475
2061-05-20,0.012782312228982
2061-05-21,0.012487634566149
2061-05-22,0.0123695222704813
2061-05-23,0.011609180224297
2061-05-24,0.0103071964003493
2061-05-25,0.0103430519392363
2061-05-26,0.0104357096861375
2061-05-27,0.0101308207822408
2061-05-28,0.00807077022540534
2061-05-29,0.00798302589346806
2061-05-30,0.00861160951896087
2061-05-31,0.00600195751270786
2061-06-01,0.0102401260441494
2061-06-02,0.00825224923761096
2061-06-03,0.00788277435201042
2061-06-04,0.00745679589884339
2061-06-05,0.00702451158822023
2061-06-06,0.00663173976260377
2061-06-07,0.00628534872340601
2061-06-08,0.00599223017859267
2061-06-09,0.00794830427004445
2061-06-10,0.0056159902433818
2061-06-11,0.00548360348049622
2061-06-12,0.0053109383677905
2061-06-13,0.00513292162197517
2061-06-14,0.00496623833417543
2061-06-15,0.0048007204503752
2061-06-16,0.00463236705544227
2061-06-17,0.00447189585284239
2061-06-18,0.00431877830065971
2061-06-19,0.00416946094588024
2061-06-20,0.00402729490508664
2061-06-21,0.00389842655704462
2061-06-22,0.00377450864295126
2061-06-23,0.00365278942688982
2061-06-24,0.00354198056073514
2061-06-25,0.00345083266858234
2061-06-26,0.00336734037220578
2061-06-27,0.00328160913791852
2061-06-28,0.00319661678840945
2061-06-29,0.00311043589049625
2061-06-30,0.00302672335082214
2061-07-01,0.00775329414269659
2061-07-02,0.00756538313675455
2061-07-03,0.00739803393933952
2061-07-04,0.00723945001538681
2061-07-05,0.00707163552188394
2061-07-06,0.00690414305977687
2061-07-07,0.00675024536322121
2061-07-08,0.00660838159974938
2061-07-09,0.00647038793767725
2061-07-10,0.00633529035307707
2061-07-11,0.00621158240389335
2061-07-12,0.00610226012989848
2061-07-13,0.00600833603530461
2061-07-14,0.00592907108165925
2061-07-15,0.00586107955714439
2061-07-16,0.00580164824224193
2061-07-17,0.00575003961386547
2061-07-18,0.00570598589275315
2061-07-19,0.00566897030865574
2061-07-20,0.00563804677713378
2061-07-21,0.00561223368073717
2061-07-22,0.00559032713738941
2061-07-23,0.0055719302904687
2061-07-24,0.00555721818443407
2061-07-25,0.00554585513171072
2061-07-26,0.00553693642057334
2061-07-27,0.00552942073935405
2061-07-28,0.00552227722001167
2061-07-29,0.00551584816539161
2061-07-30,0.00551085948772818
2061-07-31,0.00550721969396035
2061-08-01,0.00588279185075279
2061-08-02,0.00587991691325863
2061-08-03,0.005877231814752
2061-08-04,0.00587459470242192
2061-08-05,0.00587200297167593
2061-08-06,0.00586956546364391
2061-08-07,0.00586730835677433
2061-08-08,0.00586510767361038
2061-08-09,0.00586292422420935
2061-08-10,0.00587134005828183
2061-08-11,0.00585877221512098
2061-08-12,0.0058568457557918
2061-08-13,0.00585500369150397
2061-08-14,0.00937624466514145
2061-08-15,0.00585154731950736
2061-08-16,0.00584988097346735
2061-08-17,0.00584822893420934
2061-08-18,0.00584659222878894
2061-08-19,0.00584498757744128
2061-08-20,0.00584340917016658
2061-08-21,0.0058418497035294
2061-08-22,0.00584030978407874
2061-08-23,0.00583878696905338
2061-08-24,0.00583727605245393
2061-08-25,0.00583577044315774
2061-08-26,0.00583426918164511
2061-08-27,0.00583277590720975
2061-08-28,0.00583129238661653
2061-08-29,0.00582982321485602
2061-08-30,0.005828365502538
2061-08-31,0.00582690985834802
2061-09-01,0.0021556242534345
2061-09-02,0.0022206069994504
2061-09-03,0.00215454759097
2061-09-04,0.00215400942335597
2061-09-05,0.0021534714613256
2061-09-06,0.00215293357780368
2061-09-07,0.00215239585624965
2061-09-08,0.00215185824762517
2061-09-09,0.0254353875553108
2061-09-10,0.0184010648093147
2061-09-11,0.00215024633131805
2061-09-12,0.00214970955186536
2061-09-13,0.00214917287473298
2061-09-14,0.00214863642817494
2061-09-15,0.00214810014429209
2061-09-16,0.00214756395919311
2061-09-17,0.00214702783869269
2061-09-18,0.00214649193815735
2061-09-19,0.00214595603267105
2061-09-20,0.00214542030306252
2061-09-21,0.00214488463145122
2061-09-22,0.00214434906640394
2061-09-23,0.00214381364564246
2061-09-24,0.00214327833804629
2061-09-25,0.00214274309834932
2061-09-26,0.00214220804466786
2061-09-27,0.00214167308953453
2061-09-28,0.00214113827963005
2061-09-29,0.00214060352960888
2061-09-30,0.0021400689832853
2061-10-01,0.00292544816645751
2061-10-02,0.00292496142984062
2061-10-03,0.00292398709138443
2061-10-04,0.00292325686041515
2061-10-05,0.00292252679256158
2061-10-06,0.0029217969384347
2061-10-07,0.00292466232657231
2061-10-08,0.00292033769631796
2061-10-09,0.00291960836506395
2061-10-10,0.00291887921562271
2061-10-11,0.00291815027217147
2061-10-12,0.0029174214231726
2061-10-13,0.00291669279918315
2061-10-14,0.00291596430059291
2061-10-15,0.00291523604893277
2061-10-16,0.00291450786883723
2061-10-17,0.00291378002142036
2061-10-18,0.0029130523248694
2061-10-19,0.00291232470568557
2061-10-20,0.00291159728314322
2061-10-21,0.00291087018747697
2061-10-22,0.00588084377404885
2061-10-23,0.00290941631496158
2061-10-24,0.00290868963256477
2061-10-25,0.00290796321708458
2061-10-26,0.00290723684189976
2061-10-27,0.00290651071300032
2061-10-28,0.00290578486036603
2061-10-29,0.00290505904899419
2061-10-30,0.0029043334755263
2061-10-31,0.00290360808322643
2061-11-01,0.00442799191811869
2061-11-02,0.00844160792632622
2061-11-03,0.00369598446171085
2061-11-04,0.00367477185985662
2061-11-05,0.00367385394665867
2061-11-06,0.00367293643122933
2061-11-07,0.00367201912611916
2061-11-08,0.00651905316538812
2061-11-09,0.0339887500934202
2061-11-10,0.00367129875242089
2061-11-11,0.00367736389261557
2061-11-12,0.0036674357377948
2061-11-13,0.00479710901531779
2061-11-14,0.00367348768097367
2061-11-15,0.0107763624682783
2061-11-16,0.199381858967778
2061-11-17,0.014693894041456
2061-11-18,0.00544884391205088
2061-11-19,0.00384723695596993
2061-11-20,0.00369426113073717
2061-11-21,0.00369137145187486
2061-11-22,0.0366431133901029
2061-11-23,0.23504416764918
2061-11-24,0.0830947280520191
2061-11-25,0.00832566506621175
2061-11-26,0.00915065064394275
2061-11-27,0.0228018491873115
2061-11-28,0.0558696043037158
2061-11-29,0.162686416851397
2061-11-30,0.126986348524463
2061-12-01,0.0289057223062631
2061-12-02,0.147954948547685
2061-12-03,0.0105344098723171
2061-12-04,0.0165572581917584
2061-12-05,0.00420546781934553
2061-12-06,0.00433705551097605
2061-12-07,0.0344722699621385
2061-12-08,0.143771795612476
2061-12-09,0.496980961317124
2061-12-10,0.453521901659081
2061-12-11,0.517287829195405
2061-12-12,0.311304645657983
2061-12-13,0.316437871793119
2061-12-14,0.237015384291737
2061-12-15,0.0568696591359625
2061-12-16,0.0109636666929849
2061-12-17,0.0201053656233892
2061-12-18,0.0549494886697844
2061-12-19,0.0519757884318006
2061-12-20,0.114477171356598
2061-12-21,0.0776631557292772
2061-12-22,0.253915671473798
2061-12-23,0.0118135756365652
2061-12-24,0.00967001279354951
2061-12-25,0.0108117979027351
2061-12-26,0.0244651021989425
2061-12-27,0.039396029365066
2061-12-28,0.0332503408570328
2061-12-29,0.0325519968919989
2061-12-30,0.139349815232471
2061-12-31,0.104688655213696
2062-01-01,0.0680231629371429
2062-01-02,0.242160324557602
2062-01-03,0.347578150114535
2062-01-04,0.156288697570214
2062-01-05,0.129124057487825
2062-01-06,0.144103399619568
2062-01-07,0.154861049667483
2062-01-08,0.15083343033609
2062-01-09,0.152956186326262
2062-01-10,0.172522277611495
2062-01-11,0.161340654365688
2062-01-12,0.145110735963559
2062-01-13,0.143561039115419
2062-01-14,0.141238589920966
2062-01-15,0.138029377550728
2062-01-16,0.134207450834613
2062-01-17,0.130046977286304
2062-01-18,0.12573012317964
2062-01-19,0.121375639304827
2062-01-20,0.117061123356733
2062-01-21,0.114801519584104
2062-01-22,0.118472486879946
2062-01-23,0.105632516566592
2062-01-24,0.115115008917623
2062-01-25,0.139650540534407
2062-01-26,0.126132639625033
2062-01-27,0.144317342006313
2062-01-28,0.13276118251214
2062-01-29,0.135667981455888
2062-01-30,0.167222586562236
2062-01-31,0.153176228837545
2062-02-01,0.149817549993684
2062-02-02,0.147925568920668
2062-02-03,0.128910490600717
2062-02-04,0.142038697370877
2062-02-05,0.171465560753332
2062-02-06,0.141991612228746
2062-02-07,0.158005411900991
2062-02-08,0.180197090557879
2062-02-09,0.188378865311739
2062-02-10,0.159599084017033
2062-02-11,0.160275872456274
2062-02-12,0.155872222430312
2062-02-13,0.155995443033517
2062-02-14,0.435089084449819
2062-02-15,0.616421476571384
2062-02-16,0.949965443229479
2062-02-17,0.503983790886899
2062-02-18,0.490835910328639
2062-02-19,0.547622920503621
2062-02-20,0.581449582820165
2062-02-21,0.611447277155616
2062-02-22,0.829557402810621
2062-02-23,1.12016945983322
2062-02-24,0.804353460174106
2062-02-25,0.641233056407202
2062-02-26,0.848475936735288
2062-02-27,0.837106127816898
2062-02-28,0.807488538164638
2062-03-01,0.79074243449106
2062-03-02,0.547515701845308
2062-03-03,0.484489108189652
2062-03-04,0.602912376707206
2062-03-05,0.744683176796294
2062-03-06,0.753413088992282
2062-03-07,0.75807138362386
2062-03-08,0.760933221322207
2062-03-09,0.806889263450708
2062-03-10,0.907486981057797
2062-03-11,0.541952463830079
2062-03-12,0.523539700962143
2062-03-13,0.525709254858562
2062-03-14,0.526704922418398
2062-03-15,0.454872823308771
2062-03-16,0.44399381060863
2062-03-17,0.484917882887901
2062-03-18,0.501620454310312
2062-03-19,0.51465184836446
2062-03-20,0.410579156063915
2062-03-21,0.37966925110491
2062-03-22,0.386036372633229
2062-03-23,0.384591237890933
2062-03-24,0.391221159518317
2062-03-25,0.386996551197223
2062-03-26,0.347040295776117
2062-03-27,0.417907831893368
2062-03-28,0.37865694092892
2062-03-29,0.379745172681017
2062-03-30,0.335400384593819
2062-03-31,0.367591081450303
2062-04-01,0.356188111517829
2062-04-02,0.339190223630229
2062-04-03,0.338120489716712
2062-04-04,0.338180114290314
2062-04-05,0.338393665611136
2062-04-06,0.366233528053914
2062-04-07,0.326387031013547
2062-04-08,0.330417859987488
2062-04-09,0.345024765723349
2062-04-10,0.294732483690119
2062-04-11,0.25679510383328
2062-04-12,0.227009128068079
2062-04-13,0.228034244302061
2062-04-14,0.223590954024933
2062-04-15,0.233952213458037
2062-04-16,0.246464140448566
2062-04-17,0.242919893032704
2062-04-18,0.260877871798119
2062-04-19,0.309709795096037
2062-04-20,0.322527212413889
2062-04-21,0.252352552051898
2062-04-22,0.224617020112732
2062-04-23,0.190944037869294
2062-04-24,0.213413803515857
2062-04-25,0.194859624156381
2062-04-26,0.161150918947177
2062-04-27,0.170066811951913
2062-04-28,0.165323463883504
2062-04-29,0.176647500204602
2062-04-30,0.176878908178932
2062-05-01,0.174661201957641
2062-05-02,0.2037758049413
2062-05-03,0.163150704838224
2062-05-04,0.145557407611223
2062-05-05,0.115559591481413
2062-05-06,0.127375721109142
2062-05-07,0.138886644792959
2062-05-08,0.138569807992207
2062-05-09,0.130204196940431
2062-05-10,0.132793256468295
2062-05-11,0.136294074832628
2062-05-12,0.125931020354306
2062-05-13,0.137520823894916
2062-05-14,0.144570142094174
2062-05-15,0.123408098549805
2062-05-16,0.123033291311199
2062-05-17,0.119608272190631
2062-05-18,0.108552371889343
2062-05-19,0.105035558278846
2062-05-20,0.099780891341311
2062-05-21,0.0754362576323695
2062-05-22,0.0613181105557908
2062-05-23,0.0550555860803637
2062-05-24,0.0510709893241012
2062-05-25,0.048840695653028
2062-05-26,0.0445860388259027
2062-05-27,0.0417194953807187
2062-05-28,0.0372081800184863
2062-05-29,0.0336063631043684
2062-05-30,0.0315071630543609
2062-05-31,0.0288605071142357
2062-06-01,0.037998857612378
2062-06-02,0.0373162699171967
2062-06-03,0.0349425856001299
2062-06-04,0.0335747368346455
2062-06-05,0.0350440906092801
2062-06-06,0.0301299437399551
2062-06-07,0.0288728653187754
2062-06-08,0.0262459972150343
2062-06-09,0.0264744617443699
2062-06-10,0.0241780818777423
2062-06-11,0.0208438195303839
2062-06-12,0.0217482186325022
2062-06-13,0.0223607596659232
2062-06-14,0.0189682394613658
2062-06-15,0.0182195008161502
2062-06-16,0.0177716822142502
2062-06-17,0.01710490295566
2062-06-18,0.0161400392179518
2062-06-19,0.0155240583069114
2062-06-20,0.0147535204113891
2062-06-21,0.0149290640426382
2062-06-22,0.014939637374546
2062-06-23,0.0148569382024019
2062-06-24,0.0150145656484199
2062-06-25,0.0136724644806873
2062-06-26,0.0136143182001095
2062-06-27,0.0130097158457917
2062-06-28,0.0125607014745966
2062-06-29,0.00926299779116092
2062-06-30,0.00641883934558645
2062-07-01,0.0164836528900754
2062-07-02,0.0160424517125241
2062-07-03,0.0152063354095501
2062-07-04,0.0141130958253113
2062-07-05,0.0130829805658004
2062-07-06,0.0121349331775621
2062-07-07,0.0112650201957901
2062-07-08,0.0104772043481909
2062-07-09,0.00978523098073289
2062-07-10,0.00918312327841317
2062-07-11,0.00866291256271239
2062-07-12,0.00824761164014699
2062-07-13,0.00789084727317315
2062-07-14,0.00754921698029646
2062-07-15,0.00723768316525904
2062-07-16,0.0069581694065092
2062-07-17,0.0067276416626352
2062-07-18,0.0065374870850224
2062-07-19,0.00637202861086759
2062-07-20,0.00623462603994348
2062-07-21,0.00612259542457408
2062-07-22,0.00603169988633802
2062-07-23,0.00595927927989543
2062-07-24,0.00589669693045027
2062-07-25,0.00584234538030674
2062-07-26,0.00579415235974001
2062-07-27,0.00575087657704112
2062-07-28,0.0057145591546634
2062-07-29,0.00568374239087836
2062-07-30,0.00565666370982058
2062-07-31,0.00564367889522754
2062-08-01,0.00600774804249151
2062-08-02,0.00599058206903576
2062-08-03,0.0059786678798407
2062-08-04,0.00596771871256039
2062-08-05,0.00595865745625781
2062-08-06,0.00595010397953765
2062-08-07,0.00594173541996614
2062-08-08,0.012583905445221
2062-08-09,0.0059270107492961
2062-08-10,0.00592070347239576
2062-08-11,0.005926692254397
2062-08-12,0.00591085664983805
2062-08-13,0.00590630019875758
2062-08-14,0.00592156304271878
2062-08-15,0.00590752445790606
2062-08-16,0.00589517877221494
2062-08-17,0.00589172303671246
2062-08-18,0.00588804805288149
2062-08-19,0.00588457081993379
2062-08-20,0.00588109196357571
2062-08-21,0.00587760290228653
2062-08-22,0.00587411412006082
2062-08-23,0.00587064607645701
2062-08-24,0.00648024578667605
2062-08-25,0.00586465276317838
2062-08-26,0.00598826406070223
2062-08-27,0.00585961020262323
2062-08-28,0.00593085341269002
2062-08-29,0.00585459629258574
2062-08-30,0.00585202855938791
2062-08-31,0.00584931842289776
2062-09-01,0.0022326453635436
2062-09-02,0.0021626616894303
2062-09-03,0.00216183326996333
2062-09-04,0.00216102581437315
2062-09-05,0.00216024984349878
2062-09-06,0.00215950916983291
2062-09-07,0.0021812067389494
2062-09-08,0.00215821559442743
2062-09-09,0.00220425806903592
2062-09-10,0.00215689569582388
2062-09-11,0.00215621528623099
2062-09-12,0.0021555129534494
2062-09-13,0.00215481142744228
2062-09-14,0.00215412508987235
2062-09-15,0.0021534556620314
2062-09-16,0.00215279753799204
2062-09-17,0.00215215101339869
2062-09-18,0.00215153101640829
2062-09-19,0.00215093711274891
2062-09-20,0.00215034909345076
2062-09-21,0.00214975303611373
2062-09-22,0.00214915162723557
2062-09-23,0.0021485550441513
2062-09-24,0.00214796713401053
2062-09-25,0.0021473840774835
2062-09-26,0.00214681039010247
2062-09-27,0.00214624793461591
2062-09-28,0.00214569210448771
2062-09-29,0.00214513943237942
2062-09-30,0.00214458498923376
2062-10-01,0.00293159541838822
2062-10-02,0.00293084038673992
2062-10-03,0.00293008497212429
2062-10-04,0.0029293286690761
2062-10-05,0.00292857348623952
2062-10-06,0.00292781942587107
2062-10-07,0.00292706838475498
2062-10-08,0.00292632259751191
2062-10-09,0.00292558025729695
2062-10-10,0.00292483945217484
2062-10-11,0.00292409992715642
2062-10-12,0.00292336038601983
2062-10-13,0.00292262151733258
2062-10-14,0.00292188361928048
2062-10-15,0.00292114575991194
2062-10-16,0.00292040759752214
2062-10-17,0.00291967010790403
2062-10-18,0.0451640678875715
2062-10-19,0.00291820008177608
2062-10-20,0.00291746868643147
2062-10-21,0.00291673955600965
2062-10-22,0.00291601120860768
2062-10-23,0.00291528301626235
2062-10-24,0.00292859975786116
2062-10-25,0.00291382718410195
2062-10-26,0.00291309956427339
2062-10-27,0.0029123720940213
2062-10-28,0.00291164479236508
2062-10-29,0.00291091763093679
2062-10-30,0.00576425673769046
2062-10-31,0.00290946402146963
2062-11-01,0.00368494354464394
2062-11-02,0.0111421386054397
2062-11-03,0.00370229885255282
2062-11-04,0.0144568810590303
2062-11-05,0.245962414084693
2062-11-06,0.381277293076458
2062-11-07,0.159725254956815
2062-11-08,0.00458906126875769
2062-11-09,0.00480376720240918
2062-11-10,0.00486073394077275
2062-11-11,0.00444121944001813
2062-11-12,0.0044710522084579
2062-11-13,0.00449196931518147
2062-11-14,0.00449902916936626
2062-11-15,0.0044978345280395
2062-11-16,0.0044905223129344
2062-11-17,0.00447958765726694
2062-11-18,0.00447047806047197
2062-11-19,0.00446036343873978
2062-11-20,0.00444735179576104
2062-11-21,0.0044346049098721
2062-11-22,0.00442545392798692
2062-11-23,0.00441736891417604
2062-11-24,0.00440623381007051
2062-11-25,0.00439452417001169
2062-11-26,0.0043852398927535
2062-11-27,0.00437639889065806
2062-11-28,0.00436629538561991
2062-11-29,0.00435779161005722
2062-11-30,0.00434739977584962
2062-12-01,0.0092483546443164
2062-12-02,0.0034596996583451
2062-12-03,0.00345572239473139
2062-12-04,0.0284484792437485
2062-12-05,0.0887409297149498
2062-12-06,0.00425516317352609
2062-12-07,0.0035927643930552
2062-12-08,0.00349928406491977
2062-12-09,0.0213615492467105
2062-12-10,0.0922938397127942
2062-12-11,0.00370930839593422
2062-12-12,0.00364392872508046
2062-12-13,0.0883714156932234
2062-12-14,0.0448292141101845
2062-12-15,0.00421405987762179
2062-12-16,0.0122781223037284
2062-12-17,0.0821629116895329
2062-12-18,0.0544763257043063
2062-12-19,0.0477390329160439
2062-12-20,0.105785200843584
2062-12-21,0.300450883080782
2062-12-22,0.00806062616075476
2062-12-23,0.00932884769790449
2062-12-24,0.0402120594909847
2062-12-25,0.0355948501458038
2062-12-26,0.0245459377288546
2062-12-27,0.0129919223328661
2062-12-28,0.0140269421021002
2062-12-29,0.019113383201927
2062-12-30,0.0455046792110896
2062-12-31,0.0338386844124435
2063-01-01,0.0218187600720481
2063-01-02,0.0382435625427691
2063-01-03,0.0499391638419888
2063-01-04,0.017524755403556
2063-01-05,0.0185348799950635
2063-01-06,0.0201763430548326
2063-01-07,0.0182059833673737
2063-01-08,0.0124625329792399
2063-01-09,0.012711381613935
2063-01-10,0.0127473294137471
2063-01-11,0.0189160503804959
2063-01-12,0.0286493597951806
2063-01-13,0.023903564688204
2063-01-14,0.0163446775754937
2063-01-15,0.0113538059925199
2063-01-16,0.00920401878666205
2063-01-17,0.0135006320623018
2063-01-18,0.013720734108835
2063-01-19,0.00607115349268216
2063-01-20,0.0057831588497583
2063-01-21,0.00604357968672682
2063-01-22,0.00611859288431221
2063-01-23,0.00525743179695325
2063-01-24,0.00527943789599858
2063-01-25,0.00629377929195993
2063-01-26,0.0146395348961431
2063-01-27,0.0534203852702094
2063-01-28,0.233949348653668
2063-01-29,0.273593313324433
2063-01-30,0.0522076665170227
2063-01-31,0.015598261395027
2063-02-01,0.0135292543393146
2063-02-02,0.0043270212589012
2063-02-03,0.0050201024819347
2063-02-04,0.00707066867144032
2063-02-05,0.0265382690647631
2063-02-06,0.0283807411378836
2063-02-07,0.0433558862641311
2063-02-08,0.0443302551742601
2063-02-09,0.040588411343629
2063-02-10,0.0245828449208265
2063-02-11,0.0171554338039141
2063-02-12,0.00832734446144904
2063-02-13,0.0139529708087088
2063-02-14,0.0157287118318788
2063-02-15,0.00595802042837078
2063-02-16,0.00628735131640152
2063-02-17,0.0065894398730846
2063-02-18,0.00751600073878841
2063-02-19,0.00677628615521987
2063-02-20,0.00534837018090282
2063-02-21,0.00490069103706593
2063-02-22,0.00591876947080929
2063-02-23,0.0046732245973271
2063-02-24,0.00480059624857405
2063-02-25,0.111438125184149
2063-02-26,0.168554740811567
2063-02-27,0.0134954859455349
2063-02-28,0.00622309740476991
2063-03-01,0.00511450143846477
2063-03-02,0.00530799703950698
2063-03-03,0.00543063367855394
2063-03-04,0.00530164726916088
2063-03-05,0.174665423849835
2063-03-06,0.10908072529653
2063-03-07,0.0312878934309551
2063-03-08,0.0736900342903808
2063-03-09,0.0425752199789763
2063-03-10,0.0226230258985521
2063-03-11,0.0166591866220418
2063-03-12,0.23949043245226
2063-03-13,0.0818256495599516
2063-03-14,0.0502705072991163
2063-03-15,0.0520288538626344
2063-03-16,0.051160812846089
2063-03-17,0.0505638804695505
2063-03-18,0.0661999353903952
2063-03-19,0.0875766923301491
2063-03-20,0.123429541701204
2063-03-21,0.0903294360075692
2063-03-22,0.0768364982415955
2063-03-23,0.0804883525493859
2063-03-24,0.0799642501628239
2063-03-25,0.0821908493517119
2063-03-26,0.148811347075317
2063-03-27,0.156489288958757
2063-03-28,0.30160080780132
2063-03-29,0.207652418616589
2063-03-30,0.209014321280474
2063-03-31,0.374986655503216
2063-04-01,0.346518106142651
2063-04-02,0.291710593340635
2063-04-03,0.294806872196069
2063-04-04,0.327309823505821
2063-04-05,0.391628001203546
2063-04-06,0.412982569471592
2063-04-07,0.37918969022228
2063-04-08,0.37542276148895
2063-04-09,0.335504578733889
2063-04-10,0.308155908492466
2063-04-11,0.279605995405391
2063-04-12,0.292977917856569
2063-04-13,0.236975883029602
2063-04-14,0.217711348601284
2063-04-15,0.19678879971225
2063-04-16,0.174236712167212
2063-04-17,0.151980690609795
2063-04-18,0.132077202255392
2063-04-19,0.115783244922852
2063-04-20,0.102193100029351
2063-04-21,0.0909645237279161
2063-04-22,0.0805730195582007
2063-04-23,0.0730210206467023
2063-04-24,0.0660700692667778
2063-04-25,0.0699301116337277
2063-04-26,0.0764945739884914
2063-04-27,0.0770048165632275
2063-04-28,0.0800682387365576
2063-04-29,0.0892604153025233
2063-04-30,0.0814251233489148
2063-05-01,0.0613960703503171
2063-05-02,0.0858765624420431
2063-05-03,0.0615011023962189
2063-05-04,0.062121807162826
2063-05-05,0.0602764363605325
2063-05-06,0.0589622100082635
2063-05-07,0.0550724342172289
2063-05-08,0.0523259826833876
2063-05-09,0.0471212881167573
2063-05-10,0.0416579217162717
2063-05-11,0.0360735500530546
2063-05-12,0.0309332971487455
2063-05-13,0.0265050988100547
2063-05-14,0.0226997619729495
2063-05-15,0.0192866436077308
2063-05-16,0.0162842162933475
2063-05-17,0.0140628133634022
2063-05-18,0.0131161725757017
2063-05-19,0.015036138372007
2063-05-20,0.0107291531486222
2063-05-21,0.00956953454526881
2063-05-22,0.00869380189669693
2063-05-23,0.00812647058749431
2063-05-24,0.00886536842026447
2063-05-25,0.0081405851802725
2063-05-26,0.00891251189355943
2063-05-27,0.0097750780468632
2063-05-28,0.00747071720987208
2063-05-29,0.00836248734801333
2063-05-30,0.00740079875766688
2063-05-31,0.00829411002540662
2063-06-01,0.00887572833299568
2063-06-02,0.00840111648474387
2063-06-03,0.00811321061046073
2063-06-04,0.00784039829685207
2063-06-05,0.00803147901502985
2063-06-06,0.00723084187841091
2063-06-07,0.00697241217998161
2063-06-08,0.017135127827379
2063-06-09,0.00668548002704022
2063-06-10,0.00646616824755318
2063-06-11,0.0062228217771347
2063-06-12,0.00597063584039965
2063-06-13,0.00573837740297015
2063-06-14,0.00553297845487038
2063-06-15,0.00535367945143739
2063-06-16,0.00519785289045788
2063-06-17,0.0050469598520922
2063-06-18,0.00490460296407086
2063-06-19,0.00476920731836974
2063-06-20,0.00463187349500371
2063-06-21,0.00449095190113637
2063-06-22,0.0043553412034145
2063-06-23,0.00422569042210429
2063-06-24,0.00409824816805463
2063-06-25,0.003977492871319
2063-06-26,0.00385782325579205
2063-06-27,0.00373694658767586
2063-06-28,0.00361735277676391
2063-06-29,0.00350285639965213
2063-06-30,0.00339013251021517
2063-07-01,0.00861579835525006
2063-07-02,0.00832570294631014
2063-07-03,0.00804847626490353
2063-07-04,0.0159706389902521
2063-07-05,0.00758209105329181
2063-07-06,0.00735797587504225
2063-07-07,0.00713590911887548
2063-07-08,0.0069313882981704
2063-07-09,0.00674089383681359
2063-07-10,0.00656672879800897
2063-07-11,0.00641881363395295
2063-07-12,0.0063041790288252
