"Date","flow"
2054-10-22,0.0107896250081061
2054-10-23,0.0107871898992927
2054-10-24,0.010784633397145
2054-10-25,0.010781872947879
2054-10-26,0.010779290247221
2054-10-27,0.0107767081717547
2054-10-28,0.0107741266567605
2054-10-29,0.0125720762194846
2054-10-30,0.0107689657159221
2054-10-31,0.0107663858383349
2054-11-01,0.0136361637730194
2054-11-02,0.0578012320041005
2054-11-03,0.0653343940830731
2054-11-04,0.0370683430221014
2054-11-05,0.0601977241474968
2054-11-06,0.0188156397637928
2054-11-07,0.0539580212173917
2054-11-08,0.130198936203547
2054-11-09,0.150551006956953
2054-11-10,0.121634104474642
2054-11-11,0.0722027618052405
2054-11-12,0.0353071899606028
2054-11-13,0.0394504677466341
2054-11-14,0.0791204118872129
2054-11-15,0.0322716077845888
2054-11-16,0.0235227686110546
2054-11-17,0.0349727563336683
2054-11-18,0.0265400986421313
2054-11-19,0.0346205216379242
2054-11-20,0.0680372253909809
2054-11-21,0.445501182245642
2054-11-22,0.202210134114582
2054-11-23,0.132765427996869
2054-11-24,0.243185920623488
2054-11-25,0.0609437715600493
2054-11-26,0.127649087549878
2054-11-27,0.165951342231121
2054-11-28,0.309613793636861
2054-11-29,0.292547912772144
2054-11-30,0.331008655903036
2054-12-01,0.176936187412642
2054-12-02,0.129277189592929
2054-12-03,0.131387839260495
2054-12-04,0.119969520132559
2054-12-05,0.0478428753344875
2054-12-06,0.0341773865646669
2054-12-07,0.0184225680140996
2054-12-08,0.0160122228186405
2054-12-09,0.0163023276757113
2054-12-10,0.0192789006686379
2054-12-11,0.0177753541018531
2054-12-12,0.0237199124386512
2054-12-13,0.0243452532054582
2054-12-14,0.0188698364671161
2054-12-15,0.0157493914455047
2054-12-16,0.0161986723676548
2054-12-17,0.06706467229601
2054-12-18,0.0525041063082877
2054-12-19,0.0459421461666577
2054-12-20,0.0252211178856868
2054-12-21,0.0281040767008834
2054-12-22,0.0808080309011293
2054-12-23,0.141253980902566
2054-12-24,0.129588603488304
2054-12-25,0.129384456294547
2054-12-26,0.0194850493351007
2054-12-27,0.0257194367779601
2054-12-28,0.0320374511704788
2054-12-29,0.0259496125818698
2054-12-30,0.537415228562543
2054-12-31,0.106916416929116
2055-01-01,0.0206233001454215
2055-01-02,0.0186477834326609
2055-01-03,0.0198066856116348
2055-01-04,0.0180749890293923
2055-01-05,0.0192117412633642
2055-01-06,0.0214754899261386
2055-01-07,0.020427900906486
2055-01-08,0.182318232131841
2055-01-09,0.150489693098378
2055-01-10,0.0186685123916228
2055-01-11,0.0723386311943259
2055-01-12,0.0874655764505773
2055-01-13,0.0364053310398509
2055-01-14,0.116178838798573
2055-01-15,0.238805327219844
2055-01-16,0.0634834764691337
2055-01-17,0.016118060286829
2055-01-18,0.0162050879024862
2055-01-19,0.016270836577158
2055-01-20,0.0163141622971912
2055-01-21,0.0163916340635586
2055-01-22,0.0173303034542428
2055-01-23,0.0164182478356621
2055-01-24,0.0238121068269434
2055-01-25,0.0281224933403922
2055-01-26,0.0252960475998099
2055-01-27,0.0975625457331277
2055-01-28,0.0736256235449456
2055-01-29,0.159959163324694
2055-01-30,0.10459407617674
2055-01-31,0.0402452962907404
2055-02-01,0.030409147175986
2055-02-02,0.0503112422459819
2055-02-03,0.0280192195686667
2055-02-04,0.0385139256643029
2055-02-05,0.0630647573062423
2055-02-06,0.0406585803523078
2055-02-07,0.0684504609191777
2055-02-08,0.0764959313872849
2055-02-09,0.0741520328182389
2055-02-10,0.0864923879585327
2055-02-11,0.104902507321275
2055-02-12,0.0987025556295829
2055-02-13,0.0703526462338126
2055-02-14,0.112369542438575
2055-02-15,0.312984803038271
2055-02-16,0.271984119025836
2055-02-17,0.165044818567472
2055-02-18,0.159944277414999
2055-02-19,0.152782920987038
2055-02-20,0.15536917830168
2055-02-21,0.157364477409419
2055-02-22,0.143513039823335
2055-02-23,0.133985074235241
2055-02-24,0.132003053226678
2055-02-25,0.122536026286669
2055-02-26,0.120136572590666
2055-02-27,0.148651960902693
2055-02-28,0.501320679027651
2055-03-01,0.625016080970199
2055-03-02,0.690248549743766
2055-03-03,0.561667131497778
2055-03-04,0.689059981090067
2055-03-05,0.757062201394778
2055-03-06,0.727403318278841
2055-03-07,0.677202507618526
2055-03-08,0.588972395842801
2055-03-09,0.675343315392236
2055-03-10,0.539423501182428
2055-03-11,0.539460316574533
2055-03-12,0.565353077393548
2055-03-13,0.690284611800653
2055-03-14,0.781956887765023
2055-03-15,0.857058538639317
2055-03-16,1.04689308719156
2055-03-17,1.34159137966493
2055-03-18,1.43915433045965
2055-03-19,1.11495886285828
2055-03-20,1.12915593461422
2055-03-21,1.27187794294442
2055-03-22,1.40925286670225
2055-03-23,1.6159361147439
2055-03-24,1.69819661021113
2055-03-25,1.568621003614
2055-03-26,1.32557500682273
2055-03-27,1.6585589945021
2055-03-28,3.83525160503774
2055-03-29,2.90618844980076
2055-03-30,1.93614861065138
2055-03-31,2.03221699863424
2055-04-01,1.93811982187971
2055-04-02,1.81004368011353
2055-04-03,1.1030304230052
2055-04-04,0.963192802298204
2055-04-05,0.88402832660035
2055-04-06,0.867562304492172
2055-04-07,0.825870261457806
2055-04-08,1.08087770371653
2055-04-09,0.944035810802801
2055-04-10,0.77187973723052
2055-04-11,0.85068352560704
2055-04-12,0.778712242875489
2055-04-13,0.816196688674794
2055-04-14,0.830908447323565
2055-04-15,0.897255927222661
2055-04-16,0.793705605406718
2055-04-17,0.815039268376843
2055-04-18,0.818952448395454
2055-04-19,0.762775228171094
2055-04-20,0.737299414452392
2055-04-21,0.658634778395295
2055-04-22,0.673635042716414
2055-04-23,0.630078902006899
2055-04-24,0.635589574474047
2055-04-25,0.671832770782457
2055-04-26,0.575725026268024
2055-04-27,0.538761119634837
2055-04-28,0.533265926668686
2055-04-29,0.512543727590787
2055-04-30,0.495317186598227
2055-05-01,0.469926692106603
2055-05-02,0.519424045732998
2055-05-03,0.516320129550712
2055-05-04,0.517404182848769
2055-05-05,0.561821739838806
2055-05-06,0.69148516059652
2055-05-07,1.19341415058478
2055-05-08,1.0580067666165
2055-05-09,0.456214942547832
2055-05-10,0.517591521512178
2055-05-11,0.700418143033617
2055-05-12,0.753164713437231
2055-05-13,0.690067445418785
2055-05-14,0.390787970939389
2055-05-15,0.327628680438746
2055-05-16,0.354241359073155
2055-05-17,0.354224384504519
2055-05-18,0.334515315316381
2055-05-19,0.258430354281124
2055-05-20,0.190992643502425
2055-05-21,0.172761686772796
2055-05-22,0.217021355307391
2055-05-23,0.145970798985107
2055-05-24,0.130352770761173
2055-05-25,0.113501621285606
2055-05-26,0.112469470014921
2055-05-27,0.0910781017429467
2055-05-28,0.0992861810055775
2055-05-29,0.0761622307480922
2055-05-30,0.0685104978710683
2055-05-31,0.0606056603458797
2055-06-01,0.0780676248467839
2055-06-02,0.0690096513128153
2055-06-03,0.0591929216494404
2055-06-04,0.0507090741624917
2055-06-05,0.0431481135989055
2055-06-06,0.0364696264931177
2055-06-07,0.0310061906491465
2055-06-08,0.026935204611545
2055-06-09,0.0238321768050087
2055-06-10,0.0214248078557845
2055-06-11,0.0197714015505002
2055-06-12,0.01861557511068
2055-06-13,0.0180175862421131
2055-06-14,0.0193615307134894
2055-06-15,0.0284468088725266
2055-06-16,0.0351798140061601
2055-06-17,0.0168163845350167
2055-06-18,0.0164342171399173
2055-06-19,0.0385308361122556
2055-06-20,0.0157444894215529
2055-06-21,0.0174207906370946
2055-06-22,0.0163508460900896
2055-06-23,0.015119920326626
2055-06-24,0.0148557634570388
2055-06-25,0.0146270558437677
2055-06-26,0.0144618875439867
2055-06-27,0.0193942253082871
2055-06-28,0.014152736866763
2055-06-29,0.0139103470935251
2055-06-30,0.0136238567885133
2055-07-01,0.0349678945155262
2055-07-02,0.0340733404559352
2055-07-03,0.0331864627512402
2055-07-04,0.0323532889541774
2055-07-05,0.0315820439656286
2055-07-06,0.0308627826841812
2055-07-07,0.0301813181374563
2055-07-08,0.0295340518756656
2055-07-09,0.0289312670978223
2055-07-10,0.0283512218831961
2055-07-11,0.0475886125148344
2055-07-12,0.0273800716873755
2055-07-13,0.0268954787473522
2055-07-14,0.0263962195232496
2055-07-15,0.025899328313227
2055-07-16,0.0254504048579619
2055-07-17,0.0250597015093428
2055-07-18,0.0247023541422708
2055-07-19,0.0243579069530938
2055-07-20,0.0240085002443074
2055-07-21,0.0236640080614624
2055-07-22,0.0233466241362043
2055-07-23,0.0230647565180813
2055-07-24,0.0228094486211348
2055-07-25,0.0225685391383215
2055-07-26,0.0223402030195259
2055-07-27,0.022123608290013
2055-07-28,0.0219191674687341
2055-07-29,0.0217287664646647
2055-07-30,0.0215536210307895
2055-07-31,0.0213940388364755
2055-08-01,0.0227177225501973
2055-08-02,0.0225913041046011
2055-08-03,0.0224794974204398
2055-08-04,0.0223806979128005
2055-08-05,0.0222919293773973
2055-08-06,0.0222111823364738
2055-08-07,0.0221376076041225
2055-08-08,0.0220715575591734
2055-08-09,0.0220136959115271
2055-08-10,0.0219643764419564
2055-08-11,0.0219228825351284
2055-08-12,0.0218887438290068
2055-08-13,0.0218587487899064
2055-08-14,0.0221708904651085
2055-08-15,0.0218106981936762
2055-08-16,0.0217921436344564
2055-08-17,0.0217739164109679
2055-08-18,0.0217565441244224
2055-08-19,0.021739782540014
2055-08-20,0.0217235997865691
2055-08-21,0.0217085583833957
2055-08-22,0.0216948163381435
2055-08-23,0.0216821821500334
2055-08-24,0.0216701706163901
2055-08-25,0.0216584814477215
2055-08-26,0.0216471389861543
2055-08-27,0.0217341422044166
2055-08-28,0.0243030632629889
2055-08-29,0.0226802517177284
2055-08-30,0.0216057922909933
2055-08-31,0.02348089992546
2055-09-01,0.00800123332697977
2055-09-02,0.00798550252560338
2055-09-03,0.00798246251329932
2055-09-04,0.0315667509436905
2055-09-05,0.00797707954399975
2055-09-06,0.00797450969113863
2055-09-07,0.0079719560232843
2055-09-08,0.00796946043761352
2055-09-09,0.00796703673544898
2055-09-10,0.00796466710163931
2055-09-11,0.00796232235640738
2055-09-12,0.00795999969196643
2055-09-13,0.00795768443796202
2055-09-14,0.00795545497765216
2055-09-15,0.00795331460540569
2055-09-16,0.00795116714458631
2055-09-17,0.00794903226484785
2055-09-18,0.0157808006177915
2055-09-19,0.00854791218578262
2055-09-20,0.00794273396937252
2055-09-21,0.00794062769762992
2055-09-22,0.00793862507165293
2055-09-23,0.00793671936165187
2055-09-24,0.0079348141287663
2055-09-25,0.00793290967308671
2055-09-26,0.00793100636286293
2055-09-27,0.007929103069679
2055-09-28,0.00792719966100284
2055-09-29,0.00792529856027815
2055-09-30,0.0079234001196616
2055-10-01,0.0108313013147512
2055-10-02,0.0108287067263897
2055-10-03,0.251927140172568
2055-10-04,0.0108235206795086
2055-10-05,0.0108209329566066
2055-10-06,0.0108183487751633
2055-10-07,0.0108157658557529
2055-10-08,0.0108131833647865
2055-10-09,0.010810600586465
2055-10-10,0.0108080176670546
2055-10-11,0.0108054345586629
2055-10-12,0.0108028518800096
2055-10-13,0.0108002694006927
2055-10-14,0.0205480906733522
2055-10-15,0.0189457931863925
2055-10-16,0.0107925236855791
2055-10-17,0.0107899430313561
2055-10-18,0.0107873625894136
2055-10-19,0.0107847825914478
2055-10-20,0.0107822028148231
2055-10-21,0.240966069168595
2055-10-22,0.0120170701070807
2055-10-23,0.010774663621375
2055-10-24,0.010772007573949
2055-10-25,0.0107694999506622
2055-10-26,0.0107669956254882
2055-10-27,0.0107644904783748
2055-10-28,0.0107619817639148
2055-10-29,0.0107594677269117
2055-10-30,0.0107569469694211
2055-10-31,0.0107544196390038
2055-11-01,0.0136210636233518
2055-11-02,0.0136178496368654
2055-11-03,0.0136146306506113
2055-11-04,0.0136114079731544
2055-11-05,0.0136081813798414
2055-11-06,0.0136049526924964
2055-11-07,0.0136017220816593
2055-11-08,0.0135984894079465
2055-11-09,0.0135952558011843
2055-11-10,0.0135920212252969
2055-11-11,0.01358878529329
2055-11-12,0.0135856806260943
2055-11-13,0.0135874026566306
2055-11-14,0.0135802397423956
2055-11-15,0.0135758373116067
2055-11-16,0.0135726016600067
2055-11-17,0.0135693664183581
2055-11-18,0.0141894521140196
2055-11-19,0.0135628978651123
2055-11-20,0.0135596645764724
2055-11-21,0.013556431510846
2055-11-22,0.0135531990863838
2055-11-23,0.0135499670144798
2055-11-24,0.0135467358379096
2055-11-25,0.11425495706494
2055-11-26,0.762668862179183
2055-11-27,0.215213682864143
2055-11-28,0.0548827672887063
2055-11-29,0.0618815165814895
2055-11-30,0.0508828512689581
2055-12-01,0.0279744104507803
2055-12-02,0.0448818030243282
2055-12-03,0.0142975019264794
2055-12-04,0.0151368680985199
2055-12-05,0.0164096410934909
2055-12-06,0.0153779202677169
2055-12-07,0.0136214640760137
2055-12-08,0.0112450637543094
2055-12-09,0.0112770649399373
2055-12-10,0.2542578595731
2055-12-11,0.240218230954639
2055-12-12,0.0123285251593235
2055-12-13,0.0187753068123176
2055-12-14,0.0590917957179896
2055-12-15,0.0570476478056775
2055-12-16,0.0383595258322434
2055-12-17,0.0150486485104095
2055-12-18,0.0224729504094041
2055-12-19,0.0765811511379434
2055-12-20,0.132540957010376
2055-12-21,0.166096350726052
2055-12-22,0.164490546529642
2055-12-23,0.0544031768324925
2055-12-24,0.0131573622521079
2055-12-25,0.109175135501099
2055-12-26,1.09653723562339
2055-12-27,1.7923588959011
2055-12-28,0.187207649588786
2055-12-29,0.169029035053103
2055-12-30,0.232681125469258
2055-12-31,0.122680771180153
2056-01-01,0.2227873565279
2056-01-02,0.644226681332872
2056-01-03,0.0175980503992434
2056-01-04,0.0215926707849426
2056-01-05,0.0240982270724362
2056-01-06,0.0213719642827292
2056-01-07,0.0201145946708734
2056-01-08,0.0215195453322584
2056-01-09,0.145479235390017
2056-01-10,0.179262459093111
2056-01-11,0.194859894597612
2056-01-12,1.30228720034844
2056-01-13,0.396534486334664
2056-01-14,0.0641832662325849
2056-01-15,0.550478707601162
2056-01-16,2.9738321686249
2056-01-17,4.1661831703343
2056-01-18,0.79722880764795
2056-01-19,0.818835015674396
2056-01-20,1.75391360365771
2056-01-21,8.0933948869415
2056-01-22,1.86447893502792
2056-01-23,1.73124185119251
2056-01-24,5.34156819089129
2056-01-25,1.52320006807771
2056-01-26,1.13817139149115
2056-01-27,1.13569804593883
2056-01-28,1.13196913327374
2056-01-29,1.09720449004578
2056-01-30,1.06765326871495
2056-01-31,1.03030826005854
2056-02-01,0.677963972331047
2056-02-02,0.635718337813464
2056-02-03,0.644766777066391
2056-02-04,0.647544806263508
2056-02-05,0.691717618864755
2056-02-06,0.724396836499561
2056-02-07,0.612580756287114
2056-02-08,0.906006218380955
2056-02-09,0.706137665640105
2056-02-10,0.661292360969203
2056-02-11,0.653760099968997
2056-02-12,0.628293808374657
2056-02-13,0.613938263484384
2056-02-14,0.588888428930562
2056-02-15,0.548072839635835
2056-02-16,0.517561069314038
2056-02-17,0.509312018605217
2056-02-18,0.559360956997685
2056-02-19,0.565083520899041
2056-02-20,0.511998919573155
2056-02-21,0.483595898156461
2056-02-22,0.457776543225995
2056-02-23,0.458323076294321
2056-02-24,0.438220407011868
2056-02-25,0.427711135035202
2056-02-26,0.425055987575346
2056-02-27,0.394350740828047
2056-02-28,0.453985713147753
2056-02-29,0.497724822701169
2056-03-01,0.372967315040425
2056-03-02,0.362123979124446
2056-03-03,0.344323808000166
2056-03-04,0.32430461278768
2056-03-05,0.304773513525167
2056-03-06,0.294064279828524
2056-03-07,0.313428308427454
2056-03-08,0.317927304770087
2056-03-09,0.361608223275153
2056-03-10,0.440119832703514
2056-03-11,0.608342957174945
2056-03-12,0.710768614525167
2056-03-13,1.02482000917177
2056-03-14,1.45066188935936
2056-03-15,1.72888927324687
2056-03-16,1.47786206520132
2056-03-17,2.3601255255768
2056-03-18,2.11042502853418
2056-03-19,2.46949495272621
2056-03-20,2.85650584293195
2056-03-21,3.35141462634166
2056-03-22,4.57959522384926
2056-03-23,4.88609361239707
2056-03-24,4.14323246727961
2056-03-25,2.89856471531852
2056-03-26,2.94411008841378
2056-03-27,3.00509404935524
2056-03-28,1.39490839321685
2056-03-29,1.27431835905805
2056-03-30,1.3152537868513
2056-03-31,1.39239476249307
2056-04-01,1.45560163567099
2056-04-02,1.18095113941277
2056-04-03,1.116663663358
2056-04-04,1.14683195857172
2056-04-05,1.27227308051848
2056-04-06,1.34081721024661
2056-04-07,1.35518899582834
2056-04-08,1.0574138248188
2056-04-09,1.14828189499502
2056-04-10,1.19107103610684
2056-04-11,1.98705322288369
2056-04-12,1.85684462462102
2056-04-13,1.74472444327502
2056-04-14,1.14020148778741
2056-04-15,1.17518632580292
2056-04-16,1.45920185051041
2056-04-17,2.52489784057418
2056-04-18,1.25138748950928
2056-04-19,1.32336651995339
2056-04-20,2.17173447302879
2056-04-21,2.4940220614694
2056-04-22,1.06935314530766
2056-04-23,1.10278192344153
2056-04-24,1.0453961888354
2056-04-25,1.04452886963741
2056-04-26,1.19928165466487
2056-04-27,1.48925703327717
2056-04-28,2.5581640585694
2056-04-29,2.84138582628166
2056-04-30,1.64946792662568
2056-05-01,1.75708084410924
2056-05-02,1.17202849535112
2056-05-03,0.985480050572104
2056-05-04,1.00263154930087
2056-05-05,1.32268660203249
2056-05-06,2.92786260356322
2056-05-07,4.97464793852474
2056-05-08,4.69538813227655
2056-05-09,4.63833167933856
2056-05-10,4.39616390214205
2056-05-11,4.97678646525832
2056-05-12,4.39444678108344
2056-05-13,3.45558708776313
2056-05-14,3.4933324179515
2056-05-15,3.44413795461409
2056-05-16,3.44475836862222
2056-05-17,3.08980778257037
2056-05-18,3.42643122287001
2056-05-19,2.66356344253127
2056-05-20,3.02605620706405
2056-05-21,1.98141563785366
2056-05-22,2.34579157063263
2056-05-23,2.05400416387967
2056-05-24,1.97694390743843
2056-05-25,1.60368358648696
2056-05-26,1.69904187943192
2056-05-27,1.19314211327975
2056-05-28,1.42114670818769
2056-05-29,1.14542228893853
2056-05-30,0.878346148563109
2056-05-31,0.583335125495532
2056-06-01,0.664273139964682
2056-06-02,0.653639903124138
2056-06-03,0.696873784409069
2056-06-04,0.653580705901388
2056-06-05,0.261895235002178
2056-06-06,0.214093422819016
2056-06-07,0.184863819305529
2056-06-08,0.160764980404314
2056-06-09,0.13586851083334
2056-06-10,0.112372019849807
2056-06-11,0.0933166938949857
2056-06-12,0.0788256522431889
2056-06-13,0.0659716085868242
2056-06-14,0.0534503186812635
2056-06-15,0.0442277613523744
2056-06-16,0.0413124760018299
2056-06-17,0.0348291069267894
2056-06-18,0.0298581118648948
2056-06-19,0.0262271088802532
2056-06-20,0.0232637949650862
2056-06-21,0.0209617089601941
2056-06-22,0.0191361384152395
2056-06-23,0.0177392754284456
2056-06-24,0.0166576564714573
2056-06-25,0.0158615254305319
2056-06-26,0.0153051239634103
2056-06-27,0.0149176435359187
2056-06-28,0.014614281605202
2056-06-29,0.0143238206328349
2056-06-30,0.014021811267312
2056-07-01,0.0367415637052049
2056-07-02,0.0354504766620375
2056-07-03,0.0347111223819193
2056-07-04,0.0339421372881237
2056-07-05,0.0331500032837621
2056-07-06,0.0323769609732805
2056-07-07,0.0316527396480119
2056-07-08,0.030966128440382
2056-07-09,0.0303162050771439
2056-07-10,0.0297066787388978
2056-07-11,0.0917739648051169
2056-07-12,0.0287219744597634
2056-07-13,0.0282543510956676
2056-07-14,0.027757300321731
2056-07-15,0.0272485108322323
2056-07-16,0.0267620791503462
2056-07-17,0.0262719722874373
2056-07-18,0.0257847199648064
2056-07-19,0.0253233481641051
2056-07-20,0.0248881756373561
2056-07-21,0.0250389420576761
2056-07-22,0.0240878298350202
2056-07-23,0.0237093408489666
2056-07-24,0.0233518217940819
2056-07-25,0.0270873951334618
2056-07-26,0.0227964233193373
2056-07-27,0.0225623643013742
2056-07-28,0.0223270687079595
2056-07-29,0.0221131862418389
2056-07-30,0.0219268406616025
2056-07-31,0.0217567598745854
2056-08-01,0.0230782407861178
2056-08-02,0.0229140077992667
2056-08-03,0.0227613265369676
2056-08-04,0.0237682656235862
2056-08-05,0.0225173729692302
2056-08-06,0.0224143713427657
2056-08-07,0.0252338846670138
2056-08-08,0.0399795449841524
2056-08-09,0.0223050011891099
2056-08-10,0.0221348136319316
2056-08-11,0.0224271917871609
2056-08-12,0.0278069260584466
2056-08-13,0.0244765401258607
2056-08-14,0.0219373162165723
2056-08-15,0.0218965878574851
2056-08-16,0.0218600819837678
2056-08-17,0.0218286497665608
2056-08-18,0.0218016597969298
2056-08-19,0.021777782825896
2056-08-20,0.0217576742949677
2056-08-21,0.0217407364930032
2056-08-22,0.0217252998494135
2056-08-23,0.0217109223608039
2056-08-24,0.0216976312064449
2056-08-25,0.0216844158900272
2056-08-26,0.0216710169958538
2056-08-27,0.0216586537997018
2056-08-28,0.0216475279459693
2056-08-29,0.0216370611920994
2056-08-30,0.0216270822171025
2056-08-31,0.0216174960649382
2056-09-01,0.00799569362619044
2056-09-02,0.00799212743786703
2056-09-03,0.00798868482908053
2056-09-04,0.00798537819915355
2056-09-05,0.00798230828855916
2056-09-06,0.00797950883523138
2056-09-07,0.00797680790246437
2056-09-08,0.0079742309913234
2056-09-09,0.00797175684176971
2056-09-10,0.00796935375497001
2056-09-11,0.0079669915372768
2056-09-12,0.0079646273278158
2056-09-13,0.00796223416672216
2056-09-14,0.00795979820723363
2056-09-15,0.00795733528693365
2056-09-16,0.00795497704614947
2056-09-17,0.00795276413246964
2056-09-18,0.00795057534720144
2056-09-19,0.00794837748064586
2056-09-20,0.00794622697916194
2056-09-21,0.00795889645044943
2056-09-22,0.00797193303370191
2056-09-23,0.00794040670417513
2056-09-24,0.00793850009011596
2056-09-25,0.00793659605191241
2056-09-26,0.00793469477416275
2056-09-27,0.00793279399151504
2056-09-28,0.00799161110614117
2056-09-29,0.0079289938755526
2056-09-30,0.0079270942591872
2056-10-01,0.0108363516704352
2056-10-02,0.0108337558135688
2056-10-03,0.0108311606271979
2056-10-04,0.0108285657825467
2056-10-05,0.0108259716899376
2056-10-06,0.0108233785085811
2056-10-07,0.010820785697421
2056-10-08,0.0108181935010974
2056-10-09,0.0108156018678347
2056-10-10,0.0108130108882404
2056-10-11,0.0108104207603566
2056-10-12,0.0108078310945709
2056-10-13,0.0108052419206545
2056-10-14,0.0108026536515187
2056-10-15,0.0108000655558315
2056-10-16,0.0107974787273549
2056-10-17,0.127192831193763
2056-10-18,0.320076293097485
2056-10-19,0.0761007139197132
2056-10-20,0.0107876166308275
2056-10-21,0.0129329884358207
2056-10-22,0.0124974014303899
2056-10-23,0.0112797346768454
2056-10-24,0.106946244835677
2056-10-25,0.19379804953583
2056-10-26,0.0145748187874358
2056-10-27,0.0157949104137354
2056-10-28,0.0107965397476361
2056-10-29,0.0108051058307844
2056-10-30,0.010813043965154
2056-10-31,0.0108199372747168
2056-11-01,0.0628233328011551
2056-11-02,0.0137226027981014
2056-11-03,0.013729911036842
2056-11-04,0.0137367189642871
2056-11-05,0.0137427858307148
2056-11-06,0.0137482848094518
2056-11-07,0.013806455862624
2056-11-08,0.573865707175392
2056-11-09,0.791621370477196
2056-11-10,2.41935847845598
2056-11-11,3.97410869541263
2056-11-12,0.143527274069048
2056-11-13,0.0630796670730097
2056-11-14,0.116324116038715
2056-11-15,0.145397556859555
2056-11-16,0.0920465897818015
2056-11-17,0.0772321862962048
2056-11-18,0.0634550394558527
2056-11-19,0.0841528200637838
2056-11-20,0.0935792374755246
2056-11-21,0.049381727130583
2056-11-22,0.0365022825554668
2056-11-23,0.187049842791581
2056-11-24,0.446715044194938
2056-11-25,0.136420464863091
2056-11-26,0.027801942547551
2056-11-27,0.757871907971848
2056-11-28,0.894490348971465
2056-11-29,0.0435161287888179
2056-11-30,0.104291034903389
2056-12-01,0.227961122297542
2056-12-02,0.0815111208946464
2056-12-03,0.226049038387791
2056-12-04,1.0124201173665
2056-12-05,0.345501824640907
2056-12-06,1.16269971258527
2056-12-07,2.03594307151933
2056-12-08,1.02547557050149
2056-12-09,0.443332848882191
2056-12-10,0.425346367582132
2056-12-11,0.505159228696158
2056-12-12,0.472097393241994
2056-12-13,0.485393533102502
2056-12-14,1.00326410935794
2056-12-15,0.720729627572154
2056-12-16,0.72945886720936
2056-12-17,0.718625923286199
2056-12-18,0.719133912124093
2056-12-19,1.3463970599989
2056-12-20,1.94518964852317
2056-12-21,1.88676956478624
2056-12-22,1.25563601032042
2056-12-23,1.29714686908852
2056-12-24,1.3467728647034
2056-12-25,1.23471324617319
2056-12-26,1.18520821956684
2056-12-27,2.9932213821191
2056-12-28,14.4581291437633
2056-12-29,10.7819364055439
2056-12-30,3.21636689561836
2056-12-31,3.9946253901386
2057-01-01,1.65227469243865
2057-01-02,1.59796192474417
2057-01-03,1.59752944434374
2057-01-04,4.71710780828821
2057-01-05,4.03760780947979
2057-01-06,1.68258608494399
2057-01-07,1.66274976542574
2057-01-08,1.67214189422064
2057-01-09,1.67425875076761
2057-01-10,1.76852648138441
2057-01-11,3.46153884140918
2057-01-12,3.1111418042679
2057-01-13,1.73850809221692
2057-01-14,2.42858561120179
2057-01-15,2.21381883148034
2057-01-16,1.54576751058416
2057-01-17,1.62372922321286
2057-01-18,1.50758992986429
2057-01-19,2.31978255531373
2057-01-20,4.29085457826044
2057-01-21,2.48201294943101
2057-01-22,1.57708861972182
2057-01-23,1.56609346295801
2057-01-24,1.50069354300901
2057-01-25,1.49007036571679
2057-01-26,1.53233906136686
2057-01-27,1.38533981703661
2057-01-28,1.30274766654458
2057-01-29,1.21901137325217
2057-01-30,1.13970157818823
2057-01-31,1.06238641999555
2057-02-01,0.682184678496541
2057-02-02,0.63281637570289
2057-02-03,0.589943604802683
2057-02-04,0.563233665522272
2057-02-05,0.566114388682534
2057-02-06,0.634907184274344
2057-02-07,0.782506723907684
2057-02-08,1.07388130080419
2057-02-09,1.18626883296757
2057-02-10,1.76309314309755
2057-02-11,1.97832112940282
2057-02-12,1.19825708386747
2057-02-13,1.17514709487565
2057-02-14,1.17562227163611
2057-02-15,1.33272459765973
2057-02-16,1.49750124732139
2057-02-17,1.08766828492897
2057-02-18,1.13961802155483
2057-02-19,1.23127990702824
2057-02-20,1.0494697597494
2057-02-21,1.01631929741686
2057-02-22,1.00690001929647
2057-02-23,0.959832912272841
2057-02-24,0.921551469587159
2057-02-25,0.839690723123702
2057-02-26,0.804189706012264
2057-02-27,0.744438375446613
2057-02-28,0.705340206830123
2057-03-01,0.590309259550963
2057-03-02,0.559099659547013
2057-03-03,0.516197229846602
2057-03-04,0.489849516264633
2057-03-05,0.476590326980534
2057-03-06,0.449505921456054
2057-03-07,0.469674605358271
2057-03-08,0.504313449979867
2057-03-09,0.616009904579657
2057-03-10,0.690967067644445
2057-03-11,0.537655396904935
2057-03-12,0.538878983514919
2057-03-13,0.523414357444581
2057-03-14,0.535245569579797
2057-03-15,0.510448466809327
2057-03-16,0.480544346832787
2057-03-17,0.454980652474401
2057-03-18,0.464389085203422
2057-03-19,0.428267645841344
2057-03-20,0.432401755021087
2057-03-21,0.412884670471339
2057-03-22,0.474703086178177
2057-03-23,0.590152615102349
2057-03-24,0.639242982628014
2057-03-25,0.533426050984544
2057-03-26,0.767129907963179
2057-03-27,1.11236531624679
2057-03-28,1.29961393516898
2057-03-29,1.1021861768738
2057-03-30,1.55895526613432
2057-03-31,3.79925160734101
2057-04-01,3.5083141859548
2057-04-02,6.82978442281748
2057-04-03,3.55317837093761
2057-04-04,4.22507886499619
2057-04-05,5.89152310818072
2057-04-06,4.01629321791305
2057-04-07,1.47511211160829
2057-04-08,1.38171113616504
2057-04-09,1.35107892648664
2057-04-10,1.3537674128157
2057-04-11,1.71143007629656
2057-04-12,2.45104753505973
