"Date","flow"
2062-08-31,0.00315199367085427
2062-09-01,0.00130938942173287
2062-09-02,0.00116581474181102
2062-09-03,0.00116554769082317
2062-09-04,0.00116528064202126
2062-09-05,0.00116501363536074
2062-09-06,0.00116474670712839
2062-09-07,0.00116447980026136
2062-09-08,0.00116421301396389
2062-09-09,0.00116394634546077
2062-09-10,0.00116367965836755
2062-09-11,0.0011634130134157
2062-09-12,0.00116314646825735
2062-09-13,0.001162879923099
2062-09-14,0.00116261349792095
2062-09-15,0.00116234719171577
2062-09-16,0.00116208088492132
2062-09-17,0.00116181460445336
2062-09-18,0.00116154841881775
2062-09-19,0.00116128235316243
2062-09-20,0.00116101629028231
2062-09-21,0.00116075024817826
2062-09-22,0.00116048430586772
2062-09-23,0.00116021838492248
2062-09-24,0.00115995256318149
2062-09-25,0.0011596868598241
2062-09-26,0.00115942117724279
2062-09-27,0.00115915549743666
2062-09-28,0.00115888993761085
2062-09-29,0.00115862437837429
2062-09-30,0.0011583589369321
2062-10-01,0.00158349528170601
2062-10-02,0.00158313250369719
2062-10-03,0.00158276972649408
2062-10-04,0.00158240711116035
2062-10-05,0.00158204449881552
2062-10-06,0.00158168205052328
2062-10-07,0.0015813197641004
2062-10-08,0.00158095747848324
2062-10-09,0.001580595195855
2062-10-10,0.00158023307808505
2062-10-11,0.00157987098872281
2062-10-12,0.00157950903282222
2062-10-13,0.00157914724097422
2062-10-14,0.00157878544993193
2062-10-15,0.00157842369109197
2062-10-16,0.00157806206789689
2062-10-17,0.00157770047012059
2062-10-18,0.00504467986271877
2062-10-19,0.00157697771531637
2062-10-20,0.00157661631460071
2062-10-21,0.00157625518299158
2062-10-22,0.00157589405138244
2062-10-23,0.00157553298038336
2062-10-24,0.00157517201363251
2062-10-25,0.00157481107908401
2062-10-26,0.00157445030559917
2062-10-27,0.00157408953590894
2062-10-28,0.00157372892728239
2062-10-29,0.00157336845510641
2062-10-30,0.00279169716183193
2062-10-31,0.00157264759758902
2062-11-01,0.00199185734206117
2062-11-02,0.00325169378499154
2062-11-03,0.00199094471192013
2062-11-04,0.00336690041144873
2062-11-05,0.09242239131878
2062-11-06,0.190197310760383
2062-11-07,0.0059488825755684
2062-11-08,0.00205402631570035
2062-11-09,0.00208580206764019
2062-11-10,0.0021082234284542
2062-11-11,0.0021244383318202
2062-11-12,0.0021364276070894
2062-11-13,0.00214517387878186
2062-11-14,0.002151028106054
2062-11-15,0.00215442717700577
2062-11-16,0.00215608913864768
2062-11-17,0.00215653624702569
2062-11-18,0.00215653856589044
2062-11-19,0.00215627421567076
2062-11-20,0.00215574627405001
2062-11-21,0.00215493621869015
2062-11-22,0.00215421454534606
2062-11-23,0.00215310154745749
2062-11-24,0.00215106894419734
2062-11-25,0.00214894107904534
2062-11-26,0.00214699368163522
2062-11-27,0.00214500164069514
2062-11-28,0.00214313983987096
2062-11-29,0.00214146529743454
2062-11-30,0.00213962952797941
2062-12-01,0.00170703221455361
2062-12-02,0.0017059076979752
2062-12-03,0.00170497655589902
2062-12-04,0.00435802484086992
2062-12-05,0.0216357578694693
2062-12-06,0.00170359364056463
2062-12-07,0.00170313255099604
2062-12-08,0.00170251508876125
2062-12-09,0.0226100997769501
2062-12-10,0.0274965216767377
2062-12-11,0.00170281989397363
2062-12-12,0.00252181057871866
2062-12-13,0.066580135462927
2062-12-14,0.0586098596498429
2062-12-15,0.00313844453223966
2062-12-16,0.0112829363007041
2062-12-17,0.014487461719123
2062-12-18,0.0612679107966012
2062-12-19,0.00707912826118442
2062-12-20,0.020862650719594
2062-12-21,0.133125343016885
2062-12-22,0.00528147110329778
2062-12-23,0.00220524023280639
2062-12-24,0.0202288150519607
2062-12-25,0.00675133571339879
2062-12-26,0.00224567504869068
2062-12-27,0.00226227468280284
2062-12-28,0.00227480068376795
2062-12-29,0.00228444025107311
2062-12-30,0.00229015648117091
2062-12-31,0.00229300479947412
2063-01-01,0.00196518302805909
2063-01-02,0.00196690985215345
2063-01-03,0.00233217867504355
2063-01-04,0.00196769066255272
2063-01-05,0.00196696133254918
2063-01-06,0.00196625841876943
2063-01-07,0.00196514993870438
2063-01-08,0.00196368845786016
2063-01-09,0.00197340788324176
2063-01-10,0.00196155256837907
2063-01-11,0.00195941043270237
2063-01-12,0.00195505366744771
2063-01-13,0.00194930595728216
2063-01-14,0.00194476913685806
2063-01-15,0.00194161853817321
2063-01-16,0.00193927352999845
2063-01-17,0.0019365716163118
2063-01-18,0.00193304717786877
2063-01-19,0.00192948043908431
2063-01-20,0.00192607565312362
2063-01-21,0.00192301826538895
2063-01-22,0.00191950121701234
2063-01-23,0.00191547174326019
2063-01-24,0.00191074713396884
2063-01-25,0.00232962833885147
2063-01-26,0.00193555349034316
2063-01-27,0.0296187097553545
2063-01-28,0.132479232061868
2063-01-29,0.167868300755429
2063-01-30,0.0631462926214786
2063-01-31,0.0231608664583652
2063-02-01,0.00182715128306713
2063-02-02,0.00203555768905308
2063-02-03,0.00186430238610325
2063-02-04,0.0016267677908474
2063-02-05,0.00163340719941386
2063-02-06,0.00163708980620755
2063-02-07,0.00163844923666291
2063-02-08,0.00163829918747339
2063-02-09,0.00163691774072984
2063-02-10,0.00163403216942048
2063-02-11,0.00163092810235724
2063-02-12,0.0016283230986699
2063-02-13,0.00162519724990962
2063-02-14,0.00162000590428519
2063-02-15,0.00161149115430557
2063-02-16,0.00160109937173021
2063-02-17,0.00159041508402711
2063-02-18,0.00157929614948047
2063-02-19,0.00156798727860917
2063-02-20,0.00155921987897467
2063-02-21,0.00155285818329236
2063-02-22,0.0016355041001404
2063-02-23,0.00154434110489279
2063-02-24,0.00154006673563152
2063-02-25,0.0587175537041231
2063-02-26,0.0681001507898922
2063-02-27,0.0015741514558932
2063-02-28,0.00160598632446736
2063-03-01,0.0014404475162281
2063-03-02,0.00144444023631557
2063-03-03,0.00144456301087481
2063-03-04,0.00144310097456935
2063-03-05,0.091652652100044
2063-03-06,0.040217657268709
2063-03-07,0.00154263189774832
2063-03-08,0.0121628206974417
2063-03-09,0.00187731029639353
2063-03-10,0.00160244691175243
2063-03-11,0.00160411305489214
2063-03-12,0.103328235082782
2063-03-13,0.0285606513166361
2063-03-14,0.00171665450798338
2063-03-15,0.00173986087505109
2063-03-16,0.00174879376644934
2063-03-17,0.00175104063363279
2063-03-18,0.0116833226983623
2063-03-19,0.0235790321858734
2063-03-20,0.083836610477369
2063-03-21,0.0101160990546651
2063-03-22,0.00187925122648428
2063-03-23,0.00197519380817113
2063-03-24,0.0019103613754079
2063-03-25,0.00747949128978628
2063-03-26,0.0262211479558172
2063-03-27,0.0721623650005039
2063-03-28,0.0766458882658752
2063-03-29,0.00337023364121223
2063-03-30,0.00479607961309127
2063-03-31,0.068991753141745
2063-04-01,0.230494810799082
2063-04-02,0.0380651171993147
2063-04-03,0.038730295525002
2063-04-04,0.0419554323822442
2063-04-05,0.03977895757482
2063-04-06,0.0371264088055168
2063-04-07,0.0337202822380801
2063-04-08,0.0303031355851998
2063-04-09,0.0271212163860133
2063-04-10,0.0242966683081058
2063-04-11,0.0217543368917115
2063-04-12,0.0246210413038917
2063-04-13,0.0175616411368457
2063-04-14,0.0157307347578813
2063-04-15,0.0138042791148588
2063-04-16,0.011736799237957
2063-04-17,0.00979691383641928
2063-04-18,0.00812371178343373
2063-04-19,0.00674666408344415
2063-04-20,0.00567884832634917
2063-04-21,0.00482714970446771
2063-04-22,0.00419009489923077
2063-04-23,0.00364305576776026
2063-04-24,0.00321659551322334
2063-04-25,0.0321258312275686
2063-04-26,0.00519817043611223
2063-04-27,0.0218246856986237
2063-04-28,0.0135743909579835
2063-04-29,0.00582876126566245
2063-04-30,0.00302684861210921
2063-05-01,0.00275370333630056
2063-05-02,0.00871538630264528
2063-05-03,0.00255975573698132
2063-05-04,0.00240365056146143
2063-05-05,0.00222435771728807
2063-05-06,0.00209366929416949
2063-05-07,0.00198772312170911
2063-05-08,0.00200089433797766
2063-05-09,0.00183817248186756
2063-05-10,0.00180564494556318
2063-05-11,0.00178205999128319
2063-05-12,0.00176224746369729
2063-05-13,0.00174468658912287
2063-05-14,0.00172694369552687
2063-05-15,0.00170823209197121
2063-05-16,0.00168918111425512
2063-05-17,0.00167252625411438
2063-05-18,0.00165809541746491
2063-05-19,0.00164476735950622
2063-05-20,0.00162948729452729
2063-05-21,0.00160970403732718
2063-05-22,0.0015866696867945
2063-05-23,0.0015623730648586
2063-05-24,0.00154029774233901
2063-05-25,0.00152154095126198
2063-05-26,0.00150032631887203
2063-05-27,0.00147893245529052
2063-05-28,0.00146052395536008
2063-05-29,0.002219801704131
2063-05-30,0.00141997492199161
2063-05-31,0.00139600377671732
2063-06-01,0.00200091878427718
2063-06-02,0.00196282688667665
2063-06-03,0.00192247589974385
2063-06-04,0.00188084844250978
2063-06-05,0.00183971789496992
2063-06-06,0.00180446166960672
2063-06-07,0.00177740608159245
2063-06-08,0.00293003382904366
2063-06-09,0.00174065614231533
2063-06-10,0.00171142479312232
2063-06-11,0.00167209142434684
2063-06-12,0.00163244736823088
2063-06-13,0.00206660648790545
2063-06-14,0.00156476489926963
2063-06-15,0.00153285811701159
2063-06-16,0.00150257484238568
2063-06-17,0.00147448260936852
2063-06-18,0.00144838061953306
2063-06-19,0.00142284198812473
2063-06-20,0.00139728030455758
2063-06-21,0.00137207636893471
2063-06-22,0.00134817721634225
2063-06-23,0.00132574694177696
2063-06-24,0.00130455796557022
2063-06-25,0.00128477517055833
2063-06-26,0.00126653151759633
2063-06-27,0.00124997151217649
2063-06-28,0.0012349768721977
2063-06-29,0.0012215013908994
2063-06-30,0.00121010073453182
2063-07-01,0.00315615221216144
2063-07-02,0.00351802293590099
2063-07-03,0.00311489529879911
2063-07-04,0.00447663067126334
2063-07-05,0.00308097301699559
2063-07-06,0.003069286011007
2063-07-07,0.00305718369449915
2063-07-08,0.00304834838469505
2063-07-09,0.00303960504212866
2063-07-10,0.00303018761167782
2063-07-11,0.00311392669657622
2063-07-12,0.00301514828754226
2063-07-13,0.00300938087136192
2063-07-14,0.00300388060938893
2063-07-15,0.00299906397262893
2063-07-16,0.00299458096280472
2063-07-17,0.00298995301863451
2063-07-18,0.00298532326608571
2063-07-19,0.00298205855257423
2063-07-20,0.00298016537889065
2063-07-21,0.00297828209464677
2063-07-22,0.00304928460071999
2063-07-23,0.0029757356192671
2063-07-24,0.00302203614226576
2063-07-25,0.00297435986564075
2063-07-26,0.00297367212362089
2063-07-27,0.00297298447791968
2063-07-28,0.00297229846617566
2063-07-29,0.00297161620341071
2063-07-30,0.00297093540964997
2063-07-31,0.0029702546158892
2063-08-01,0.0031738108264613
2063-08-02,0.00317308354345735
2063-08-03,0.0031723565787861
2063-08-04,0.00317162988380122
2063-08-05,0.00317090318881634
2063-08-06,0.00321062524001462
2063-08-07,0.00316945023856383
2063-08-08,0.00316872393305747
2063-08-09,0.00316799794588377
2063-08-10,0.00316727228454263
2063-08-11,0.00316654662479388
2063-08-12,0.00316582096504516
2063-08-13,0.00316509563112894
2063-08-14,0.00316437062145284
2063-08-15,0.00316364534959019
2063-08-16,0.00316292060528548
2063-08-17,0.00316219597758799
2063-08-18,0.0031614713028367
2063-08-19,0.00316074700256419
2063-08-20,0.00316002296447824
2063-08-21,0.00315929893389212
2063-08-22,0.003158574966952
2063-08-23,0.00315785126219839
2063-08-24,0.0031571278757775
2063-08-25,0.00315640455300254
2063-08-26,0.00315568123772746
2063-08-27,0.00315495824078508
2063-08-28,0.00315423550762163
2063-08-29,0.00315351283651176
2063-08-30,0.00315279016699432
2063-08-31,0.00315206782330939
2063-09-01,0.00116610940509094
2063-09-02,0.00116584223235501
2063-09-03,0.0011655750809844
2063-09-04,0.00116530802940728
2063-09-05,0.00116504107484846
2063-09-06,0.00116477414384091
2063-09-07,0.00116450723579536
2063-09-08,0.00116424042535738
2063-09-09,0.00116397373271373
2063-09-10,0.00116370704284529
2063-09-11,0.00116344037375293
2063-09-12,0.00116317380445405
2063-09-13,0.00116290735353878
2063-09-14,0.00116264092558552
2063-09-15,0.00116237449981822
2063-09-16,0.00116210826708007
2063-09-17,0.00116184196188233
2063-09-18,0.00419711274211095
2063-09-19,0.0011613096858616
2063-09-20,0.00116104362020628
2063-09-21,0.00116077755396171
2063-09-22,0.00116051160887594
2063-09-23,0.00116024576080848
2063-09-24,0.00115997993570303
2063-09-25,0.00115971413196288
2063-09-26,0.00115944842801624
2063-09-27,0.0011591828210879
2063-09-28,0.00115891723712156
2063-09-29,0.0011586516751098
2063-09-30,0.00115838620952707
2063-10-01,0.00158353254311026
2063-10-02,0.00158316975751217
2063-10-03,0.00158280694810672
2063-10-04,0.00158244433116156
2063-10-05,0.00158208181846466
2063-10-06,0.00158171936637779
2063-10-07,0.00158135691429091
2063-10-08,0.00158099459865462
2063-10-09,0.0015806324448877
2063-10-10,0.00158027031952851
2063-10-11,0.00157990819796392
2063-10-12,0.00157954621204422
2063-10-13,0.00157918438799388
2063-10-14,0.00157882259534017
2063-10-15,0.00157846080349217
2063-10-16,0.00157809917270784
2063-10-17,0.00157773767837407
2063-10-18,0.00157737621624265
2063-10-19,0.00404539670526244
2063-10-20,0.00840366837259086
2063-10-21,0.001576292316834
2063-10-22,0.00157593118143025
2063-10-23,0.00157557007822882
2063-10-24,0.00157520911147798
2063-10-25,0.00157484814472714
2063-10-26,0.00157448733984567
2063-10-27,0.00157412669901678
2063-10-28,0.0015737660589936
2063-10-29,0.00157340545036704
2063-10-30,0.00157304497819106
2063-10-31,0.00157268453143389
2063-11-01,0.00199190412803697
2063-11-02,0.00199144784060804
2063-11-03,0.0019909916241352
2063-11-04,0.00199053541349031
2063-11-05,0.00199007937090104
2063-11-06,0.00214049182631579
2063-11-07,0.00199104274044094
2063-11-08,0.00198871194442966
2063-11-09,0.0340704750930864
2063-11-10,0.00198780077144023
2063-11-11,0.00203902841416836
2063-11-12,0.00198689176032315
2063-11-13,0.00198643775511205
2063-11-14,0.0156569365557773
2063-11-15,0.00198553133420503
2063-11-16,0.0643519946840442
2063-11-17,0.356599448510817
2063-11-18,0.228037018450809
2063-11-19,0.135303501533294
2063-11-20,0.17459829852552
2063-11-21,0.28362046362554
2063-11-22,0.601266339121371
2063-11-23,0.446078229953517
2063-11-24,0.0372071030039719
2063-11-25,0.0686899981461755
2063-11-26,0.0836788692626812
2063-11-27,0.00427798775062298
2063-11-28,0.00430759616695844
2063-11-29,0.00434213050614256
2063-11-30,0.00436381359564968
2063-12-01,0.00349515935818025
2063-12-02,0.00350408471286838
2063-12-03,0.00351042886901567
2063-12-04,0.0035138081101725
2063-12-05,0.00351457032615875
2063-12-06,0.00351355351187401
2063-12-07,0.0035111738806902
2063-12-08,0.00350840361086715
2063-12-09,0.003504121056059
2063-12-10,0.00349827420015335
2063-12-11,0.00349200202438043
2063-12-12,0.0034864605045459
2063-12-13,0.00348070226283329
2063-12-14,0.0034725778534792
2063-12-15,0.00346430600822031
2063-12-16,0.00345632689908837
2063-12-17,0.0109029564317125
2063-12-18,0.0340610278485409
2063-12-19,0.0459181888280862
2063-12-20,0.00439713605603807
2063-12-21,0.00346254159425246
2063-12-22,0.00346858476286006
2063-12-23,0.00347291606694153
2063-12-24,0.0107924986474883
2063-12-25,0.00449347762171247
2063-12-26,0.138423969577887
2063-12-27,0.176911940456685
2063-12-28,0.112563902188105
2063-12-29,0.154708340301961
2063-12-30,0.261451581394196
2063-12-31,0.237590825710411
2064-01-01,0.0727192112133468
2064-01-02,0.067822821326752
2064-01-03,0.079581920865389
2064-01-04,0.141255114507911
2064-01-05,0.0862398280019282
2064-01-06,0.0903524468975424
2064-01-07,0.0914354390829197
2064-01-08,0.0902861546360095
2064-01-09,0.0875929423908292
2064-01-10,0.0843019970635742
2064-01-11,0.0805416059041615
2064-01-12,0.0766338168169557
2064-01-13,0.0729053279976202
2064-01-14,0.0693012823837209
2064-01-15,0.0655375693509281
2064-01-16,0.0614725292982164
2064-01-17,0.0576321111732969
2064-01-18,0.0598385543457664
2064-01-19,0.0515485021066999
2064-01-20,0.049069860107938
2064-01-21,0.0469037407980869
2064-01-22,0.0448668555197139
2064-01-23,0.0429134404441404
2064-01-24,0.0409081453053969
2064-01-25,0.0387929975558262
2064-01-26,0.0366794456857229
2064-01-27,0.0347192660213916
2064-01-28,0.0328862707199708
2064-01-29,0.030908107999211
2064-01-30,0.0373380611417615
2064-01-31,0.0276965484327097
2064-02-01,0.0185329860360214
2064-02-02,0.0176387543174086
2064-02-03,0.0167634469162526
2064-02-04,0.0158652006353237
2064-02-05,0.0148468755655287
2064-02-06,0.0137975822148328
2064-02-07,0.0127922416245259
2064-02-08,0.0117935117588271
2064-02-09,0.0108482653495253
2064-02-10,0.0123646027651875
2064-02-11,0.0110549998594615
2064-02-12,0.00930524108072291
2064-02-13,0.00891609809562668
2064-02-14,0.0107627034615954
2064-02-15,0.0475951777696773
2064-02-16,0.0353807058236172
2064-02-17,0.00981239954390862
2064-02-18,0.0168536393215205
2064-02-19,0.0110801183601991
2064-02-20,0.0117419117927984
2064-02-21,0.0118275131254639
2064-02-22,0.011611936895368
2064-02-23,0.0113333932031138
2064-02-24,0.0144440768598619
2064-02-25,0.0211188367763127
2064-02-26,0.0202030093230834
2064-02-27,0.0807863240878372
2064-02-28,0.185775268925059
2064-02-29,0.596812074961194
2064-03-01,0.234974793340837
2064-03-02,0.139590470678132
2064-03-03,0.144582366974471
2064-03-04,0.137435276146705
2064-03-05,0.12649059833081
2064-03-06,0.173715597811923
2064-03-07,0.22712784882442
2064-03-08,0.162196872318336
2064-03-09,0.157851547493782
2064-03-10,0.15004528617986
2064-03-11,0.137375956465656
2064-03-12,0.123743278874562
2064-03-13,0.110690384851284
2064-03-14,0.0987757331336243
2064-03-15,0.0880864298033198
2064-03-16,0.0783869131041589
2064-03-17,0.0698082120877447
2064-03-18,0.0628112990982887
2064-03-19,0.0571793778146087
2064-03-20,0.0520508113575473
2064-03-21,0.0468362791618561
2064-03-22,0.041658289752374
2064-03-23,0.0371376058813867
2064-03-24,0.0336660565186218
2064-03-25,0.0331202322183767
2064-03-26,0.0287424938441684
2064-03-27,0.0272776822002413
2064-03-28,0.0247993531747545
2064-03-29,0.0227605595214035
2064-03-30,0.0204109030881926
2064-03-31,0.018376220721532
2064-04-01,0.0159236663154615
2064-04-02,0.0139991150332899
2064-04-03,0.0118194976939863
2064-04-04,0.0116727990963997
2064-04-05,0.0124053828436886
2064-04-06,0.00815291763090776
2064-04-07,0.00750461584246361
2064-04-08,0.0062736481043164
2064-04-09,0.00510998028151136
2064-04-10,0.0041042845861848
2064-04-11,0.00332272571374078
2064-04-12,0.00278612506905741
2064-04-13,0.00243972568101732
2064-04-14,0.00219463094621292
2064-04-15,0.00205858458063653
2064-04-16,0.00201916682250496
2064-04-17,0.00200774783074826
2064-04-18,0.00199329683653283
2064-04-19,0.00197523651779378
2064-04-20,0.00243653574813803
2064-04-21,0.00942814349655152
2064-04-22,0.0389888668026131
2064-04-23,0.0236448268511041
2064-04-24,0.00194985039893218
2064-04-25,0.00197301164985222
2064-04-26,0.00194078802797177
2064-04-27,0.0037778562490468
2064-04-28,0.0019271921266594
2064-04-29,0.00192087190457376
2064-04-30,0.00191041215290792
2064-05-01,0.00176244829116114
2064-05-02,0.00174621622275296
2064-05-03,0.00172859254504085
2064-05-04,0.00178954795491508
2064-05-05,0.0016936178766184
2064-05-06,0.00167539037770875
2064-05-07,0.00664637819721576
2064-05-08,0.00164699045120637
2064-05-09,0.00163311882861955
2064-05-10,0.00161824981121129
2064-05-11,0.00160539779917474
2064-05-12,0.00181568075101487
2064-05-13,0.00157853361443246
2064-05-14,0.00156275991660987
2064-05-15,0.0015432763230439
2064-05-16,0.00152282259991581
2064-05-17,0.00150402760101707
2064-05-18,0.00148571457194745
2064-05-19,0.00146609827752704
2064-05-20,0.00144723075582733
2064-05-21,0.00142899402872465
2064-05-22,0.00140770980751919
2064-05-23,0.00138316019357991
2064-05-24,0.00135625164466865
2064-05-25,0.0013277417313776
2064-05-26,0.0012994139392691
2064-05-27,0.0012733447215173
2064-05-28,0.00124972647316589
2064-05-29,0.00122586982114001
2064-05-30,0.00120040811298097
2064-05-31,0.0011743364853809
2064-06-01,0.00167673838380096
2064-06-02,0.0016440758138335
2064-06-03,0.00161605428390099
2064-06-04,0.00159008294058481
2064-06-05,0.00156163101498167
2064-06-06,0.00153012123167761
2064-06-07,0.00149814758297994
2064-06-08,0.00146711192764374
2064-06-09,0.00143805432897026
2064-06-10,0.00141029859859522
2064-06-11,0.00138363426644262
2064-06-12,0.0013587450226302
2064-06-13,0.00133527181959847
2064-06-14,0.00131343578991439
2064-06-15,0.0012932638731553
2064-06-16,0.00127463888933611
2064-06-17,0.00125746255199335
2064-06-18,0.00124174396357149
2064-06-19,0.00122759729399302
2064-06-20,0.00121502167166137
2064-06-21,0.00120392780572656
2064-06-22,0.00119418208526081
2064-06-23,0.00118547209304087
2064-06-24,0.00117757894018774
2064-06-25,0.00117105976611465
2064-06-26,0.00116587946285313
2064-06-27,0.00116155367904279
2064-06-28,0.00115790647240154
2064-06-29,0.00115464943817347
2064-06-30,0.00115148492091503
2064-07-01,0.00301943722256139
2064-07-02,0.00301327906010746
2064-07-03,0.00300821873884212
2064-07-04,0.00327910456728814
2064-07-05,0.00299937143217041
2064-07-06,0.00299513216298938
2064-07-07,0.00299102413624121
2064-07-08,0.00298702962472108
2064-07-09,0.00298409116885246
2064-07-10,0.00298215376835679
2064-07-11,0.00298015565430779
2064-07-12,0.00297816586091505
2064-07-13,0.00297661587427779
2064-07-14,0.00297570486361382
2064-07-15,0.00297501775535553
2064-07-16,0.00297433481187123
2064-07-17,0.00297365346942077
2064-07-18,0.00309866851575964
2064-07-19,0.00297229078600985
2064-07-20,0.002971609995229
2064-07-21,0.00297092895913352
2064-07-22,0.002970248227903
2064-07-23,0.00296956780004754
2064-07-24,0.00308800056698207
2064-07-25,0.00296820724516429
2064-07-26,0.00296752712366377
2064-07-27,0.002966847300011
2064-07-28,0.00296616748337548
2064-07-29,0.00296548772076302
2064-07-30,0.00296480845430714
2064-07-31,0.002964129000597
2064-08-01,0.00316726539125584
2064-08-02,0.0031665397951531
2064-08-03,0.00316581425838135
2064-08-04,0.00316508898220374
2064-08-05,0.00316436371511836
2064-08-06,0.00316363882251183
2064-08-07,0.00316291387966656
2064-08-08,0.00388920217012377
2064-08-09,0.00316146475202595
2064-08-10,0.00316074045653076
2064-08-11,0.00316001622149666
2064-08-12,0.00315929230638769
2064-08-13,0.00315856839877858
2064-08-14,0.00315784475335601
2064-08-15,0.00315712117157937
2064-08-16,0.00315639790813545
2064-08-17,0.0031556746521914
2064-08-18,0.00315495171617241
2064-08-19,0.00315422884220701
2064-08-20,0.003153506174282
2064-08-21,0.0031527836261491
2064-08-22,0.00315206134179519
2064-08-23,0.0031513390633487
2064-08-24,0.0031506171048273
2064-08-25,0.00314989520835946
2064-08-26,0.00314917357567058
2064-08-27,0.00314845200503527
2064-08-28,0.00314773069817893
2064-08-29,0.00314700945337613
2064-08-30,0.0031462884723523
2064-08-31,0.00314556755497447
2064-09-01,0.00116370460145902
2064-09-02,0.00116343795432121
2064-09-03,0.00116317143052818
2064-09-04,0.00116290490395994
2064-09-05,0.00116263847718518
2064-09-06,0.00116237209473777
2064-09-07,0.00116210578853259
2064-09-08,0.00116183950587867
2064-09-09,0.00116157334160837
2064-09-10,0.00116130717733805
2064-09-11,0.00116104113304805
2064-09-12,0.00116077511230931
2064-09-13,0.00116050918917813
2064-09-14,0.00116024326823289
2064-09-15,0.001159977465082
2064-09-16,0.00115971168388569
2064-09-17,0.00115944600130436
2064-09-18,0.0011591803220875
2064-09-19,0.00115891476007574
2064-09-20,0.00115864922001855
2064-09-21,0.0011583837791656
2064-09-22,0.00115811836127466
2064-09-23,0.00115785304099126
2064-09-24,0.00115758774148394
2064-09-25,0.00115732256254616
2064-09-26,0.00115705738638361
2064-09-27,0.00248442746386624
2064-09-28,0.00115652724946039
2064-09-29,0.00117450742933769
2064-09-30,0.0011656479257557
2064-10-01,0.00162053564460052
2064-10-02,0.00616366547205823
2064-10-03,0.00157954291778936
2064-10-04,0.00157918102249883
2064-10-05,0.00157881922846762
2064-10-06,0.00157845749803538
2064-10-07,0.00212331764311875
2064-10-08,0.00157773430409421
2064-10-09,0.00757874434036099
2064-10-10,0.00157701143986962
2064-10-11,0.00157665017180991
2064-10-12,0.00280739940308069
2064-10-13,0.00157592783056791
2064-10-14,0.00157556675738561
2064-10-15,0.00157520581904247
2064-10-16,0.00157484491071847
2064-10-17,0.00157448413803933
2064-10-18,0.00157412339376791
2064-10-19,0.00157376265030219
2064-10-20,0.0149987596156617
2064-10-21,0.0216583633843041
2064-10-22,0.0279012041224273
2064-10-23,0.0922604337017669
2064-10-24,0.00157452878035426
2064-10-25,0.0015798762472682
2064-10-26,0.00158543955815324
2064-10-27,0.00159053013390304
2064-10-28,0.00159500141401656
2064-10-29,0.00249413715263537
2064-10-30,0.00160215986332972
2064-10-31,0.00160490021748224
2064-11-01,0.0020359994406296
2064-11-02,0.00203837060367532
2064-11-03,0.00204040899095976
2064-11-04,0.0436307440714233
2064-11-05,0.00204366308459458
2064-11-06,0.00204599032354911
2064-11-07,0.0033601384357157
2064-11-08,0.0360343306687502
2064-11-09,0.0696654252106598
2064-11-10,0.14022239460921
2064-11-11,0.12880649390517
2064-11-12,0.249366145191771
2064-11-13,0.00259427296918346
2064-11-14,0.00270285550194493
2064-11-15,0.00275192921338187
2064-11-16,0.00278145049053614
2064-11-17,0.00280153398630142
2064-11-18,0.00281624220586181
2064-11-19,0.00471593065797275
2064-11-20,0.00731369518787221
2064-11-21,0.00285014233840055
2064-11-22,0.108821236487112
2064-11-23,0.0262443828380935
2064-11-24,0.0474602169774655
2064-11-25,0.168981595019099
2064-11-26,0.067272810509317
2064-11-27,0.0708220937675219
2064-11-28,0.0708608380359903
2064-11-29,0.19270318891699
2064-11-30,0.00506653764511839
2064-12-01,0.00301363375154638
2064-12-02,0.00620722347310761
2064-12-03,0.0039386847925369
2064-12-04,0.0937284425475051
2064-12-05,0.0648108460010948
2064-12-06,0.132348697784397
2064-12-07,0.00669467792433007
2064-12-08,0.0339174223574608
2064-12-09,0.142337917918509
2064-12-10,0.0128667771633613
2064-12-11,0.00528208089843763
2064-12-12,0.0250544972439786
2064-12-13,0.0512043890064512
2064-12-14,0.00532200775409121
2064-12-15,0.0451594400032948
2064-12-16,0.0169645442974906
2064-12-17,0.00451379418489416
2064-12-18,0.00468612835617103
2064-12-19,0.00603972237421915
2064-12-20,0.00499191250942415
2064-12-21,0.00511375487947033
2064-12-22,0.00520085000240522
2064-12-23,0.0419185071650219
2064-12-24,0.0155242792879219
2064-12-25,0.00569746092472336
2064-12-26,0.00623205121153859
2064-12-27,0.0224884675695571
2064-12-28,0.0106163467615711
2064-12-29,0.00695206385232338
2064-12-30,0.00717498953806616
2064-12-31,0.00724473636969361
2065-01-01,0.00622400138419762
2065-01-02,0.00621356245228426
2065-01-03,0.00613627350736404
2065-01-04,0.00596687332125913
2065-01-05,0.00573795460092689
2065-01-06,0.00553440577764736
2065-01-07,0.00533910449939245
2065-01-08,0.00512826429208981
2065-01-09,0.00489055879081795
2065-01-10,0.00464948630544854
2065-01-11,0.00443968504203697
2065-01-12,0.00425858327735663
2065-01-13,0.00409389230772273
2065-01-14,0.00394913915075987
2065-01-15,0.00693959028185072
2065-01-16,0.0038051489662275
2065-01-17,0.00379030575413656
2065-01-18,0.00377328892019258
2065-01-19,0.00598845446053909
2065-01-20,0.0106593327814232
2065-01-21,0.00410138729058288
2065-01-22,0.00431765778589036
2065-01-23,0.00371096875673998
2065-01-24,0.00368725468260172
2065-01-25,0.00366265030154939
