"Date","flow"
2052-12-21,0.593573282761096
2052-12-22,0.575373495740998
2052-12-23,0.553143853172252
2052-12-24,0.528377145415582
2052-12-25,0.502418706429154
2052-12-26,0.476035469735441
2052-12-27,0.449804907017167
2052-12-28,0.425717586370834
2052-12-29,0.403539236679575
2052-12-30,0.380823237548861
2052-12-31,0.359189011004809
2053-01-01,0.289615087994377
2053-01-02,0.272790732655626
2053-01-03,0.258759942337844
2053-01-04,0.246208222724481
2053-01-05,0.233432127263379
2053-01-06,0.220414548464861
2053-01-07,0.210045886225786
2053-01-08,0.22506789475807
2053-01-09,0.238616313242187
2053-01-10,0.223192409973668
2053-01-11,0.185753355115795
2053-01-12,0.17716341242712
2053-01-13,0.172961425004248
2053-01-14,0.454730200372184
2053-01-15,1.07554639603019
2053-01-16,1.89469723162061
2053-01-17,3.02293735897611
2053-01-18,3.63877103709935
2053-01-19,1.09290264707478
2053-01-20,1.22114497912621
2053-01-21,1.22228417634945
2053-01-22,1.18403626909034
2053-01-23,1.12865658773703
2053-01-24,1.06719852252133
2053-01-25,1.0046792672715
2053-01-26,0.938993827771639
2053-01-27,0.886505970167859
2053-01-28,0.819490783159968
2053-01-29,0.764206015608463
2053-01-30,0.715742302554472
2053-01-31,1.02108440510755
2053-02-01,1.20879582230596
2053-02-02,0.797112915355922
2053-02-03,0.599467943708034
2053-02-04,0.927033062056177
2053-02-05,2.01115732556576
2053-02-06,2.94083165534846
2053-02-07,3.13527810425534
2053-02-08,3.5269432695591
2053-02-09,3.18883769808618
2053-02-10,2.73693734238532
2053-02-11,2.40501213080108
2053-02-12,2.41666693538619
2053-02-13,2.84280007360985
2053-02-14,2.69763624449907
2053-02-15,3.50167144072549
2053-02-16,4.72644865526614
2053-02-17,3.52808919183055
2053-02-18,2.91361074871569
2053-02-19,2.89086319203889
2053-02-20,2.78429553065214
2053-02-21,2.66033060068162
2053-02-22,2.90396915674473
2053-02-23,2.71588450894854
2053-02-24,2.36422069601613
2053-02-25,2.75043523185752
2053-02-26,2.16325126221753
2053-02-27,2.07701882200523
2053-02-28,1.93439924422177
2053-03-01,1.5629354750876
2053-03-02,1.39759198655663
2053-03-03,1.25085744806836
2053-03-04,1.12782599686634
2053-03-05,1.14978101778905
2053-03-06,0.946128805268507
2053-03-07,0.868715251178481
2053-03-08,0.800119666202086
2053-03-09,0.839639792706939
2053-03-10,0.778308132343144
2053-03-11,0.673908998719799
2053-03-12,1.08080659654674
2053-03-13,1.33106668526107
2053-03-14,0.889945103246475
2053-03-15,0.756508932799378
2053-03-16,0.811536244062321
2053-03-17,1.00232438980773
2053-03-18,0.842907566353356
2053-03-19,0.801358949220846
2053-03-20,0.888112540217307
2053-03-21,0.761291671687201
2053-03-22,0.728960455388902
2053-03-23,0.682416916481778
2053-03-24,0.624366893737259
2053-03-25,0.564495010302522
2053-03-26,0.703915482595519
2053-03-27,0.476775634190634
2053-03-28,0.436293160353601
2053-03-29,0.391839218168459
2053-03-30,0.747396786476328
2053-03-31,1.7605417488726
2053-04-01,0.71267356178855
2053-04-02,0.627458199505198
2053-04-03,0.651863646261709
2053-04-04,0.645324274087973
2053-04-05,0.82017545977509
2053-04-06,1.55734842041526
2053-04-07,1.2136796295468
2053-04-08,0.968249989336648
2053-04-09,0.958086155062604
2053-04-10,0.939200339228936
2053-04-11,0.899267747123604
2053-04-12,0.838572636287867
2053-04-13,0.767771258910021
2053-04-14,0.69113422440647
2053-04-15,0.613106140062056
2053-04-16,0.999110517187683
2053-04-17,0.754748378898615
2053-04-18,0.521217396773858
2053-04-19,0.492284809292841
2053-04-20,0.745536543508791
2053-04-21,0.558082726055968
2053-04-22,0.442653798112466
2053-04-23,0.42972145996377
2053-04-24,0.719042249421119
2053-04-25,0.787696142875699
2053-04-26,0.626742095508997
2053-04-27,0.626110229937786
2053-04-28,0.536094828006665
2053-04-29,0.525907778656286
2053-04-30,0.492965573132024
2053-05-01,1.22556628011979
2053-05-02,2.41019750539355
2053-05-03,1.21634925215962
2053-05-04,1.04459563644201
2053-05-05,1.05945883636516
2053-05-06,1.05039628872317
2053-05-07,0.97478762351402
2053-05-08,0.892531983557036
2053-05-09,0.790625654006239
2053-05-10,0.682672052818943
2053-05-11,0.578084664684553
2053-05-12,0.482866629397018
2053-05-13,0.437800212637506
2053-05-14,0.331563710280478
2053-05-15,0.272343261900991
2053-05-16,0.221433073473083
2053-05-17,0.179281688253287
2053-05-18,0.144977686655351
2053-05-19,0.118061294019138
2053-05-20,0.0956433158817595
2053-05-21,0.0913801825097505
2053-05-22,0.0646463001902378
2053-05-23,0.0544380273219905
2053-05-24,0.248672302339956
2053-05-25,0.185227086507698
2053-05-26,0.0470447326804086
2053-05-27,0.0446071285310815
2053-05-28,0.0425017519654249
2053-05-29,0.0407684774268445
2053-05-30,0.0394347379754281
2053-05-31,0.0385578128225156
2053-06-01,0.0553897757384063
2053-06-02,0.0547695156674491
2053-06-03,0.0541199369651801
2053-06-04,0.0533135143293833
2053-06-05,0.0524531740143103
2053-06-06,0.0516526312269386
2053-06-07,0.0509244743407183
2053-06-08,0.0502500926673588
2053-06-09,0.0496384626211934
2053-06-10,0.0490711977237923
2053-06-11,0.0484729488109895
2053-06-12,0.0477917366781143
2053-06-13,0.0470530345745756
2053-06-14,0.0462490786571149
2053-06-15,0.0453846453986677
2053-06-16,0.0445463789664951
2053-06-17,0.043727733078214
2053-06-18,0.042876642145395
2053-06-19,0.0420353601240828
2053-06-20,0.0412796831325133
2053-06-21,0.0405367098598587
2053-06-22,0.044667902943239
2053-06-23,0.0389765419881579
2053-06-24,0.0381752929088022
2053-06-25,0.0373709785142951
2053-06-26,0.0365732298106123
2053-06-27,0.0357989495834329
2053-06-28,0.0350683884401347
2053-06-29,0.0343940363817115
2053-06-30,0.0337320185425815
2053-07-01,0.0868770520447159
2053-07-02,0.085093172540969
2053-07-03,0.0833774354558326
2053-07-04,0.0817303788848943
2053-07-05,0.0801544425677549
2053-07-06,0.0786314900823295
2053-07-07,0.0771260532193869
2053-07-08,0.0758705388007607
2053-07-09,0.0745039560541221
2053-07-10,0.0732755875571427
2053-07-11,0.0721056857053881
2053-07-12,0.0710011725517582
2053-07-13,0.0699560531710497
2053-07-14,0.0689731273111256
2053-07-15,0.068005481660236
2053-07-16,0.067064978953571
2053-07-17,0.0661949685581771
2053-07-18,0.0654477178991877
2053-07-19,0.0647522802766558
2053-07-20,0.0641425508592379
2053-07-21,0.0635874381343075
2053-07-22,0.0630967137227297
2053-07-23,0.0626448459150645
2053-07-24,0.062196120864804
2053-07-25,0.0617537718569167
2053-07-26,0.061319343009142
2053-07-27,0.0609126507500526
2053-07-28,0.0605525981324609
2053-07-29,0.0602380871011059
2053-07-30,0.0599687976168442
2053-07-31,0.0597472129478328
2053-08-01,0.0636649005339652
2053-08-02,0.0634989467981385
2053-08-03,0.0633413252904745
2053-08-04,0.0631896329014126
2053-08-05,0.0630251689046377
2053-08-06,0.0628474900055745
2053-08-07,0.0626848226911542
2053-08-08,0.0625473035292197
2053-08-09,0.0624304593235827
2053-08-10,0.0623227177593276
2053-08-11,0.0622199546230272
2053-08-12,0.0631676857933498
2053-08-13,0.0620338469348562
2053-08-14,0.0619480795838967
2053-08-15,0.0618640909839406
2053-08-16,0.0617839116420641
2053-08-17,0.0617092794136565
2053-08-18,0.0616406101693271
2053-08-19,0.0615782135616166
2053-08-20,0.0615192164924266
2053-08-21,0.0614631504589306
2053-08-22,0.0614088838298794
2053-08-23,0.0613562433888286
2053-08-24,0.0613048601653187
2053-08-25,0.0612524791428063
2053-08-26,0.0611981606192516
2053-08-27,0.0611450686659461
2053-08-28,0.0610950762608837
2053-08-29,0.0610467002941637
2053-08-30,0.061000918610504
2053-08-31,0.0609579132557929
2053-09-01,0.0225428348253083
2053-09-02,0.0225313556206061
2053-09-03,0.0225211877402445
2053-09-04,0.0225123146332327
2053-09-05,0.0225040438896535
2053-09-06,0.0224962648677344
2053-09-07,0.0224886597268122
2053-09-08,0.022481641605343
2053-09-09,0.0257120421176282
2053-09-10,0.0224687649029054
2053-09-11,0.0273110329146545
2053-09-12,0.0224562044698282
2053-09-13,0.0284125519533203
2053-09-14,0.124352026546015
2053-09-15,0.067711133429335
2053-09-16,0.0877575409873638
2053-09-17,0.0224300767449008
2053-09-18,0.0240330224031923
2053-09-19,0.0229404445720991
2053-09-20,0.0438093768611491
2053-09-21,0.0229595820319379
2053-09-22,0.0224138770617219
2053-09-23,0.0969962286325536
2053-09-24,0.0223952627562542
2053-09-25,0.0223902964497622
2053-09-26,0.0223853311020313
2053-09-27,0.0223803647413237
2053-09-28,0.0223753975959161
2053-09-29,0.0223704290019043
2053-09-30,0.0223654596954799
2053-10-01,0.0305741526082246
2053-10-02,0.0305673566503207
2053-10-03,0.0305605606182862
2053-10-04,0.0305537642351064
2053-10-05,0.0305469685217036
2053-10-06,0.0305401730528019
2053-10-07,0.0305333772223505
2053-10-08,0.0305265828745122
2053-10-09,0.0305197885123679
2053-10-10,0.0305129953259095
2053-10-11,0.0305062025855356
2053-10-12,0.0304994105669602
2053-10-13,0.0304926199438615
2053-10-14,0.0473073604826278
2053-10-15,0.0319291108780109
2053-10-16,0.0724334478505499
2053-10-17,0.0304654691146877
2053-10-18,0.030458684474062
2053-10-19,0.0304519010156249
2053-10-20,0.0304451187705893
2053-10-21,0.0304383382552689
2053-10-22,0.0304315586295161
2053-10-23,0.030424780087111
2053-10-24,0.0304180033771636
2053-10-25,0.0304112279742563
2053-10-26,0.030404453415398
2053-10-27,0.030397680560244
2053-10-28,0.0303909092618334
2053-10-29,0.0303841390441696
2053-10-30,0.0303773701036336
2053-10-31,0.0303706030319703
2053-11-01,0.0384665263567556
2053-11-02,0.0384579563514949
2053-11-03,0.0384493889510745
2053-11-04,0.0387403087701402
2053-11-05,0.0384322586267363
2053-11-06,0.0437411716264928
2053-11-07,0.0814821563221806
2053-11-08,0.458492394284853
2053-11-09,0.0383980229011588
2053-11-10,0.0383894784599094
2053-11-11,0.0383809431347771
2053-11-12,0.0383724161744609
2053-11-13,0.0383638954502739
2053-11-14,0.038355380252105
2053-11-15,0.0383468696721315
2053-11-16,0.0383383639360737
2053-11-17,0.0383298622761542
2053-11-18,0.0383213641634967
2053-11-19,0.0383128692801163
2053-11-20,0.0383043766671151
2053-11-21,0.0382958858219786
2053-11-22,0.0382873962899714
2053-11-23,0.0555728168121797
2053-11-24,0.0696995052313698
2053-11-25,0.430464247378499
2053-11-26,0.544890926388186
2053-11-27,0.0394877592600786
2053-11-28,0.0382400924777668
2053-11-29,0.0382349034662227
2053-11-30,0.0382301082172297
2053-12-01,0.0305127610763042
2053-12-02,0.0305091584563711
2053-12-03,0.0305055634643452
2053-12-04,0.0305019399873458
2053-12-05,0.0411496592829227
2053-12-06,0.0361607568325085
2053-12-07,2.87324246059459
2053-12-08,2.53784431857696
2053-12-09,1.62726950625066
2053-12-10,0.219538577059195
2053-12-11,1.52792496016756
2053-12-12,2.9368231827854
2053-12-13,0.816211755887858
2053-12-14,0.31599898910303
2053-12-15,2.80970941044774
2053-12-16,5.21825201387256
2053-12-17,0.0540964149884591
2053-12-18,0.55531419585801
2053-12-19,3.27292876644438
2053-12-20,1.74714288827213
2053-12-21,0.131414168559066
2053-12-22,0.124914954954728
2053-12-23,0.129937431892427
2053-12-24,0.132044302494379
2053-12-25,0.131348058179335
2053-12-26,0.129361506107736
2053-12-27,0.12676384696649
2053-12-28,0.123704694827517
2053-12-29,0.120460028501344
2053-12-30,0.116915360098581
2053-12-31,0.113386477169002
2054-01-01,0.0975028286771459
2054-01-02,0.405657593385175
2054-01-03,0.459750004441683
2054-01-04,0.0923141175450474
2054-01-05,0.0917912030960146
2054-01-06,0.0923297496952715
2054-01-07,0.0907063366537342
2054-01-08,0.089042017455523
2054-01-09,0.240638364612889
2054-01-10,0.129911330662871
2054-01-11,0.0861629805598266
2054-01-12,0.1210011288699
2054-01-13,0.0839781960249241
2054-01-14,0.0831324773447232
2054-01-15,0.0821045729142342
2054-01-16,0.0933201930664166
2054-01-17,0.0795312091160575
2054-01-18,0.0781380411799092
2054-01-19,0.0767255159810296
2054-01-20,0.0746196833045622
2054-01-21,0.0744277665772379
2054-01-22,0.555274199380321
2054-01-23,0.947586352000974
2054-01-24,0.0823069734232109
2054-01-25,0.0881621173932915
2054-01-26,0.143199300480282
2054-01-27,0.268587252138934
2054-01-28,0.184614036651336
2054-01-29,0.121468387835997
2054-01-30,0.115315279985217
2054-01-31,0.118060215908289
2054-02-01,0.90180293156845
2054-02-02,1.38779584404768
2054-02-03,0.225041902283739
2054-02-04,0.20586000715531
2054-02-05,0.216097438573636
2054-02-06,0.221322153776431
2054-02-07,0.220667191382671
2054-02-08,0.221576353929456
2054-02-09,0.208250330151603
2054-02-10,0.20127181522087
2054-02-11,0.192769407890648
2054-02-12,0.183256426905299
2054-02-13,0.366971884773234
2054-02-14,0.17571351593081
2054-02-15,0.163080602539927
2054-02-16,0.158990139470021
2054-02-17,0.188852427870908
2054-02-18,0.467560077756493
2054-02-19,0.161210185515984
2054-02-20,0.168506780512379
2054-02-21,0.157728234290895
2054-02-22,0.155538171605397
2054-02-23,0.150448702481966
2054-02-24,0.27089094668398
2054-02-25,0.771461855011221
2054-02-26,1.22342921880227
2054-02-27,3.46594200872823
2054-02-28,0.945371684942257
2054-03-01,0.618396997104538
2054-03-02,0.630935614218286
2054-03-03,0.610877398068818
2054-03-04,0.575041758681024
2054-03-05,0.531744977548456
2054-03-06,0.485556700229422
2054-03-07,0.439718579110544
2054-03-08,1.4632513046605
2054-03-09,0.857190965537675
2054-03-10,0.484358331461405
2054-03-11,0.49374303442905
2054-03-12,0.47146167566044
2054-03-13,0.439599433318546
2054-03-14,0.471607096961595
2054-03-15,0.643279926566404
2054-03-16,0.38941652366596
2054-03-17,0.363106598228257
2054-03-18,0.708122627106068
2054-03-19,0.440477521931822
2054-03-20,0.355408177441508
2054-03-21,0.351420886659979
2054-03-22,0.338540620833289
2054-03-23,0.320807125881528
2054-03-24,0.300295877400313
2054-03-25,0.277294345856657
2054-03-26,0.252592670905448
2054-03-27,0.229438893590969
2054-03-28,0.207265873299475
2054-03-29,0.187131452234497
2054-03-30,0.177949470810408
2054-03-31,0.156124211050504
2054-04-01,0.134519345796743
2054-04-02,0.118767686652811
2054-04-03,0.106559773947735
2054-04-04,0.10037317269978
2054-04-05,0.0928451323556781
2054-04-06,0.0864491169978403
2054-04-07,0.374969904355615
2054-04-08,0.554734552953115
2054-04-09,0.890824698493062
2054-04-10,1.02377694005163
2054-04-11,0.313231337865386
2054-04-12,0.261124925009865
2054-04-13,0.263287954060873
2054-04-14,0.29853686134498
2054-04-15,0.245345712011134
2054-04-16,0.224124437437362
2054-04-17,0.197938537401284
2054-04-18,0.173624083751884
2054-04-19,0.152890687940738
2054-04-20,0.134550994417151
2054-04-21,0.1166136824939
2054-04-22,0.0986344825434287
2054-04-23,0.0826968252046085
2054-04-24,0.0701809389018204
2054-04-25,0.0611865832502577
2054-04-26,0.0547783763557487
2054-04-27,0.0504439541192078
2054-04-28,0.0475477496586457
2054-04-29,0.0452447481058696
2054-04-30,0.042852032182276
2054-05-01,0.0372562881472335
2054-05-02,0.0347900762524862
2054-05-03,0.0328710836952484
2054-05-04,0.0315287156369747
2054-05-05,0.0307198457193327
2054-05-06,0.0301655948943671
2054-05-07,0.0297241181425334
2054-05-08,0.0292981237176981
2054-05-09,0.0288456852780574
2054-05-10,0.0283879944486744
2054-05-11,0.027939017920834
2054-05-12,0.0274771652172435
2054-05-13,0.0270154719083262
2054-05-14,0.026617212914046
2054-05-15,0.026223513959
2054-05-16,0.0257963137366054
2054-05-17,0.0259516082019582
2054-05-18,0.0867525656774437
2054-05-19,0.0981764045092094
2054-05-20,0.0248525704312636
2054-05-21,0.0245633536994318
2054-05-22,0.0242143252949673
2054-05-23,0.0238338212072042
2054-05-24,0.0234329393669123
2054-05-25,0.0230299240153705
2054-05-26,0.0226265259332757
2054-05-27,0.0222261527641014
2054-05-28,0.0218508448101331
2054-05-29,0.0215277812257147
2054-05-30,0.217190407410669
2054-05-31,0.171391301594639
2054-06-01,0.0377270776286616
2054-06-02,0.0306890621170841
2054-06-03,0.0303290078936791
2054-06-04,0.0299502766095778
2054-06-05,0.0295456023339585
2054-06-06,0.0291598157931227
2054-06-07,0.0287907432269658
2054-06-08,0.0284295878585692
2054-06-09,0.0280642390371634
2054-06-10,0.0276885894685024
2054-06-11,0.0273108271069823
2054-06-12,0.0269285989988048
2054-06-13,0.0265643877578195
2054-06-14,0.0262184215187578
2054-06-15,0.0258859821776467
2054-06-16,0.025570117918353
2054-06-17,0.02528239624164
2054-06-18,0.0250102038863496
2054-06-19,0.0247380016008608
2054-06-20,0.0244768640117904
2054-06-21,0.0242295301997391
2054-06-22,0.0239955035248797
2054-06-23,0.0237778936341944
2054-06-24,0.023576125839645
2054-06-25,0.0233894749183777
2054-06-26,0.023215735327981
2054-06-27,0.0230544454331716
2054-06-28,0.022904716764821
2054-06-29,0.0227669563457817
2054-06-30,0.0226450875970189
2054-07-01,0.0592332232602812
2054-07-02,0.0589576542545329
2054-07-03,0.0587178797333905
2054-07-04,0.05850184491076
2054-07-05,0.0583012108394453
2054-07-06,0.0581270795378673
2054-07-07,0.057984947407931
2054-07-08,0.0578670075614138
2054-07-09,0.0577611090785434
2054-07-10,0.0576610486218251
2054-07-11,0.0575691084882733
2054-07-12,0.0574844257162712
2054-07-13,0.0575618764756922
2054-07-14,0.0573366527217656
2054-07-15,0.0573460505535733
2054-07-16,0.057224259664842
2054-07-17,0.0571779998153455
2054-07-18,0.0571384519926848
2054-07-19,0.0571044146268978
2054-07-20,0.0570643037781558
2054-07-21,0.0570261762985985
2054-07-22,0.0574379110952123
2054-07-23,0.0569638935128887
2054-07-24,0.056939726744385
2054-07-25,0.056919926734921
2054-07-26,0.0592830580646889
2054-07-27,0.0568846468776638
2054-07-28,0.0568673391022919
2054-07-29,0.0568501380066346
2054-07-30,0.0568336186202552
2054-07-31,0.0568182681051115
2054-08-01,0.0607101045863367
2054-08-02,0.0606942480638646
2054-08-03,0.0606781773162345
2054-08-04,0.0606628676254417
2054-08-05,0.0606489863379914
2054-08-06,0.0611941175570141
2054-08-07,0.0606219544039756
2054-08-08,0.060608443649809
2054-08-09,0.0605949352964283
2054-08-10,0.0605814296342926
2054-08-11,0.0605679284112975
2054-08-12,0.0605544289978882
2054-08-13,0.0605409333835813
2054-08-14,0.0610406789560802
2054-08-15,0.0605139503263789
2054-08-16,0.0605004631867947
2054-08-17,0.060486979568706
2054-08-18,0.0604734988295039
2054-08-19,0.0988242694453296
2054-08-20,0.0604465463321978
2054-08-21,0.0604330743581777
2054-08-22,0.0604196059005121
2054-08-23,0.0604061400261329
2054-08-24,0.0606225812635652
2054-08-25,0.0603792175694959
2054-08-26,0.0605217859208782
2054-08-27,0.0603523075511917
2054-08-28,0.0603388566830098
2054-08-29,0.0603254096499162
2054-08-30,0.0603119648273962
2054-08-31,0.0602985238219717
2054-09-01,0.0223076142461231
2054-09-02,0.0223026427549032
2054-09-03,0.0222976721758378
2054-09-04,0.0222927025878725
2054-09-05,0.0222936846929222
2054-09-06,0.0222827673287846
2054-09-07,0.0222778016082022
2054-09-08,0.0254803645747924
2054-09-09,0.0222678727769977
2054-09-10,0.0222629100240085
2054-09-11,0.0222579487424512
2054-09-12,0.0222529881847205
2054-09-13,0.0222480291925852
2054-09-14,0.0222430708263078
2054-09-15,0.0222381137783268
2054-09-16,0.022233157677693
2054-09-17,0.0222282030218585
2054-09-18,0.0222232492838854
2054-09-19,0.022218296804286
2054-09-20,0.0222133452634735
2054-09-21,0.0222083949353793
2054-09-22,0.022203445603141
2054-09-23,0.0221984973847013
2054-09-24,0.0221935504037101
2054-09-25,0.0221886045431755
2054-09-26,0.0221978391629817
2054-09-27,0.0239880088636852
2054-09-28,0.0247394544823299
2054-09-29,0.0338559446785819
2054-09-30,0.0243574623614234
2054-10-01,0.046275743204147
2054-10-02,0.0304203693216597
2054-10-03,0.0368497154366889
2054-10-04,0.0324568515133583
2054-10-05,0.0302715852638956
2054-10-06,0.0302648391503956
2054-10-07,0.0302580949798987
2054-10-08,0.0302513522022777
2054-10-09,0.0302446106263532
2054-10-10,0.0302378706123746
2054-10-11,0.0302311323697281
2054-10-12,0.0302243954289197
2054-10-13,0.0302176601124828
2054-10-14,0.0302109261967247
2054-10-15,0.0302041939482561
2054-10-16,0.0301974629587076
2054-10-17,0.0301907335350065
2054-10-18,0.0301840062298813
2054-10-19,0.0301772796517565
2054-10-20,0.0301705548241552
2054-10-21,0.0301638315402921
2054-10-22,0.0301571098456861
2054-10-23,0.030150389697419
2054-10-24,0.0301436711488133
2054-10-25,0.0302124993933275
2054-10-26,0.0301302380312469
2054-10-27,0.0301235241047518
2054-10-28,0.0301236241954257
2054-10-29,0.055756334207079
2054-10-30,0.0301033904341185
2054-10-31,0.0300966820739243
2054-11-01,0.0381195841603012
2054-11-02,0.16903550871247
2054-11-03,0.288741300882815
2054-11-04,0.409048115384282
2054-11-05,0.554993500668887
2054-11-06,0.0391640840736823
2054-11-07,0.0896064144087603
2054-11-08,0.0611832079383651
2054-11-09,0.180152350716691
2054-11-10,0.47922298978966
2054-11-11,0.697436606599532
2054-11-12,0.414602841607454
2054-11-13,0.227678993050653
2054-11-14,0.313180785219164
2054-11-15,0.0457845918673776
2054-11-16,0.0394664825144026
2054-11-17,0.0438878305072665
2054-11-18,0.0397658389349894
2054-11-19,0.0398922228692524
2054-11-20,0.039989604053782
2054-11-21,0.0417200557613702
2054-11-22,0.0401276930017888
2054-11-23,0.0401733563511577
2054-11-24,0.0402106668278977
2054-11-25,0.0402451112240833
2054-11-26,0.0402752174919127
2054-11-27,0.0402956961563749
2054-11-28,0.0403074727397942
2054-11-29,0.0403153850286503
2054-11-30,0.0403134679255158
2054-12-01,0.0321729411742078
2054-12-02,0.0321696816207288
2054-12-03,0.0321710506709877
2054-12-04,0.0321739159445048
2054-12-05,0.0321691512865157
2054-12-06,0.0321607155770573
2054-12-07,0.0321870727973705
2054-12-08,0.0321538958674169
2054-12-09,0.0321492491316167
2054-12-10,0.0321402443763146
2054-12-11,0.0321310442163807
2054-12-12,0.0321210855399573
2054-12-13,0.0321106404673828
2054-12-14,0.0321027548129086
2054-12-15,0.0325755242606835
2054-12-16,0.0320939410170097
2054-12-17,0.39419916975145
2054-12-18,0.413337769154705
2054-12-19,0.242915290845574
2054-12-20,0.111023184096291
2054-12-21,0.0360828776554967
2054-12-22,0.0323086522011017
2054-12-23,0.0323784126345141
2054-12-24,0.0510723518867351
2054-12-25,0.0324951812419372
2054-12-26,0.0325470817703688
2054-12-27,0.0325878876323101
2054-12-28,0.0326164230160711
2054-12-29,0.0439218183890527
2054-12-30,0.345835781496006
2054-12-31,0.739189268181371
2055-01-01,0.0330057672628261
2055-01-02,0.031586469632126
2055-01-03,0.0285233651761014
2055-01-04,0.0286433277981273
2055-01-05,0.028739518149437
2055-01-06,0.0288208111801338
2055-01-07,0.0288878677507954
2055-01-08,0.775784571849965
2055-01-09,0.669135934882726
2055-01-10,1.07146607915756
2055-01-11,1.56315228950891
2055-01-12,2.81695690526576
2055-01-13,1.08856069899899
2055-01-14,2.54323864370362
2055-01-15,6.30203688542521
2055-01-16,0.74922661966953
2055-01-17,0.0577191062570195
2055-01-18,0.0539202275338154
2055-01-19,0.0539363630134269
2055-01-20,0.0959269666204863
2055-01-21,0.236989223314916
2055-01-22,0.0562885928360327
2055-01-23,0.0603392932054945
2055-01-24,0.0560676401189278
2055-01-25,0.0566528343105065
2055-01-26,0.0570565401072173
2055-01-27,0.0572446749940557
2055-01-28,0.057259715139856
2055-01-29,0.596548547192875
2055-01-30,0.462003312140093
2055-01-31,0.159141602344986
2055-02-01,0.0478514155838923
2055-02-02,0.0475843262005593
2055-02-03,0.0485837173051475
2055-02-04,0.0491896617304649
2055-02-05,0.0494646806192317
2055-02-06,0.0498899025781779
2055-02-07,0.0493658349177814
2055-02-08,0.0489972213939411
2055-02-09,0.0484731175034661
2055-02-10,0.0479068988177916
2055-02-11,0.0472718555735707
2055-02-12,0.24978765466432
2055-02-13,0.0464668923861746
2055-02-14,0.190066221239195
2055-02-15,0.515852861819944
2055-02-16,1.73133459101553
2055-02-17,1.39504291571737
2055-02-18,0.369288922940719
2055-02-19,1.04959854481842
2055-02-20,0.69620255190587
2055-02-21,0.826226485502411
2055-02-22,1.10551687510645
2055-02-23,1.09062078709528
2055-02-24,0.80392106663345
2055-02-25,0.562029594592518
2055-02-26,0.548098123216648
2055-02-27,0.530500743100678
2055-02-28,0.498822904065438
2055-03-01,0.409049292643581
2055-03-02,0.3728028006393
2055-03-03,0.339004039442448
2055-03-04,0.306879866950352
2055-03-05,0.277773348296115
2055-03-06,0.252354214635412
2055-03-07,0.231150614934387
2055-03-08,0.213641966785635
2055-03-09,0.198145479710856
2055-03-10,0.183787571808673
2055-03-11,0.170087375413915
2055-03-12,0.157390211540587
2055-03-13,0.145757786472995
2055-03-14,0.134688205991816
2055-03-15,0.123511817260151
2055-03-16,0.112382299722672
2055-03-17,0.102469638597832
2055-03-18,0.0939527253102381
2055-03-19,0.0880733197898148
2055-03-20,0.0793237269560014
2055-03-21,0.0729733059054344
2055-03-22,0.067406031365884
2055-03-23,0.0621007764952028
2055-03-24,0.0571883969943318
2055-03-25,0.0527319578622114
2055-03-26,0.0491217163258689
2055-03-27,0.0461677958892966
2055-03-28,0.0432986879786995
2055-03-29,0.0407802513329422
2055-03-30,0.0388591275350478
2055-03-31,0.0374922000362969
2055-04-01,0.0352472517079899
2055-04-02,0.0341113390527345
2055-04-03,0.0333144722081311
2055-04-04,0.0326773993296228
2055-04-05,0.0322420414841983
2055-04-06,0.0391215112172094
2055-04-07,0.0332479793712884
2055-04-08,0.828187044511432
2055-04-09,2.0952123848747
2055-04-10,0.0473002998097693
2055-04-11,0.0564248389506436
2055-04-12,0.0609971871702036
2055-04-13,0.0626893741941497
2055-04-14,0.0627166499533299
2055-04-15,0.0606233278283942
2055-04-16,0.058176135298349
2055-04-17,0.0556973285706736
2055-04-18,0.0529742610974242
2055-04-19,0.0899232401806952
2055-04-20,0.0513340834672852
2055-04-21,0.0479159575891333
2055-04-22,0.0456904663303154
2055-04-23,0.0432605983206149
2055-04-24,0.0407873269717596
2055-04-25,0.0383931278665867
2055-04-26,0.043914073823999
2055-04-27,0.0359287797633293
2055-04-28,0.0345878551414467
2055-04-29,0.0333976395857754
2055-04-30,0.0356147705312247
2055-05-01,0.0294140385168524
2055-05-02,0.0284185078524856
2055-05-03,0.0276950392850419
2055-05-04,0.027201068507787
2055-05-05,0.026820979075409
2055-05-06,0.0264797023356041
2055-05-07,0.026134944852386
2055-05-08,0.025799799430888
2055-05-09,0.0255147455125244
2055-05-10,0.0252319159064639
2055-05-11,0.0248960011953375
2055-05-12,0.0245225394397923
2055-05-13,0.0241412719914057
2055-05-14,0.0478491479516422
2055-05-15,0.0235807555426308
2055-05-16,0.023292311522647
2055-05-17,0.0229493309451164
2055-05-18,0.0225799344478363
2055-05-19,0.0222597451566677
2055-05-20,0.021951532689721
2055-05-21,0.0217092981231123
2055-05-22,0.16342143344253
2055-05-23,0.0211382954831859
2055-05-24,0.0208452507084584
2055-05-25,0.0205301644395
2055-05-26,0.0202265519472967
2055-05-27,0.0199486533621137
2055-05-28,0.0198497942306388
2055-05-29,0.0195294973295379
2055-05-30,0.0192965791537818
2055-05-31,0.0190736495854742
2055-06-01,0.0274993786539238
2055-06-02,0.0271582470591443
2055-06-03,0.02681342555676
2055-06-04,0.0264655768543879
2055-06-05,0.0261216459958217
2055-06-06,0.0257914086592485
2055-06-07,0.0254783001205451
