"Date","flow"
2058-09-07,0.00870591896574371
2058-09-08,0.00869388493127463
2058-09-09,0.00868325862104153
2058-09-10,0.00867367444011206
2058-09-11,0.00866437708855985
2058-09-12,0.00865502309563609
2058-09-13,0.00864562494206892
2058-09-14,0.00863658837943481
2058-09-15,0.00862788862717812
2058-09-16,0.00861959071899455
2058-09-17,0.0129202750647732
2058-09-18,0.00860512099174365
2058-09-19,0.00859862988833198
2058-09-20,0.00859274799315889
2058-09-21,0.00858751605061786
2058-09-22,0.00897437270460122
2058-09-23,0.00857910594296172
2058-09-24,0.0085754396725738
2058-09-25,0.00857170010632919
2058-09-26,0.00856788624180548
2058-09-27,0.00856421261802792
2058-09-28,0.00856071326164237
2058-09-29,0.00855756479341007
2058-09-30,0.00855460606918483
2058-10-01,0.0116928555016789
2058-10-02,0.011688707855154
2058-10-03,0.011684494550102
2058-10-04,0.0116799386981316
2058-10-05,0.0116751970989478
2058-10-06,0.0116704394932775
2058-10-07,0.0116657408232477
2058-10-08,0.0116612278041492
2058-10-09,0.0116570149805075
2058-10-10,0.0116531895692773
2058-10-11,0.0116496592405052
2058-10-12,0.0116462551657127
2058-10-13,0.011642904225648
2058-10-14,0.0116395527244243
2058-10-15,0.200586575038306
2058-10-16,0.274276395462423
2058-10-17,0.146567594121331
2058-10-18,0.0262843982078809
2058-10-19,0.011689849617053
2058-10-20,0.0116280097474936
2058-10-21,0.0116281902413375
2058-10-22,0.0116283384790716
2058-10-23,0.0116283792430139
2058-10-24,0.0351687990358819
2058-10-25,0.0147003227637209
2058-10-26,0.0116287058145671
2058-10-27,0.0116287424182818
2058-10-28,0.0587878605768402
2058-10-29,0.0533646710917464
2058-10-30,0.0155283589103672
2058-10-31,0.0116323432012055
2058-11-01,0.0195693707921871
2058-11-02,0.0147420743634597
2058-11-03,0.0147441724969063
2058-11-04,0.0147459838747814
2058-11-05,0.0417768228083816
2058-11-06,0.0177682955353801
2058-11-07,0.0147511310113493
2058-11-08,0.0147525527046224
2058-11-09,0.0147534139754761
2058-11-10,0.0147536030711828
2058-11-11,0.0180768719976111
2058-11-12,0.0558478605470224
2058-11-13,0.0289011080842707
2058-11-14,0.02204934010264
2058-11-15,0.0147556258329673
2058-11-16,0.11305434639091
2058-11-17,0.0395197479365584
2058-11-18,0.0314874510295658
2058-11-19,0.16574746771106
2058-11-20,0.0203451717072692
2058-11-21,0.0158592437445364
2058-11-22,0.0158997574609877
2058-11-23,0.0594453477271466
2058-11-24,0.0166943352200199
2058-11-25,0.0148184201542658
2058-11-26,0.014830009854947
2058-11-27,0.0148412308076446
2058-11-28,0.0149772947695395
2058-11-29,0.0154857983236053
2058-11-30,0.376996406599064
2058-12-01,0.36613054718879
2058-12-02,0.0178516050989981
2058-12-03,0.02063948649959
2058-12-04,0.0371989190816465
2058-12-05,0.122154852356405
2058-12-06,0.0734737474434827
2058-12-07,0.0207872896526314
2058-12-08,0.0195617233237822
2058-12-09,0.0217998454480709
2058-12-10,0.0213869084480885
2058-12-11,0.0138986127045954
2058-12-12,0.0267019734151834
2058-12-13,0.0137996131673602
2058-12-14,0.015426062838001
2058-12-15,0.0157833532998763
2058-12-16,0.0276442179430274
2058-12-17,0.0303352940855826
2058-12-18,0.0515479285871576
2058-12-19,0.144194622905505
2058-12-20,0.0462335377139532
2058-12-21,0.014385463045135
2058-12-22,0.1822766858623
2058-12-23,0.271252648899281
2058-12-24,0.026038479265644
2058-12-25,0.0231769137279898
2058-12-26,0.0268751030377709
2058-12-27,0.0246677156245876
2058-12-28,0.0215837750987176
2058-12-29,0.0487085129940926
2058-12-30,0.428047820489106
2058-12-31,0.37838504258463
2059-01-01,0.0191108427282216
2059-01-02,0.0248877294527405
2059-01-03,0.0366894543137055
2059-01-04,0.0633068898538701
2059-01-05,0.101707289566685
2059-01-06,0.0771628928021995
2059-01-07,0.0773598143460215
2059-01-08,0.13361780753083
2059-01-09,0.262754165855816
2059-01-10,0.65134974612774
2059-01-11,0.0480220780197445
2059-01-12,0.0616197234581685
2059-01-13,0.143608594619584
2059-01-14,0.258239089958686
2059-01-15,0.371099248846745
2059-01-16,0.160033317846946
2059-01-17,0.0940986233057099
2059-01-18,0.0567843022173719
2059-01-19,0.0531630233577294
2059-01-20,0.0505933138009238
2059-01-21,0.0469417790432754
2059-01-22,0.0460145621572705
2059-01-23,0.0317599529926321
2059-01-24,0.0302400558970182
2059-01-25,0.0960617909801028
2059-01-26,0.140127283308895
2059-01-27,0.0673672329058512
2059-01-28,0.0403459858449425
2059-01-29,0.0519882054828481
2059-01-30,0.0384121537858877
2059-01-31,0.0219665448273893
2059-02-01,0.0127996622463528
2059-02-02,0.4415423088792
2059-02-03,0.181477745217947
2059-02-04,0.173241728524396
2059-02-05,0.228216652130059
2059-02-06,0.180895432684052
2059-02-07,0.0549824822592114
2059-02-08,0.0254065780741419
2059-02-09,0.0429050616983799
2059-02-10,0.368136720342102
2059-02-11,0.342390071717757
2059-02-12,0.776804755613028
2059-02-13,0.211609875016937
2059-02-14,0.0328471085500215
2059-02-15,0.102798197451228
2059-02-16,0.102936385319299
2059-02-17,0.0807626669348625
2059-02-18,0.0853685958229234
2059-02-19,0.10781740291297
2059-02-20,0.153413252963911
2059-02-21,0.209237574666568
2059-02-22,0.140140412743446
2059-02-23,0.0749821391572124
2059-02-24,0.124352348993697
2059-02-25,0.108310613814055
2059-02-26,0.138954959705555
2059-02-27,0.411621400634744
2059-02-28,0.710515682489996
2059-03-01,0.376712456239996
2059-03-02,0.810859809833708
2059-03-03,0.209611556905114
2059-03-04,0.597317169214492
2059-03-05,0.8036196113967
2059-03-06,0.309811553734972
2059-03-07,0.392460706154153
2059-03-08,0.418066638682963
2059-03-09,0.474139127939807
2059-03-10,0.538962891727148
2059-03-11,0.531284322299656
2059-03-12,0.555913457014593
2059-03-13,0.566932506686381
2059-03-14,0.543950402424312
2059-03-15,0.567064476599782
2059-03-16,0.561219537914714
2059-03-17,1.02173762026636
2059-03-18,1.92079684606531
2059-03-19,1.66499164882032
2059-03-20,1.09582767249586
2059-03-21,1.15905983488913
2059-03-22,1.09993915368286
2059-03-23,1.05858519421844
2059-03-24,0.975409632408669
2059-03-25,0.952792327866324
2059-03-26,0.871076379104145
2059-03-27,0.788773297167252
2059-03-28,0.729529281654493
2059-03-29,0.684691579803702
2059-03-30,0.671388255156753
2059-03-31,1.01827385883844
2059-04-01,1.0175279960621
2059-04-02,1.19541367894114
2059-04-03,1.26519375644423
2059-04-04,1.25046098301299
2059-04-05,1.15694312701825
2059-04-06,1.2196752021644
2059-04-07,1.13146288301695
2059-04-08,1.13860060205713
2059-04-09,1.10713828731538
2059-04-10,1.06972509661791
2059-04-11,1.00179179062075
2059-04-12,1.00135532975019
2059-04-13,0.989650569232074
2059-04-14,0.91718306139058
2059-04-15,0.860683753214717
2059-04-16,0.769020078004182
2059-04-17,0.715557722042308
2059-04-18,0.661591998564496
2059-04-19,0.608882704769645
2059-04-20,0.562833564562466
2059-04-21,0.663328438856084
2059-04-22,0.543859627895044
2059-04-23,0.491363265954624
2059-04-24,0.483766005240416
2059-04-25,0.47163155950318
2059-04-26,0.483245258200855
2059-04-27,0.504738664701192
2059-04-28,0.532808767577517
2059-04-29,0.523637954502964
2059-04-30,0.652380857701647
2059-05-01,0.574493032502726
2059-05-02,0.51092602485842
2059-05-03,0.447631843697944
2059-05-04,0.424295560880111
2059-05-05,0.41859856558129
2059-05-06,0.372555150080742
2059-05-07,0.392824661070815
2059-05-08,0.351430548875426
2059-05-09,0.336813614472736
2059-05-10,0.312867491153889
2059-05-11,0.254273973223873
2059-05-12,0.220511218424616
2059-05-13,0.19163634580265
2059-05-14,0.189634972269805
2059-05-15,0.174458474377076
2059-05-16,0.177542256673355
2059-05-17,0.168842101666373
2059-05-18,0.154417553292342
2059-05-19,0.256581687245297
2059-05-20,0.10387236983108
2059-05-21,0.0915146235401164
2059-05-22,0.087961493681627
2059-05-23,0.0831178468281052
2059-05-24,0.212971688146964
2059-05-25,0.163565177434665
2059-05-26,0.0877533065744322
2059-05-27,0.136976524753084
2059-05-28,0.296732502486767
2059-05-29,0.107155935019839
2059-05-30,0.467642035995017
2059-05-31,0.53036146508282
2059-06-01,0.158550390256262
2059-06-02,0.159917102043051
2059-06-03,0.147786995250312
2059-06-04,0.166864561588794
2059-06-05,0.124703083312962
2059-06-06,0.121325446409906
2059-06-07,0.103940199298925
2059-06-08,0.0925785322593955
2059-06-09,0.0809981560499395
2059-06-10,0.0701784046528388
2059-06-11,0.0611643857029736
2059-06-12,0.0541757153599739
2059-06-13,0.0481974167603315
2059-06-14,0.0427573913821523
2059-06-15,0.037891324768827
2059-06-16,0.0334573444445023
2059-06-17,0.029650133286596
2059-06-18,0.0331052506803102
2059-06-19,0.0245685077486269
2059-06-20,0.024097164213318
2059-06-21,0.0217225147016056
2059-06-22,0.0207315890886293
2059-06-23,0.0198922943620378
2059-06-24,0.0192466501319
2059-06-25,0.018718287157152
2059-06-26,0.0182851637099516
2059-06-27,0.0179226988540733
2059-06-28,0.017577868907688
2059-06-29,0.017216473862511
2059-06-30,0.0168309576610759
2059-07-01,0.0432110597304909
2059-07-02,0.0422098047372247
2059-07-03,0.041284216945353
2059-07-04,0.0403926490178092
2059-07-05,0.0395046750553089
2059-07-06,0.0387771022782611
2059-07-07,0.0378250522847883
2059-07-08,0.0369289567264615
2059-07-09,0.0360272363389263
2059-07-10,0.0351462925469657
2059-07-11,0.0342489326785421
2059-07-12,0.0333221629184315
2059-07-13,0.032414978366389
2059-07-14,0.0315605217485993
2059-07-15,0.0307377354837128
2059-07-16,0.0305607168369878
2059-07-17,0.0291950668567119
2059-07-18,0.0543768141100592
2059-07-19,0.0280080146647314
2059-07-20,0.0274154867122826
2059-07-21,0.0270873015286053
2059-07-22,0.0264212185220767
2059-07-23,0.0259679609010351
2059-07-24,0.0255730491300768
2059-07-25,0.0252132661875635
2059-07-26,0.0248763408831331
2059-07-27,0.0245774290117592
2059-07-28,0.0243095769428461
2059-07-29,0.024072514964724
2059-07-30,0.0238446541095349
2059-07-31,0.0236245396915017
2059-08-01,0.0455165805561177
2059-08-02,0.0248890316278914
2059-08-03,0.0247348629345562
2059-08-04,0.0245750947111286
2059-08-05,0.0244273189656682
2059-08-06,0.0242917163977279
2059-08-07,0.0241713032302007
2059-08-08,0.0242615657300631
2059-08-09,0.0239811504041703
2059-08-10,0.0246507995154497
2059-08-11,0.0257630068166342
2059-08-12,0.0237662233704253
2059-08-13,0.023701798869743
2059-08-14,0.0236434388498803
2059-08-15,0.0235948846744365
2059-08-16,0.0235531731765006
2059-08-17,0.0235141962529136
2059-08-18,0.0234780603673982
2059-08-19,0.0406898435431657
2059-08-20,0.0234235229436965
2059-08-21,0.0234009634371865
2059-08-22,0.0233809827425403
2059-08-23,0.0233626682137038
2059-08-24,0.0233462530186658
2059-08-25,0.023330961640255
2059-08-26,0.0233163477965868
2059-08-27,0.0233017260610929
2059-08-28,0.023287193780601
2059-08-29,0.0232735715537846
2059-08-30,0.0232615185983028
2059-08-31,0.0232515677780257
2059-09-01,0.00860093173330002
2059-09-02,0.00859817131895691
2059-09-03,0.00859535368497629
2059-09-04,0.00859256454463964
2059-09-05,0.00858986140209414
2059-09-06,0.00858728501169107
2059-09-07,0.00858486241488963
2059-09-08,0.00858248365699856
2059-09-09,0.00858004672991897
2059-09-10,0.00857760627254849
2059-09-11,0.00857528186714867
2059-09-12,0.00857306713619806
2059-09-13,0.00857088337056921
2059-09-14,0.0254700560404664
2059-09-15,0.00864995937560484
2059-09-16,0.00856447598815999
2059-09-17,0.0085623644389107
2059-09-18,0.00856029789008255
2059-09-19,0.00855823420697809
2059-09-20,0.00855617292750621
2059-09-21,0.00855411193965675
2059-09-22,0.00855205981357239
2059-09-23,0.00854999160036263
2059-09-24,0.00854821599824098
2059-09-25,0.016775751109845
2059-09-26,0.0090344758374578
2059-09-27,0.00854175699724142
2059-09-28,0.00853969956457743
2059-09-29,0.00853867177954044
2059-09-30,0.00853558611231418
2059-10-01,0.0120308158369577
2059-10-02,0.0128637235382776
2059-10-03,0.01166252553682
2059-10-04,0.011659716591467
2059-10-05,0.0116569079732137
2059-10-06,0.011654100337556
2059-10-07,0.0116512934001864
2059-10-08,0.0116484870067942
2059-10-09,0.0116456811865557
2059-10-10,0.0116428760992928
2059-10-11,0.0116400719022338
2059-10-12,0.01163726818853
2059-10-13,0.0116344651056845
2059-10-14,0.0116316628238926
2059-10-15,0.0116288611246559
2059-10-16,0.117444339727296
2059-10-17,0.0119368592610851
2059-10-18,0.0116204601667499
2059-10-19,0.011617661242187
2059-10-20,0.0116148630473578
2059-10-21,0.0116120655491957
2059-10-22,0.0116092685596752
2059-10-23,0.0116203352574773
2059-10-24,0.0116036769283603
2059-10-25,0.0116008817889464
2059-10-26,0.011598087644123
2059-10-27,0.0119929585678459
2059-10-28,0.647279964953934
2059-10-29,1.2016710791929
2059-10-30,0.0446371796739885
2059-10-31,0.0728084470461524
2059-11-01,0.100584179249239
2059-11-02,0.112426286948665
2059-11-03,0.112316890713618
2059-11-04,0.0673845773696251
2059-11-05,0.062909327366077
2059-11-06,0.0382987257508551
2059-11-07,0.0359527109699187
2059-11-08,0.0283559865192854
2059-11-09,0.0185607252106683
2059-11-10,0.0179099849928003
2059-11-11,0.0184738696768521
2059-11-12,0.0171685890249469
2059-11-13,0.0171605086335986
2059-11-14,0.0171323721433568
2059-11-15,0.01711419890681
2059-11-16,0.0171237828507797
2059-11-17,0.0171462495040061
2059-11-18,0.0413381353549582
2059-11-19,0.0341598205526369
2059-11-20,0.0172648545853457
2059-11-21,0.0172102869410792
2059-11-22,0.0295603501475049
2059-11-23,0.0177599583553533
2059-11-24,0.0173010046109525
2059-11-25,0.0172718270386425
2059-11-26,0.0172563651613298
2059-11-27,0.0172658080526412
2059-11-28,0.0172700042098799
2059-11-29,0.0172677190350032
2059-11-30,0.0172523302031984
2059-12-01,0.0137473263302764
2059-12-02,0.0142674744939117
2059-12-03,0.0277542670306329
2059-12-04,0.0139440357919354
2059-12-05,0.0152062968728263
2059-12-06,0.0136699339219971
2059-12-07,0.0136443709958051
2059-12-08,0.0136240687956922
2059-12-09,0.0432098709373392
2059-12-10,0.0195283631416213
2059-12-11,0.0143577012475579
2059-12-12,0.256525923878326
2059-12-13,0.279783026306609
2059-12-14,0.688809977792736
2059-12-15,0.419745504165411
2059-12-16,0.0238428803243167
2059-12-17,0.0157911262668878
2059-12-18,0.0157382293652524
2059-12-19,0.0164900198639421
2059-12-20,0.0197264919791369
2059-12-21,0.0185852693811311
2059-12-22,0.0173068612100099
2059-12-23,0.0177257600736415
2059-12-24,0.0160637138992657
2059-12-25,0.0330710342084326
2059-12-26,0.0317902327624746
2059-12-27,0.0507846953494714
2059-12-28,0.297404760871837
2059-12-29,0.0687632247852628
2059-12-30,0.0349072535342951
2059-12-31,0.0406408438607086
2060-01-01,0.0249509096941715
2060-01-02,0.0385873910740856
2060-01-03,0.0202213716911608
2060-01-04,0.19653887578902
2060-01-05,0.0252695741534928
2060-01-06,0.11871169488223
2060-01-07,0.0815159185068514
2060-01-08,0.0168259650288273
2060-01-09,0.0219048798782364
2060-01-10,0.0175730972624683
2060-01-11,0.0218340388344095
2060-01-12,0.0286707039766629
2060-01-13,0.032962201530952
2060-01-14,0.668858775426694
2060-01-15,1.93818710249879
2060-01-16,9.88151808025365
2060-01-17,1.34183291447157
2060-01-18,0.0868084973574275
2060-01-19,0.226073850024875
2060-01-20,0.23850159393871
2060-01-21,0.352822494430176
2060-01-22,0.42066472599795
2060-01-23,0.739772432169049
2060-01-24,0.137403609070555
2060-01-25,0.0386885031794311
2060-01-26,0.0682271231844447
2060-01-27,0.148616493649128
2060-01-28,0.102202066903793
2060-01-29,0.0723906206660032
2060-01-30,0.11707391880461
2060-01-31,0.130331159251927
2060-02-01,0.102550092049307
2060-02-02,0.160915971027749
2060-02-03,0.192942007515293
2060-02-04,0.230981779220757
2060-02-05,0.255577084124812
2060-02-06,0.27525185690476
2060-02-07,0.167271009633474
2060-02-08,0.177011493880097
2060-02-09,0.263513969656119
2060-02-10,0.304250902566907
2060-02-11,0.315761403490747
2060-02-12,0.242998467867035
2060-02-13,0.156778259900162
2060-02-14,0.150574864037827
2060-02-15,0.186605048161038
2060-02-16,0.182483068553906
2060-02-17,0.151269229876318
2060-02-18,0.161989861016297
2060-02-19,0.163223573045959
2060-02-20,0.151771758087745
2060-02-21,0.183598779525113
2060-02-22,0.246688611332439
2060-02-23,0.358725279557964
2060-02-24,0.358421316533958
2060-02-25,0.382220135065437
2060-02-26,0.393790550769742
2060-02-27,0.402845976859102
2060-02-28,0.371211373578542
2060-02-29,0.374153494792419
2060-03-01,0.333964994533713
2060-03-02,0.323292235708429
2060-03-03,0.3390900689998
2060-03-04,0.302661098672607
2060-03-05,0.302580149240623
2060-03-06,0.336677351758881
2060-03-07,0.265937825380606
2060-03-08,0.247100172885029
2060-03-09,0.242936031766208
2060-03-10,0.329189531313449
2060-03-11,0.258915611994974
2060-03-12,0.238847994582635
2060-03-13,0.219466198522457
2060-03-14,0.210110579514982
2060-03-15,0.210532292842234
2060-03-16,0.190527806473275
2060-03-17,0.229556151576965
2060-03-18,0.181666445883795
2060-03-19,0.174080214632494
2060-03-20,0.162527228230545
2060-03-21,0.159019000474953
2060-03-22,0.1656709019285
2060-03-23,0.149861775965705
2060-03-24,0.137067010236287
2060-03-25,0.135902606699317
2060-03-26,0.129231480210291
2060-03-27,0.131517940064558
2060-03-28,0.130473716377604
2060-03-29,0.444500252803517
2060-03-30,0.484897327491964
2060-03-31,0.165935069950041
2060-04-01,0.166359292061875
2060-04-02,0.321855894077406
2060-04-03,0.245254537411686
2060-04-04,0.226956488654487
2060-04-05,0.224580439540887
2060-04-06,0.243607188046005
2060-04-07,0.272846597578559
2060-04-08,0.306817805193625
2060-04-09,0.322068305268649
2060-04-10,0.317044852617298
2060-04-11,0.286665359961558
2060-04-12,0.283602764216635
2060-04-13,0.291942056338418
2060-04-14,0.294862821197122
2060-04-15,0.276968672294472
2060-04-16,0.246021084499198
2060-04-17,0.234595201041288
2060-04-18,0.231903820057549
2060-04-19,0.251636584206637
2060-04-20,0.230588472321465
2060-04-21,0.198340008434243
2060-04-22,0.152047696510708
2060-04-23,0.131424897009224
2060-04-24,0.116916984555863
2060-04-25,0.107902987106388
2060-04-26,0.099932528335917
2060-04-27,0.0961884446239025
2060-04-28,0.0857141068530932
2060-04-29,0.101486564852498
2060-04-30,0.0718983892865668
2060-05-01,0.0624164311985115
2060-05-02,0.0539941804165043
2060-05-03,0.0443727821868285
2060-05-04,0.0757735825430695
2060-05-05,0.0567086961699464
2060-05-06,0.0424048913503751
2060-05-07,0.0367515651184777
2060-05-08,0.0676243219192894
2060-05-09,0.0423834094267681
2060-05-10,0.0383263311374617
2060-05-11,0.0731469979164757
2060-05-12,0.0388633717624437
2060-05-13,0.0489035779637486
2060-05-14,0.0303743975034126
2060-05-15,0.0282857183657303
2060-05-16,0.0267577425397381
2060-05-17,0.0251124608630409
2060-05-18,0.0232499629804118
2060-05-19,0.0211697571409556
2060-05-20,0.0190585487861442
2060-05-21,0.0342833253360225
2060-05-22,0.0165306663048091
2060-05-23,0.0154881799992941
2060-05-24,0.0145817554245803
2060-05-25,0.0137490701214099
2060-05-26,0.013038849015854
2060-05-27,0.0124271655721846
2060-05-28,0.0118931184372918
2060-05-29,0.0114292184170939
2060-05-30,0.0110458176589797
2060-05-31,0.0107218672036422
2060-06-01,0.0152401842505964
2060-06-02,0.0149466987740294
2060-06-03,0.0146291949270278
2060-06-04,0.0143492037568692
2060-06-05,0.0140927754152976
2060-06-06,0.0138742440908983
2060-06-07,0.0153621612996566
2060-06-08,0.0135089907675024
2060-06-09,0.0133382714313178
2060-06-10,0.0131627139891912
2060-06-11,0.0129584483752571
2060-06-12,0.0127338052752387
2060-06-13,0.0125091142892942
2060-06-14,0.0122857252610664
2060-06-15,0.0120685269838161
2060-06-16,0.0118679542891107
2060-06-17,0.0116698662593372
2060-06-18,0.0114664414840301
2060-06-19,0.0112816184469689
2060-06-20,0.0113325530280078
2060-06-21,0.0112799167852802
2060-06-22,0.0109333090949166
2060-06-23,0.0107512757874133
2060-06-24,0.010562653833414
2060-06-25,0.0103829706583409
2060-06-26,0.010222698097497
2060-06-27,0.010074916465309
2060-06-28,0.00993079241407864
2060-06-29,0.00979259506756476
2060-06-30,0.00966313544307779
2060-07-01,0.0250867189963217
2060-07-02,0.0247950977713349
2060-07-03,0.0245192527384716
2060-07-04,0.0242620957739771
2060-07-05,0.024029545730656
2060-07-06,0.0238156317692826
2060-07-07,0.023616178914495
2060-07-08,0.023423037330648
2060-07-09,0.02323636056044
2060-07-10,0.0230647006773829
2060-07-11,0.0229109668510012
2060-07-12,0.0227763276706005
2060-07-13,0.0226571958950748
2060-07-14,0.0225493818116731
2060-07-15,0.0224520364243534
2060-07-16,0.0223668902046477
2060-07-17,0.02229578524469
2060-07-18,0.0222333538399417
2060-07-19,0.0221728781982026
2060-07-20,0.0221125020258981
2060-07-21,0.0220558962320755
2060-07-22,0.0220101039447624
2060-07-23,0.0219741013113676
2060-07-24,0.0272582931346332
2060-07-25,0.0219167885670834
2060-07-26,0.0218877181365289
2060-07-27,0.0218621517791177
2060-07-28,0.0218394297774125
2060-07-29,0.0218190473253213
2060-07-30,0.0218029477739057
2060-07-31,0.0217889591246533
2060-08-01,0.0232736383610342
2060-08-02,0.0241512830828327
2060-08-03,0.0232503560992418
2060-08-04,0.0232393267033805
2060-08-05,0.0232288968953447
2060-08-06,0.0232189499495396
2060-08-07,0.0232096690009186
2060-08-08,0.0232015668996253
2060-08-09,0.0231939702077211
2060-08-10,0.0231864171339003
2060-08-11,0.0235594811954638
2060-08-12,0.0231720137925279
2060-08-13,0.0666389184896846
2060-08-14,0.0231594790018997
2060-08-15,0.0271684654019695
2060-08-16,0.023147675187713
2060-08-17,0.0231416720160708
2060-08-18,0.0231356241761948
2060-08-19,0.0231295486556612
2060-08-20,0.0231236247738984
2060-08-21,0.0231179412881576
2060-08-22,0.0231123401094763
2060-08-23,0.0231067733102461
2060-08-24,0.0231012073042349
2060-08-25,0.0230956432825532
2060-08-26,0.0230900802399012
2060-08-27,0.0230845185607147
2060-08-28,0.0247304637878837
2060-08-29,0.023073399062077
2060-08-30,0.0230678414495804
2060-08-31,0.0230622853703418
2060-09-01,0.00853180579242954
2060-09-02,0.0085297508414012
2060-09-03,0.0085276963493818
2060-09-04,0.00852564224856321
2060-09-05,0.0283975895724381
2060-09-06,0.00852153561741941
2060-09-07,0.00889740639072965
2060-09-08,0.00851743098803828
2060-09-09,0.00851537943642637
2060-09-10,0.00851332836516164
2060-09-11,0.00851127780245795
2060-09-12,0.00850922774665565
2060-09-13,0.00850717808964109
2060-09-14,0.0196086181602455
2060-09-15,0.00850308039423493
2060-09-16,0.20536286962994
2060-09-17,0.00849899035308738
2060-09-18,0.0084969625426224
2060-09-19,0.00849494085504273
2060-09-20,0.00961619564221554
2060-09-21,0.00849089826678973
2060-09-22,0.00848887512915907
2060-09-23,0.00848684965736362
2060-09-24,0.0148746360368891
2060-09-25,0.00989840274947412
2060-09-26,0.0213792587126814
2060-09-27,0.00847874137345598
2060-09-28,0.0353368541486178
2060-09-29,0.00847470743998729
2060-09-30,0.00847269593121543
2060-10-01,0.0115822143862497
2060-10-02,0.0115794613230671
2060-10-03,0.0115767053908736
2060-10-04,0.0115739469303847
2060-10-05,0.011571185508169
2060-10-06,0.011568420558853
2060-10-07,0.0115656529642118
2060-10-08,0.0115628828360882
2060-10-09,0.0115601108270607
2060-10-10,0.01155733750153
2060-10-11,0.0115545634034735
2060-10-12,0.0115517883409757
2060-10-13,0.0115490128401837
2060-10-14,0.0115462369727419
2060-10-15,0.011543461167543
2060-10-16,0.0115406853474318
2060-10-17,0.0115379093626361
2060-10-18,0.0115351339529393
2060-10-19,0.0115323586618931
2060-10-20,0.0115295841929724
2060-10-21,0.0115268098767415
2060-10-22,0.0115240365275455
2060-10-23,0.0115212635962201
2060-10-24,0.0115184912639831
2060-10-25,0.0115157193243305
2060-10-26,0.01151294797631
2060-10-27,0.0115101773256051
2060-10-28,0.0115074072713951
2060-10-29,0.0115046378960221
2060-10-30,0.011501869020862
2060-10-31,0.0114991008825676
2060-11-01,0.01456416741868
2060-11-02,0.0145606622737542
2060-11-03,0.0145571575493761
2060-11-04,0.0151984878248531
2060-11-05,0.0781933572855238
2060-11-06,0.0235836698004452
2060-11-07,0.0175218681630967
2060-11-08,0.0145396467895074
2060-11-09,0.0145361469264791
2060-11-10,0.0145326484700675
2060-11-11,0.0145291505335909
2060-11-12,0.0145256534780466
2060-11-13,0.014522157374484
2060-11-14,0.0147040354675071
2060-11-15,0.014515167629041
2060-11-16,0.0145116737432101
2060-11-17,0.0679872673631741
2060-11-18,0.0164253393763987
2060-11-19,0.0145512655330268
2060-11-20,0.0145266140675461
2060-11-21,0.0144942195223551
2060-11-22,0.0145112381893473
2060-11-23,0.0144872449112876
2060-11-24,0.0144837587575368
2060-11-25,0.0144802739364785
2060-11-26,0.0965805875863419
2060-11-27,0.250658173101666
2060-11-28,0.196653851717293
2060-11-29,0.0976734148290889
2060-11-30,0.0321437072621741
2060-12-01,0.0241686906311745
2060-12-02,0.0172331244539212
2060-12-03,0.0210036305990876
2060-12-04,0.0266601831758005
2060-12-05,0.0205331753619467
2060-12-06,0.0138817382067848
2060-12-07,0.0123231787217161
2060-12-08,0.0130772588107574
2060-12-09,0.0132656694085446
2060-12-10,0.0130187616215082
2060-12-11,0.0125787861186237
2060-12-12,0.0125079130722987
2060-12-13,0.013462965385701
2060-12-14,0.0203085182587961
2060-12-15,0.0178833442247687
2060-12-16,0.021109286160421
2060-12-17,0.0167392519397472
2060-12-18,0.0240479511492224
2060-12-19,0.0342168219686457
2060-12-20,0.0270933998516256
2060-12-21,0.0186304275021078
2060-12-22,0.0145190752720269
2060-12-23,0.0125426308646161
2060-12-24,0.0291551164003772
2060-12-25,0.386619131633354
2060-12-26,0.119108888731772
2060-12-27,0.0170156713078663
2060-12-28,0.272543939803872
2060-12-29,0.10228857730518
2060-12-30,0.047185613887036
2060-12-31,0.0177868835010594
2061-01-01,0.0169007826897898
2061-01-02,0.017865266721995
2061-01-03,0.0177220511755914
2061-01-04,0.0244326115884983
2061-01-05,0.0311209640535042
2061-01-06,0.0213209670011332
2061-01-07,0.435028317899784
2061-01-08,0.742230767986695
2061-01-09,0.0292603625053691
2061-01-10,0.146283421035267
2061-01-11,2.18549362906554
2061-01-12,17.7093395007538
2061-01-13,1.60400337527796
2061-01-14,0.869015537842153
2061-01-15,0.34166078073364
2061-01-16,0.0946739058864828
2061-01-17,0.0239989311693014
2061-01-18,0.0238775959519426
2061-01-19,0.0242835954165855
2061-01-20,0.0540302070114333
2061-01-21,0.095738752990006
2061-01-22,0.645552243387873
2061-01-23,0.520720975442362
2061-01-24,0.127276264323523
2061-01-25,0.0573825131464567
2061-01-26,0.0690878677159607
2061-01-27,0.0707789545749773
2061-01-28,0.0670693701711324
2061-01-29,0.089938923028649
2061-01-30,0.0906662716266951
2061-01-31,0.178653307311547
2061-02-01,0.0562774404342387
2061-02-02,0.0709541802997391
2061-02-03,0.0775294370469798
2061-02-04,0.241074718011072
2061-02-05,0.107780452524752
2061-02-06,0.11341989766041
2061-02-07,0.167666765859201
2061-02-08,0.172921132498937
2061-02-09,0.173082563250632
2061-02-10,0.197517297926814
2061-02-11,0.232340011789
2061-02-12,0.23135755423477
2061-02-13,0.195627301418885
2061-02-14,0.210472724867671
2061-02-15,0.252928800558447
2061-02-16,0.367970527096762
2061-02-17,0.547302942583683
2061-02-18,0.360849358863716
